subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
137	5	39	?	N	f	436.14	NA	3	56	8	24	i	n	3957.11	1	1000	1000	0	0
137	5	40	?	P	d	285.38	NA	4	24	7	56	c	n	4390.56	1	1000	1000	0	0
137	5	41	?	P	d	2388.22	NA	3	56	8	24	i	j	5174.81	1	100	100	0	0
137	5	42	?	N	f	2071.29	NA	4	24	8	56	c	n	1570.57	1	100	100	0	0
137	5	43	?	N	f	335.79	NA	2	24	7	56	c	n	634.18	1	1000	1000	0	0
137	5	44	?	P	d	602.69	NA	7	24	3	56	i	n	753.85	1	1000	1000	0	0
137	5	45	?	N	f	1587.09	NA	4	24	9	56	c	n	1369.84	1	100	100	0	0
137	5	46	?	P	d	269.43	NA	8	24	2	56	i	n	1037.25	1	1000	100	0	0
137	5	47	?	N	f	719.17	NA	3	56	9	24	i	n	1352.81	1	100	1000	0	0
137	5	48	?	P	d	1036.77	NA	4	24	7	56	c	n	1136.98	1	100	100	0	0
137	5	49	?	N	f	1203.47	NA	9	56	3	24	c	j	536.87	1	100	1000	0	0
137	5	50	?	N	f	236.02	NA	8	24	4	56	i	j	636.1	1	1000	1000	0	0
137	5	51	?	N	f	302.64	NA	7	24	2	56	i	j	820.03	1	1000	100	0	0
137	5	52	?	P	d	2521.38	NA	9	24	3	56	i	n	1086.39	1	100	100	0	0
137	5	53	?	P	d	319.31	NA	4	56	9	24	i	j	504.05	1	1000	1000	0	0
137	5	54	?	N	f	369.16	NA	3	56	9	24	i	n	787.13	1	1000	100	0	0
137	5	55	?	N	f	1435.41	NA	7	24	2	56	i	j	1120.99	1	100	1000	0	0
137	5	56	?	P	d	119.13	NA	7	24	3	56	i	n	1454.6	1	1000	1000	0	0
137	5	57	?	P	d	286.09	NA	2	56	9	24	i	j	887.25	1	1000	100	0	0
137	5	58	?	N	f	967.71	NA	8	56	4	24	c	j	502.59	1	100	1000	0	0
137	5	59	?	N	f	285.74	NA	3	24	9	56	c	n	653.64	1	1000	100	0	0
137	5	60	?	P	d	919.85	NA	2	24	9	56	c	n	1053.47	1	100	1000	0	0
137	5	61	?	P	d	903.32	NA	7	56	4	24	c	j	519.87	1	100	100	0	0
137	5	62	?	N	f	619.53	NA	8	56	2	24	c	j	867.67	1	100	100	0	0
137	5	63	?	N	f	2304.75	NA	7	24	3	56	i	j	1019.56	1	1000	100	0	0
137	5	64	?	P	d	536.91	NA	7	56	4	24	c	j	1203.2	1	100	1000	0	0
137	5	65	?	P	d	553.02	NA	9	56	3	24	c	j	436.15	1	1000	1000	0	0
137	6	1	?	N	f	536.1	NA	9	24	2	56	i	j	1270.41	1	1000	1000	-1	0
137	6	2	?	N	f	2054.34	NA	3	24	8	56	c	n	670.27	1	100	1000	0	0
137	6	3	?	P	d	369.26	NA	8	24	2	56	i	n	853.36	1	1000	100	0	0
137	6	4	?	N	f	235.97	NA	7	24	4	56	i	j	686.51	1	1000	100	0	0
137	6	5	?	N	f	285.85	NA	2	56	9	24	i	n	486.76	1	1000	1000	0	0
137	6	6	?	N	f	219.21	NA	4	24	8	56	c	n	468.87	1	1000	100	0	0
137	6	7	?	P	d	219.36	NA	2	56	8	24	i	j	919.46	1	1000	1000	0	0
137	6	8	?	P	d	218.97	NA	7	24	4	56	i	n	652.26	1	1000	1000	0	0
137	6	9	?	N	f	252.57	NA	8	56	2	24	c	j	751.36	1	1000	100	0	0
137	6	10	?	N	f	1520.54	NA	4	24	7	56	c	n	636.52	1	100	100	0	0
137	6	11	?	P	d	202.67	NA	8	56	3	24	c	j	370.15	1	1000	1000	0	0
137	6	12	?	N	f	202.49	NA	8	56	2	24	c	j	635.98	1	1000	100	0	0
137	6	13	?	P	d	1186.64	NA	8	56	4	24	c	j	419.6	1	100	1000	0	0
137	6	14	?	P	d	235.36	NA	3	56	7	24	i	j	819.93	1	1000	100	0	0
137	6	15	?	N	f	116.98	NA	4	24	8	56	c	n	453.53	1	1000	1000	0	0
137	6	16	?	N	f	285.94	NA	3	56	9	24	i	n	634.74	1	1000	1000	0	0
137	6	17	?	P	d	1404.01	NA	9	24	4	56	i	n	1104.04	1	100	100	0	0
137	6	18	?	P	d	1253.72	NA	9	24	2	56	i	n	703.33	1	100	1000	0	0
137	6	19	?	N	f	1737.66	NA	7	24	4	56	i	j	870.55	1	100	100	0	0
137	6	20	?	N	f	1370.34	NA	3	24	9	56	c	n	936.46	1	100	100	0	0
137	6	21	?	P	d	702.33	NA	2	24	7	56	c	n	3806.42	1	100	1000	0	0
137	6	22	?	N	f	219.42	NA	3	24	7	56	c	n	853.52	1	1000	100	0	0
137	6	23	?	P	d	1069.9	NA	8	24	4	56	i	n	1070.65	1	100	1000	0	0
137	6	24	?	P	d	1086.93	NA	9	56	2	24	c	j	820.24	1	100	100	0	0
137	6	25	?	N	f	269.41	NA	3	56	9	24	i	n	3739.72	1	1000	100	0	0
137	6	26	?	N	f	218.61	NA	9	24	2	56	i	j	520.01	1	1000	1000	0	0
137	6	27	?	P	d	235.25	NA	7	56	4	24	c	j	753.01	1	1000	100	0	0
137	6	28	?	N	f	1321.23	NA	8	56	3	24	c	j	2255.35	1	100	100	0	0
137	6	29	?	P	d	300.6	NA	2	56	7	24	i	n	670.36	0	1000	1000	0	0
137	6	30	?	P	d	368.95	NA	3	24	8	56	c	n	686.53	1	1000	100	0	1
137	6	31	?	N	f	302.22	NA	2	24	9	56	c	n	1151.82	1	1000	1000	0	0
137	6	32	?	N	f	302.55	NA	9	24	4	56	i	j	1153.65	1	1000	100	0	0
137	6	33	?	P	d	1420.24	NA	8	56	2	24	c	j	1071.0	1	100	100	0	0
137	6	34	?	P	d	302.43	NA	9	24	3	56	i	n	520.08	1	1000	1000	0	0
137	6	35	?	N	f	1437.16	NA	2	56	8	24	i	n	1153.87	1	100	1000	0	0
137	6	36	?	N	f	503.05	NA	7	56	4	24	c	j	520.25	1	100	1000	0	0
137	6	37	?	N	f	319.07	NA	9	24	3	56	i	j	553.86	1	1000	1000	0	0
137	6	38	?	N	f	453.07	NA	4	24	9	56	c	n	569.54	1	1000	1000	0	0
137	6	39	?	P	d	252.71	NA	7	24	2	56	i	n	1053.96	1	1000	100	0	0
137	6	40	?	P	d	1553.84	NA	4	56	7	24	i	j	403.31	1	100	1000	0	0
137	6	41	?	N	f	286.87	NA	3	24	7	56	c	n	769.59	1	1000	100	0	0
137	6	42	?	P	d	235.43	NA	8	56	2	24	c	j	403.02	1	1000	1000	0	0
137	6	43	?	P	d	869.51	NA	3	24	7	56	c	n	502.68	1	100	1000	0	0
137	6	44	?	N	f	870.27	NA	9	56	2	24	c	j	401.22	1	100	1000	0	0
137	6	45	?	N	f	301.86	NA	4	56	8	24	i	n	970.7	1	1000	100	0	0
137	6	46	?	P	d	252.67	NA	3	56	8	24	i	j	870.07	1	1000	100	0	0
137	6	47	?	P	d	1503.74	NA	2	56	8	24	i	j	453.21	1	100	1000	0	0
137	6	48	?	N	f	1186.89	NA	4	56	8	24	i	n	952.9	1	100	100	0	0
137	6	49	?	N	f	869.9	NA	8	56	2	24	c	j	519.44	1	100	1000	0	0
137	6	50	?	N	f	419.3	NA	8	56	3	24	c	j	436.2	1	1000	1000	0	0
137	6	51	?	P	d	1320.41	NA	9	24	4	56	i	n	1019.97	1	100	100	0	0
137	6	52	?	P	d	1337.24	NA	2	24	9	56	c	n	1121.2	1	100	1000	0	0
137	6	53	?	P	d	2438.01	NA	7	56	3	24	c	j	436.6	1	1000	1000	0	0
137	6	54	?	N	f	769.96	NA	9	56	4	24	c	j	902.91	1	100	100	0	0
137	6	55	?	P	d	469.18	NA	2	56	8	24	i	j	669.72	1	100	1000	0	0
137	6	56	?	N	f	352.47	NA	4	56	7	24	i	n	3172.68	1	100	1000	0	0
137	6	57	?	N	f	735.68	NA	9	24	2	56	i	j	937.07	1	100	1000	0	0
137	6	58	?	P	d	1053.69	NA	4	56	7	24	i	j	703.12	1	100	100	0	0
137	6	59	?	N	f	285.83	NA	3	24	9	56	c	n	1604.63	1	1000	1000	0	0
137	6	60	?	N	f	436.44	NA	4	56	7	24	i	n	986.91	1	100	100	0	0
137	6	61	?	P	d	285.98	NA	9	56	3	24	c	j	619.95	1	1000	100	0	0
137	6	62	?	N	f	1270.36	NA	4	24	8	56	c	n	870.04	1	100	100	0	0
137	6	63	?	P	d	586.23	NA	3	24	7	56	c	n	587.0	1	100	100	0	0
137	6	64	?	N	f	1035.91	NA	9	24	2	56	i	j	736.91	1	100	100	0	0
137	6	65	?	P	d	336.06	NA	3	56	7	24	i	j	586.11	1	100	100	0	0
