subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
182	5	47	N	N	d	585.91	0	3	56	8	24	i	n	548.54	1	1000	100	0	0
182	5	48	N	N	d	550.88	0	7	24	4	56	i	j	664.24	1	100	1000	0	0
182	5	49	P	P	f	785.0	1	2	56	9	24	i	j	1110.47	1	1000	1000	1	0
182	5	50	N	N	d	656.91	0	4	56	9	24	i	n	845.81	1	1000	100	1	0
182	5	51	N	N	d	568.76	0	2	24	7	56	c	n	842.04	1	1000	100	0	0
182	5	52	N	N	d	351.75	0	9	24	4	56	i	j	468.86	1	1000	1000	0	0
182	5	53	N	N	d	582.94	0	2	24	8	56	c	n	494.01	1	100	1000	0	0
182	5	54	P	P	f	625.49	1	3	24	9	56	c	n	510.3	1	100	100	1	0
182	5	55	N	N	d	556.52	0	7	56	2	24	c	j	484.57	1	100	1000	1	0
182	5	56	N	N	d	592.41	0	8	24	3	56	i	j	668.93	1	1000	100	0	0
182	5	57	P	P	f	570.77	1	8	56	4	24	c	j	415.5	1	100	1000	1	0
182	5	58	N	N	d	651.41	0	2	24	8	56	c	n	1007.98	1	1000	1000	1	0
182	5	59	P	P	f	509.49	1	4	56	7	24	i	j	455.2	1	100	100	1	0
182	5	60	N	N	d	619.3	0	8	56	3	24	c	j	852.31	1	100	100	1	0
182	5	61	N	N	d	571.69	0	8	56	4	24	c	j	495.4	1	100	100	0	0
182	5	62	N	N	d	367.68	0	9	56	2	24	c	j	603.65	1	1000	1000	0	0
182	5	63	P	P	f	684.83	1	3	24	7	56	c	n	439.8	1	1000	1000	1	0
182	5	64	P	P	f	913.12	1	4	56	7	24	i	j	705.57	1	100	100	0	0
182	5	65	P	P	f	528.66	1	2	56	8	24	i	j	1178.5	1	1000	100	0	0
182	6	1	P	P	f	580.55	1	2	24	8	56	c	n	559.56	1	1000	1000	-1	0
182	6	2	P	P	f	543.76	1	8	24	3	56	i	j	590.35	0	1000	1000	0	0
182	6	3	N	N	d	878.58	0	8	56	2	24	c	j	682.66	1	1000	100	1	1
182	6	4	N	N	d	831.86	0	8	56	4	24	c	j	976.16	1	1000	1000	0	0
182	6	5	N	N	d	892.14	0	2	56	9	24	i	n	734.42	1	1000	1000	0	0
182	6	6	P	P	f	851.06	1	9	56	3	24	c	j	649.9	1	100	100	1	0
182	6	7	P	P	f	448.58	1	2	24	7	56	c	n	471.8	1	1000	1000	0	0
182	6	8	N	N	d	743.68	0	4	56	7	24	i	n	993.86	1	100	1000	1	0
182	6	9	P	P	f	826.3	1	7	56	2	24	c	j	723.34	1	1000	1000	1	0
182	6	10	N	N	d	779.0	0	7	56	4	24	c	j	524.9	1	100	100	1	0
182	6	11	N	N	d	486.38	0	2	24	7	56	c	n	764.29	1	1000	100	0	0
182	6	12	P	P	f	649.64	1	3	56	7	24	i	j	450.03	1	1000	100	1	0
182	6	13	N	N	d	811.54	0	9	56	2	24	c	j	805.09	1	1000	1000	1	0
182	6	14	P	P	f	562.52	1	3	24	9	56	c	n	457.48	1	100	1000	1	0
182	6	15	N	N	d	1049.49	0	7	24	2	56	i	j	731.29	1	100	100	1	0
182	6	16	N	N	d	380.31	0	3	24	9	56	c	n	626.94	1	1000	1000	0	0
182	6	17	N	N	d	612.77	0	7	56	4	24	c	j	716.2	1	100	1000	0	0
182	6	18	N	N	d	562.73	0	9	56	2	24	c	j	807.3	1	100	100	0	0
182	6	19	N	N	d	496.68	0	7	56	4	24	c	j	481.12	1	1000	100	0	0
182	6	20	P	P	f	662.81	1	2	24	7	56	c	n	491.72	1	100	100	1	0
182	6	21	N	N	d	701.19	0	8	56	3	24	c	j	496.04	1	100	1000	1	0
182	6	22	N	N	d	525.79	0	7	24	4	56	i	j	657.58	1	100	100	0	0
182	6	23	N	N	d	451.82	0	8	24	2	56	i	j	548.74	1	1000	100	0	0
182	6	24	P	P	f	571.7	1	4	24	8	56	c	n	710.35	1	1000	100	1	0
182	6	25	N	N	d	532.2	0	3	56	8	24	i	n	573.27	1	1000	1000	1	0
182	6	26	N	N	d	473.72	0	2	56	9	24	i	n	565.02	1	1000	100	0	0
182	6	27	P	P	f	741.9	1	3	56	9	24	i	j	937.8	1	100	100	1	0
182	6	28	P	P	f	662.58	1	2	24	8	56	c	n	514.51	1	100	100	0	0
182	6	29	P	P	f	561.4	1	4	56	7	24	i	j	490.94	1	100	100	0	0
182	6	30	N	N	d	543.18	0	8	24	3	56	i	j	757.66	1	100	1000	1	0
182	6	31	N	N	d	588.02	0	2	56	9	24	i	n	978.91	1	100	100	0	0
182	6	32	N	N	d	424.17	0	7	24	3	56	i	j	698.99	1	100	1000	0	0
182	6	33	P	P	f	708.38	1	8	24	4	56	i	n	734.24	1	100	1000	1	0
182	6	34	P	P	f	630.58	1	8	56	3	24	c	j	413.16	1	1000	1000	0	0
182	6	35	P	P	f	491.63	1	8	56	2	24	c	j	949.56	1	1000	100	0	0
182	6	36	P	P	f	775.24	1	9	24	3	56	i	n	791.56	1	1000	100	0	0
182	6	37	P	P	f	542.89	1	9	56	2	24	c	j	624.32	1	100	100	0	0
182	6	38	P	P	f	654.39	1	3	24	9	56	c	n	663.15	1	1000	100	0	0
182	6	39	N	N	d	367.12	0	2	24	9	56	c	n	467.93	1	1000	1000	1	0
182	6	40	P	P	d	570.75	1	8	56	3	24	c	j	809.31	1	100	1000	1	0
182	6	41	P	P	f	1230.07	1	7	24	2	56	i	n	1065.23	1	100	1000	0	0
182	6	42	N	N	d	786.43	0	3	24	8	56	c	n	750.71	1	100	1000	1	0
182	6	43	N	N	d	440.25	0	4	24	7	56	c	n	632.57	1	100	100	0	0
182	6	44	N	N	d	506.54	0	2	24	7	56	c	n	552.11	1	100	1000	0	0
182	6	45	P	P	f	447.21	1	4	56	8	24	i	j	570.5	1	1000	1000	1	0
182	6	46	N	N	d	674.16	0	3	24	8	56	c	n	1049.05	1	100	100	1	0
182	6	47	P	P	f	516.59	1	9	24	4	56	i	n	405.03	1	1000	1000	1	0
182	6	48	N	N	d	832.08	0	7	24	3	56	i	j	1168.28	1	1000	1000	1	0
182	6	49	P	P	f	1035.82	1	9	24	4	56	i	n	672.19	1	1000	100	1	0
182	6	50	N	N	d	382.19	0	3	56	9	24	i	n	563.26	1	1000	100	1	0
182	6	51	P	P	f	548.03	1	7	24	4	56	i	n	640.12	1	100	100	1	0
182	6	52	P	P	f	621.65	1	9	56	2	24	c	j	381.78	1	100	1000	0	0
182	6	53	P	P	f	639.96	1	3	56	7	24	i	j	912.65	1	1000	1000	0	0
182	6	54	N	N	d	636.79	0	2	24	8	56	c	n	628.41	1	1000	100	1	0
182	6	55	P	P	f	1142.13	1	3	24	7	56	c	n	970.74	1	1000	1000	1	0
182	6	56	P	P	f	606.31	1	2	24	7	56	c	n	563.44	1	100	1000	0	0
182	6	57	P	P	f	470.04	1	9	24	3	56	i	n	977.57	1	100	100	0	0
182	6	58	P	P	f	657.68	1	2	56	9	24	i	j	880.88	1	1000	100	0	0
182	6	59	P	P	f	616.7	1	4	56	9	24	i	j	956.34	1	100	1000	0	0
182	6	60	N	N	d	563.47	0	2	56	9	24	i	n	594.28	1	100	100	1	0
182	6	61	P	P	f	1018.57	1	3	56	8	24	i	j	941.52	1	100	1000	1	0
182	6	62	N	N	d	373.85	0	7	24	4	56	i	j	723.68	1	1000	100	1	0
182	6	63	N	N	d	428.96	0	2	56	9	24	i	n	569.29	1	100	1000	0	0
182	6	64	N	N	d	514.81	0	9	24	4	56	i	j	1010.8	1	1000	1000	0	0
182	6	65	P	P	f	668.08	1	7	56	2	24	c	j	493.18	1	1000	100	1	0
