subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
006	5	43	N	N	f	719.78	0	3	56	7	24	i	n	987.43	1	100	1000	0	0
006	5	44	P	P	d	519.88	1	7	56	4	24	c	j	736.98	1	1000	1000	1	0
006	5	45	N	N	f	569.58	0	8	24	3	56	i	j	519.67	1	1000	1000	1	0
006	5	46	N	N	f	953.32	0	2	56	8	24	i	n	669.98	1	1000	100	0	0
006	5	47	N	N	f	602.67	0	8	56	3	24	c	j	1420.4	1	1000	1000	0	0
006	5	48	N	N	f	1103.74	0	9	24	2	56	i	j	570.47	1	1000	100	0	0
006	5	49	P	P	d	803.24	1	3	56	8	24	i	j	486.88	1	100	100	1	0
006	5	50	P	P	d	603.02	1	7	24	4	56	i	n	737.14	1	100	100	0	0
006	5	51	N	N	f	703.25	0	3	24	9	56	c	n	1054.3	1	1000	100	1	0
006	5	52	P	P	d	1637.63	1	2	24	9	56	c	n	2054.49	1	100	100	1	0
006	5	53	P	P	d	836.25	1	3	24	8	56	c	n	3556.89	1	1000	100	0	0
006	5	54	P	P	d	1270.01	1	9	24	4	56	i	n	1487.81	1	1000	100	0	0
006	5	55	N	N	f	786.48	0	3	56	7	24	i	j	1719.56	0	1000	1000	1	0
006	5	56	P	P	d	836.95	1	9	56	2	24	c	j	1271.15	1	100	100	1	1
006	5	57	N	N	f	719.82	0	3	56	8	24	i	n	1254.66	1	100	1000	1	0
006	5	58	N	N	f	803.29	0	4	56	8	24	i	n	736.47	1	100	100	0	0
006	5	59	N	N	f	553.16	0	9	24	2	56	i	j	687.17	1	100	100	0	0
006	5	60	N	N	f	936.52	0	8	56	3	24	c	j	936.59	1	1000	100	0	0
006	5	61	P	P	d	1119.27	1	4	24	7	56	c	n	667.8	1	1000	1000	1	0
006	5	62	N	N	f	953.53	0	3	24	7	56	c	n	1354.62	1	100	100	1	0
006	5	63	P	P	d	836.98	1	9	56	2	24	c	j	1270.37	1	1000	100	1	0
006	5	64	N	N	f	652.5	0	3	24	8	56	c	n	669.59	1	1000	1000	1	0
006	5	65	P	P	d	636.47	1	8	24	2	56	i	n	1804.74	1	1000	100	1	0
006	6	1	N	N	f	603.28	0	7	24	4	56	i	j	803.3	1	1000	100	-1	0
006	6	2	P	P	d	686.72	1	7	24	2	56	i	n	719.77	1	1000	100	1	0
006	6	3	P	P	d	703.12	1	8	24	4	56	i	n	736.44	1	100	1000	0	0
006	6	4	P	P	d	636.33	1	2	56	7	24	i	j	370.02	1	1000	1000	0	0
006	6	5	N	N	f	687.28	0	3	56	7	24	i	n	603.52	1	1000	100	1	0
006	6	6	N	N	f	519.77	0	9	56	4	24	c	j	486.59	1	1000	100	0	0
006	6	7	P	P	d	719.63	1	2	56	7	24	i	j	419.51	1	1000	1000	1	0
006	6	8	N	N	f	886.8	0	7	56	3	24	c	j	787.16	1	100	1000	1	0
006	6	9	P	P	d	753.38	1	9	24	2	56	i	n	453.26	1	1000	1000	1	0
006	6	10	P	P	d	869.57	1	4	56	9	24	i	j	570.09	1	100	1000	0	0
006	6	11	P	P	d	569.79	1	9	56	3	24	c	j	453.13	1	100	100	0	0
006	6	12	P	P	d	603.24	1	4	24	7	56	c	n	670.32	1	100	1000	0	0
006	6	13	N	N	f	636.02	0	3	24	8	56	c	n	767.69	1	100	100	1	0
006	6	14	P	P	d	802.97	1	4	56	8	24	i	j	585.81	1	100	100	1	0
006	6	15	P	P	d	686.83	1	8	24	3	56	i	n	651.63	1	1000	100	0	0
006	6	16	N	N	f	953.44	0	4	56	7	24	i	n	2171.91	1	1000	1000	1	0
006	6	17	N	N	f	602.37	0	3	56	9	24	i	n	653.19	1	100	100	0	0
006	6	18	N	N	f	769.81	0	8	24	4	56	i	j	837.24	1	1000	1000	0	0
006	6	19	N	N	f	569.7	0	9	56	3	24	c	j	920.23	1	100	1000	0	0
006	6	20	P	P	d	720.02	1	9	56	2	24	c	j	2771.83	1	100	100	1	0
006	6	21	N	N	f	669.37	0	4	56	7	24	i	n	669.76	1	100	100	1	0
006	6	22	N	N	f	517.8	0	3	24	9	56	c	n	586.55	1	100	1000	0	0
006	6	23	P	P	d	619.14	1	2	24	8	56	c	n	520.47	1	100	100	1	0
006	6	24	P	P	d	619.14	1	7	56	3	24	c	j	787.06	1	1000	1000	0	0
006	6	25	P	P	d	2655.07	1	8	24	2	56	i	n	1154.1	1	100	100	0	0
006	6	26	P	P	d	702.67	1	9	56	3	24	c	j	684.74	1	1000	100	0	0
006	6	27	N	N	f	635.96	0	2	56	7	24	i	n	669.79	1	100	1000	1	0
006	6	28	N	N	f	1369.96	0	8	56	3	24	c	j	485.56	1	1000	1000	0	0
006	6	29	N	N	f	702.76	0	7	24	4	56	i	j	1487.83	1	100	1000	0	0
006	6	30	P	P	d	603.03	1	7	56	3	24	c	j	1521.6	1	1000	100	1	0
006	6	31	N	N	f	836.36	0	8	24	2	56	i	j	1387.78	1	1000	100	1	0
006	6	32	P	P	d	1170.56	1	3	24	7	56	c	n	1487.63	1	100	1000	1	0
006	6	33	P	P	d	635.9	1	2	56	8	24	i	j	686.29	1	100	100	0	0
006	6	34	N	N	f	586.28	0	8	24	4	56	i	j	1969.24	1	1000	1000	1	0
006	6	35	N	N	f	653.1	0	3	24	7	56	c	n	1020.45	1	100	100	0	0
006	6	36	P	P	d	986.83	1	8	24	2	56	i	n	536.93	1	100	1000	1	0
006	6	37	P	P	d	553.1	1	4	56	9	24	i	j	436.94	1	1000	100	0	0
006	6	38	N	N	f	834.85	0	9	56	2	24	c	j	1186.91	1	1000	1000	1	0
006	6	39	N	N	f	519.6	0	4	56	9	24	i	n	653.6	1	100	1000	0	0
006	6	40	P	P	d	853.46	1	3	24	9	56	c	n	603.35	1	1000	100	1	0
006	6	41	N	N	f	636.44	0	9	24	2	56	i	j	670.41	1	100	100	1	0
006	6	42	N	N	f	1120.63	0	3	24	7	56	c	n	1504.61	1	1000	1000	0	0
006	6	43	N	N	f	769.94	0	9	56	2	24	c	j	519.52	1	100	100	0	0
006	6	44	N	N	f	802.42	0	4	56	9	24	i	n	620.0	1	1000	1000	0	0
006	6	45	P	P	d	652.62	1	8	56	3	24	c	j	1003.99	1	100	1000	1	0
006	6	46	P	P	d	653.0	1	9	24	4	56	i	n	920.11	1	1000	1000	0	0
006	6	47	P	P	d	602.9	1	3	24	7	56	c	n	686.95	1	1000	100	0	0
006	6	48	N	N	f	687.11	0	7	24	2	56	i	j	518.97	1	100	1000	1	0
006	6	49	P	P	d	1020.31	1	4	56	8	24	i	j	719.7	1	100	1000	1	0
006	6	50	P	P	d	786.41	1	3	24	8	56	c	n	770.34	1	100	100	0	0
006	6	51	N	N	f	703.54	0	4	24	8	56	c	n	1454.33	1	1000	1000	1	0
006	6	52	P	P	d	936.84	1	2	24	7	56	c	n	1103.8	1	1000	1000	1	0
006	6	53	P	P	d	536.11	1	3	24	8	56	c	n	819.16	1	1000	1000	0	0
006	6	54	P	P	d	619.87	1	9	56	4	24	c	j	853.17	1	100	1000	0	0
006	6	55	N	N	f	786.81	0	7	56	3	24	c	j	1454.83	1	100	100	1	0
006	6	56	N	N	f	968.02	0	8	24	2	56	i	j	802.72	1	1000	100	0	0
006	6	57	N	N	f	569.34	0	7	24	4	56	i	j	586.66	1	100	100	0	0
006	6	58	N	N	f	1136.93	0	3	56	9	24	i	n	702.81	1	1000	100	0	0
006	6	59	P	P	d	652.94	1	2	56	8	24	i	j	1020.74	1	1000	100	1	0
006	6	60	N	N	f	1053.31	0	4	24	8	56	c	n	1404.33	1	100	1000	1	0
006	6	61	P	P	d	836.81	1	7	56	3	24	c	j	1137.65	1	1000	1000	1	0
006	6	62	N	N	f	686.35	0	7	56	2	24	c	j	1404.08	1	1000	100	1	0
006	6	63	P	P	d	669.91	1	7	24	3	56	i	n	636.42	1	100	100	1	0
006	6	64	N	N	f	602.66	0	2	24	7	56	c	n	836.7	1	1000	100	1	0
006	6	65	N	N	f	686.49	0	4	24	9	56	c	n	619.34	1	1000	100	0	0
