subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
093	5	38	?	N	f	169.28	NA	7	56	4	24	c	j	620.09	1	1000	100	0	0
093	5	39	?	P	d	2.37	NA	9	56	2	24	c	j	886.55	1	1000	100	0	0
093	5	40	?	P	d	0.4	NA	9	56	4	24	c	j	786.25	1	1000	1000	0	0
093	5	41	?	P	d	68.8	NA	3	56	8	24	i	j	836.19	1	1000	100	0	0
093	5	42	?	P	d	68.28	NA	9	24	4	56	i	n	553.1	1	100	100	0	0
093	5	43	?	P	d	34.91	NA	9	24	3	56	i	n	553.4	1	100	1000	0	0
093	5	44	?	N	f	169.05	NA	7	24	2	56	i	n	802.99	0	100	1000	0	0
093	5	45	?	N	f	102.73	NA	3	56	8	24	i	n	785.82	1	1000	1000	0	1
093	5	46	?	N	f	436.14	NA	8	24	2	56	i	j	701.44	1	100	100	0	0
093	5	47	?	P	d	2.4	NA	3	56	9	24	i	j	1253.93	1	1000	100	0	0
093	5	48	?	N	f	136.37	NA	8	24	4	56	i	j	2254.52	1	1000	1000	0	0
093	5	49	?	N	f	52.29	NA	3	56	9	24	i	n	535.56	1	1000	1000	0	0
093	5	50	?	P	d	33.57	NA	8	24	4	56	i	n	1320.22	1	1000	1000	0	0
093	5	51	?	P	d	102.1	NA	8	56	2	24	c	j	602.77	1	1000	1000	0	0
093	5	52	?	P	d	85.73	NA	8	24	4	56	i	n	669.97	1	100	100	0	0
093	5	53	?	P	d	102.78	NA	7	24	2	56	i	n	753.47	1	1000	100	0	0
093	5	54	?	N	f	169.09	NA	4	24	8	56	c	n	7544.08	1	1000	100	0	0
093	5	55	?	P	d	1103.06	NA	3	24	9	56	c	n	1537.87	1	100	100	0	0
093	5	56	?	P	d	369.06	NA	4	24	7	56	c	n	636.76	1	1000	100	0	0
093	5	57	?	N	f	68.4	NA	9	56	3	24	c	j	853.94	1	100	1000	0	0
093	5	58	?	N	f	119.16	NA	7	56	2	24	c	j	1337.3	1	100	1000	0	0
093	5	59	?	N	f	135.77	NA	9	24	3	56	i	j	853.23	1	100	1000	0	0
093	5	60	?	N	f	68.9	NA	9	24	2	56	i	j	820.54	1	100	100	0	0
093	5	61	?	N	f	52.36	NA	3	24	9	56	c	n	937.78	1	100	1000	0	0
093	5	62	?	N	f	85.65	NA	4	56	7	24	i	n	1103.64	1	100	1000	0	0
093	5	63	?	P	d	85.53	NA	8	56	3	24	c	j	1320.54	1	100	1000	0	0
093	5	64	?	P	d	51.68	NA	2	56	7	24	i	j	1788.41	1	1000	1000	0	0
093	5	65	?	P	d	68.79	NA	4	56	9	24	i	j	1954.54	1	1000	1000	0	0
093	6	1	?	N	f	1487.38	NA	8	24	4	56	i	j	1938.75	1	100	100	-1	0
093	6	2	?	N	f	185.71	NA	2	56	9	24	i	n	1186.98	1	1000	1000	0	0
093	6	3	?	N	f	1504.32	NA	9	56	3	24	c	j	769.35	1	100	100	0	0
093	6	4	?	N	f	185.87	NA	7	56	4	24	c	j	719.2	1	1000	1000	0	0
093	6	5	?	N	f	419.77	NA	3	56	8	24	i	n	853.47	1	1000	100	0	0
093	6	6	?	N	f	136.16	NA	4	56	8	24	i	n	986.05	1	1000	100	0	0
093	6	7	?	N	f	886.68	NA	2	24	7	56	c	n	702.89	1	100	1000	0	0
093	6	8	?	N	f	435.27	NA	9	24	3	56	i	j	1720.59	1	1000	1000	0	0
093	6	9	?	P	d	269.04	NA	2	24	7	56	c	n	8879.05	1	100	100	0	0
093	6	10	?	P	d	453.31	NA	8	24	4	56	i	n	9931.09	1	100	100	0	0
093	6	11	?	P	d	452.48	NA	2	56	8	24	i	j	1621.23	1	1000	1000	0	0
093	6	12	?	P	d	135.86	NA	8	56	3	24	c	j	634.85	1	1000	100	0	0
093	6	13	?	P	d	52.74	NA	7	24	2	56	i	n	636.99	1	100	100	0	0
093	6	14	?	P	d	52.29	NA	7	24	3	56	i	n	619.76	1	1000	1000	0	0
093	6	15	?	N	f	119.29	NA	9	56	4	24	c	j	736.03	1	1000	100	0	0
093	6	16	?	P	d	69.08	NA	8	24	2	56	i	n	837.41	1	1000	100	0	0
093	6	17	?	N	f	69.16	NA	3	24	7	56	c	n	519.67	1	100	1000	0	0
093	6	18	?	P	d	217.51	NA	2	56	7	24	i	j	3255.85	1	100	100	0	0
093	6	19	?	P	d	52.37	NA	4	24	9	56	c	n	1386.94	1	1000	1000	0	0
093	6	20	?	N	f	335.91	NA	2	24	9	56	c	n	1119.95	1	100	100	0	0
093	6	21	?	P	d	402.53	NA	4	56	9	24	i	j	2822.49	1	1000	1000	0	0
093	6	22	?	P	d	135.16	NA	2	24	8	56	c	n	501.56	1	1000	100	0	0
093	6	23	?	P	d	101.52	NA	7	56	4	24	c	j	886.04	1	1000	1000	0	0
093	6	24	?	N	f	1453.1	NA	7	24	2	56	i	j	1270.78	1	100	100	0	0
093	6	25	?	N	f	135.75	NA	8	24	3	56	i	j	5307.73	1	100	1000	0	0
093	6	26	?	N	f	235.7	NA	9	56	2	24	c	j	1270.74	1	100	1000	0	0
093	6	27	?	N	f	68.38	NA	8	56	4	24	c	j	586.88	1	1000	100	0	0
093	6	28	?	N	f	135.5	NA	8	24	2	56	i	j	5975.73	1	1000	100	0	0
093	6	29	?	P	d	169.16	NA	9	24	4	56	i	n	2923.07	1	1000	1000	0	0
093	6	30	?	P	d	269.52	NA	8	24	2	56	i	n	552.77	1	100	1000	0	0
093	6	31	?	P	d	85.55	NA	4	56	7	24	i	j	600.66	1	100	100	0	0
093	6	32	?	P	d	68.71	NA	2	24	8	56	c	n	519.68	1	1000	100	0	0
093	6	33	?	N	f	152.56	NA	4	24	7	56	c	n	1955.67	1	1000	1000	0	0
093	6	34	?	N	f	85.19	NA	9	56	2	24	c	j	602.65	1	100	1000	0	0
093	6	35	?	N	f	68.54	NA	4	24	9	56	c	n	570.19	1	1000	1000	0	0
093	6	36	?	N	f	419.42	NA	2	56	7	24	i	n	1154.6	1	1000	100	0	0
093	6	37	?	P	d	369.53	NA	4	24	7	56	c	n	787.09	1	100	100	0	0
093	6	38	?	P	d	118.94	NA	2	24	7	56	c	n	502.41	1	1000	1000	0	0
093	6	39	?	P	d	52.31	NA	9	56	3	24	c	j	569.14	1	100	100	0	0
093	6	40	?	P	d	219.02	NA	7	24	4	56	i	n	553.49	1	100	100	0	0
093	6	41	?	P	d	285.85	NA	2	56	7	24	i	j	1337.23	1	1000	1000	0	0
093	6	42	?	N	f	68.94	NA	7	24	3	56	i	n	536.77	0	100	100	0	0
093	6	43	?	N	f	502.93	NA	2	24	9	56	c	n	617.48	1	100	100	0	1
093	6	44	?	N	f	35.73	NA	9	24	4	56	i	j	687.23	1	100	1000	0	0
093	6	45	?	N	f	2.4	NA	3	24	9	56	c	n	703.91	1	100	1000	0	0
093	6	46	?	N	f	402.32	NA	9	24	2	56	i	j	652.94	1	1000	100	0	0
093	6	47	?	N	f	602.19	NA	8	56	4	24	c	j	870.29	1	1000	1000	0	0
093	6	48	?	P	d	119.04	NA	2	24	9	56	c	n	570.34	1	1000	100	0	0
093	6	49	?	N	f	68.79	NA	8	56	3	24	c	j	603.05	1	1000	1000	0	0
093	6	50	?	P	d	152.58	NA	2	24	9	56	c	n	500.99	1	1000	100	0	0
093	6	51	?	P	d	118.98	NA	4	56	9	24	i	n	703.39	0	100	1000	0	0
093	6	52	?	P	d	202.68	NA	3	56	8	24	i	j	702.73	1	100	1000	0	1
093	6	53	?	P	d	52.51	NA	7	24	4	56	i	n	634.85	1	100	1000	0	0
093	6	54	?	N	f	83.82	NA	3	24	9	56	c	n	1520.31	1	100	1000	0	0
093	6	55	?	N	f	35.67	NA	2	56	8	24	i	n	1153.46	1	1000	1000	0	0
093	6	56	?	N	f	35.79	NA	8	56	4	24	c	j	753.67	1	100	1000	0	0
093	6	57	?	N	f	85.69	NA	7	56	3	24	c	j	786.52	1	1000	100	0	0
093	6	58	?	N	f	2.51	NA	8	56	4	24	c	j	653.33	1	100	1000	0	0
093	6	59	?	N	f	169.29	NA	9	56	2	24	c	j	619.69	1	100	100	0	0
093	6	60	?	N	f	2.42	NA	9	24	4	56	i	j	820.06	1	1000	100	0	0
093	6	61	?	N	f	152.51	NA	9	24	2	56	i	j	517.48	1	1000	100	0	0
093	6	62	?	P	d	352.71	NA	8	24	3	56	i	n	802.46	1	100	1000	0	0
093	6	63	?	P	d	202.31	NA	9	24	2	56	i	n	753.74	1	100	1000	0	0
093	6	64	?	P	d	52.34	NA	9	24	4	56	i	n	469.89	1	100	100	0	0
093	6	65	?	P	d	2.42	NA	8	56	3	24	c	j	703.36	1	100	100	0	0
