subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
198	5	47	P	P	d	641.82	1	7	56	3	24	c	j	538.24	1	100	100	0	0
198	5	48	P	P	d	393.22	1	7	24	2	56	i	n	686.15	1	1000	100	0	0
198	5	49	P	P	d	436.22	1	8	56	3	24	c	j	657.19	1	1000	100	0	0
198	5	50	P	P	d	620.89	1	2	56	7	24	i	j	669.34	1	100	100	0	0
198	5	51	N	N	f	571.61	0	3	24	9	56	c	n	589.45	1	1000	1000	1	0
198	5	52	N	N	f	429.0	0	4	24	9	56	c	n	879.23	1	100	1000	0	0
198	5	53	P	P	f	694.07	1	3	24	8	56	c	n	493.76	1	1000	1000	1	0
198	5	54	P	P	d	635.99	1	2	56	8	24	i	j	946.96	1	1000	1000	0	0
198	5	55	P	P	d	729.3	1	7	24	3	56	i	n	733.3	1	100	1000	0	0
198	5	56	P	P	d	426.7	1	2	56	9	24	i	j	630.44	1	1000	100	0	0
198	5	57	P	P	d	549.76	1	7	56	3	24	c	j	657.18	1	100	1000	0	0
198	5	58	P	P	d	137.08	1	2	24	8	56	c	n	657.34	1	1000	1000	0	0
198	5	59	P	P	d	518.75	1	9	24	4	56	i	n	610.36	1	1000	1000	0	0
198	5	60	N	N	f	488.12	0	9	24	3	56	i	j	826.94	1	1000	1000	1	0
198	5	61	N	N	f	467.15	0	4	56	7	24	i	n	726.43	1	100	1000	0	0
198	5	62	N	N	f	308.45	0	2	24	8	56	c	n	662.21	1	100	100	0	0
198	5	63	P	P	d	671.4	1	3	56	9	24	i	j	1141.91	1	1000	100	1	0
198	5	64	N	N	f	554.1	0	9	24	4	56	i	n	600.71	0	1000	100	1	0
198	5	65	N	N	f	598.14	0	7	56	2	24	c	j	646.56	1	100	100	0	1
198	6	1	N	N	f	643.05	0	9	56	2	24	c	j	629.59	1	100	100	-1	0
198	6	2	N	N	f	627.62	0	4	56	8	24	i	n	495.13	1	100	1000	0	0
198	6	3	N	N	f	535.15	0	9	24	2	56	i	j	542.1	1	1000	1000	0	0
198	6	4	P	P	d	712.22	1	3	56	8	24	i	n	765.95	0	1000	1000	1	0
198	6	5	P	P	d	483.31	1	2	24	7	56	c	n	557.96	1	1000	100	0	1
198	6	6	P	P	d	462.9	1	9	56	4	24	c	j	351.7	1	1000	1000	0	0
198	6	7	P	P	d	333.73	1	8	56	2	24	c	j	558.7	1	1000	100	0	0
198	6	8	P	P	d	487.98	1	3	56	7	24	i	j	534.7	1	100	100	0	0
198	6	9	N	N	f	1526.63	0	7	24	2	56	i	j	548.44	1	1000	1000	1	0
198	6	10	N	N	f	540.01	0	9	24	3	56	i	j	479.92	1	100	100	0	0
198	6	11	N	N	f	379.17	0	8	56	4	24	c	j	543.34	1	1000	100	0	0
198	6	12	N	N	f	522.88	0	2	24	7	56	c	n	558.83	1	100	100	0	0
198	6	13	N	N	f	408.35	0	4	56	8	24	i	n	774.47	1	1000	1000	0	0
198	6	14	P	P	d	439.94	1	2	24	9	56	c	n	481.37	1	1000	100	1	0
198	6	15	N	N	f	607.1	0	3	24	9	56	c	n	828.83	1	100	100	1	0
198	6	16	N	N	f	490.91	0	7	56	2	24	c	j	582.53	1	100	1000	0	0
198	6	17	P	P	f	460.42	1	9	24	4	56	i	n	709.1	1	1000	100	1	0
198	6	18	N	N	f	543.82	0	8	56	3	24	c	j	831.91	1	1000	1000	1	0
198	6	19	P	P	d	448.1	1	8	56	2	24	c	j	442.68	1	1000	1000	1	0
198	6	20	P	P	d	465.42	1	7	24	4	56	i	n	364.8	1	1000	1000	0	0
198	6	21	N	N	d	393.52	0	2	56	9	24	i	j	821.48	0	100	100	1	0
198	6	22	N	N	f	764.2	0	9	24	3	56	i	j	667.23	1	1000	100	0	1
198	6	23	N	N	f	698.01	0	9	56	4	24	c	j	780.2	1	1000	1000	0	0
198	6	24	N	N	f	560.29	0	8	24	3	56	i	j	663.04	1	100	1000	0	0
198	6	25	P	P	d	784.26	1	2	56	9	24	i	j	884.57	1	1000	100	1	0
198	6	26	P	P	d	711.14	1	9	24	4	56	i	n	664.16	1	100	100	0	0
198	6	27	N	N	f	627.92	0	7	24	2	56	i	j	619.27	1	1000	100	1	0
198	6	28	P	P	d	706.99	1	3	56	8	24	i	j	1403.58	1	100	100	1	0
198	6	29	P	P	d	582.44	1	4	56	8	24	i	j	466.76	1	100	1000	0	0
198	6	30	N	N	f	337.67	0	8	56	3	24	c	j	568.13	1	1000	100	1	0
198	6	31	P	P	d	604.83	1	2	56	8	24	i	j	477.63	1	100	1000	1	0
198	6	32	P	P	d	568.37	1	7	24	4	56	i	n	542.83	1	1000	100	0	0
198	6	33	N	N	f	498.77	0	2	56	7	24	i	n	758.83	1	1000	1000	1	0
198	6	34	P	P	d	656.27	1	9	24	4	56	i	n	806.76	1	100	100	1	0
198	6	35	P	P	d	462.48	1	2	56	8	24	i	j	699.82	1	1000	100	0	0
198	6	36	P	P	d	484.56	1	4	24	9	56	c	n	518.45	1	100	1000	0	0
198	6	37	P	P	f	447.96	1	3	24	9	56	c	n	634.43	1	100	100	0	0
198	6	38	N	N	f	547.94	0	9	56	4	24	c	j	836.13	1	100	1000	1	0
198	6	39	N	N	f	346.08	0	2	56	7	24	i	n	576.55	1	1000	100	0	0
198	6	40	N	N	f	376.65	0	7	56	4	24	c	j	720.98	1	100	100	0	0
198	6	41	P	P	d	697.22	1	2	24	8	56	c	n	520.81	1	100	100	1	0
198	6	42	N	N	f	618.25	0	7	24	4	56	i	j	701.27	1	100	100	1	0
198	6	43	P	P	d	619.02	1	2	24	7	56	c	n	667.72	1	1000	1000	1	0
198	6	44	P	P	d	529.22	1	8	24	3	56	i	n	621.23	1	100	1000	0	0
198	6	45	P	P	d	618.8	1	7	56	2	24	c	j	678.2	1	100	100	0	0
198	6	46	P	P	d	456.56	1	8	56	4	24	c	j	468.83	1	100	1000	0	0
198	6	47	N	N	f	380.57	0	2	56	8	24	i	n	823.93	1	100	1000	1	0
198	6	48	P	P	d	519.42	1	7	24	4	56	i	j	542.68	0	1000	1000	1	0
198	6	49	P	P	d	308.31	1	3	56	8	24	i	j	728.67	1	1000	1000	0	1
198	6	50	N	N	f	951.51	0	2	24	9	56	c	n	553.0	1	1000	1000	1	0
198	6	51	N	N	f	437.46	0	4	56	7	24	i	n	1264.75	1	100	100	0	0
198	6	52	N	N	f	278.89	0	3	24	7	56	c	n	620.14	1	1000	1000	0	0
198	6	53	P	P	d	302.71	1	7	56	4	24	c	j	476.56	1	1000	100	1	0
198	6	54	P	P	d	364.26	1	3	24	9	56	c	n	329.89	1	1000	1000	0	0
198	6	55	N	N	d	380.6	0	7	56	4	24	c	j	769.18	1	100	100	1	0
198	6	56	N	N	d	537.27	0	3	24	9	56	c	n	724.0	1	100	1000	0	0
198	6	57	N	N	f	441.51	0	2	24	7	56	c	n	526.44	1	1000	100	0	0
198	6	58	P	P	d	579.81	1	7	24	3	56	i	n	688.2	1	100	1000	1	0
198	6	59	N	N	f	765.7	0	2	24	9	56	c	n	419.86	1	100	1000	1	0
198	6	60	P	P	d	1282.96	1	4	24	8	56	c	n	487.74	1	100	1000	1	0
198	6	61	N	N	f	572.5	0	3	24	8	56	c	n	626.19	1	1000	100	1	0
198	6	62	P	P	d	600.43	1	8	56	2	24	c	j	467.45	1	100	1000	1	0
198	6	63	N	N	f	424.8	0	8	24	4	56	i	j	615.73	1	100	1000	1	0
198	6	64	P	P	d	708.43	1	8	56	2	24	c	j	718.72	1	100	100	1	0
198	6	65	N	N	f	975.43	0	3	56	7	24	i	n	751.7	1	1000	100	1	0
