subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
050	5	46	N	N	d	468.99	0	9	24	2	56	i	j	803.06	1	1000	100	1	0
050	5	47	P	P	f	902.59	1	8	24	4	56	i	n	1252.94	1	1000	100	1	0
050	5	48	N	N	d	352.19	0	2	24	9	56	c	n	602.48	1	1000	100	1	0
050	5	49	N	N	d	718.66	0	3	56	7	24	i	j	819.52	0	1000	1000	0	0
050	5	50	P	P	f	785.65	1	7	56	4	24	c	j	402.3	1	100	1000	1	1
050	5	51	N	N	d	452.09	0	3	56	8	24	i	n	1119.86	1	1000	100	1	0
050	5	52	N	N	d	853.48	0	4	56	8	24	i	n	886.01	1	100	1000	0	0
050	5	53	P	P	f	385.19	1	8	56	3	24	c	j	435.64	1	1000	100	1	0
050	5	54	P	P	f	618.83	1	7	24	4	56	i	j	1636.89	0	1000	1000	0	0
050	5	55	P	P	f	701.96	1	9	56	2	24	c	j	802.66	1	100	100	0	1
050	5	56	P	P	f	418.69	1	3	56	8	24	i	j	686.04	1	1000	100	0	0
050	5	57	N	N	d	752.67	0	2	56	7	24	i	n	1286.74	1	1000	1000	1	0
050	5	58	N	N	d	635.08	0	9	24	3	56	i	j	669.42	1	100	1000	0	0
050	5	59	P	P	d	451.94	1	7	24	4	56	i	n	1103.13	1	1000	1000	1	0
050	5	60	P	P	f	584.81	1	2	24	7	56	c	n	469.07	1	1000	1000	0	0
050	5	61	N	N	d	652.48	0	4	56	8	24	i	j	719.3	0	100	100	1	0
050	5	62	P	P	f	602.44	1	9	24	2	56	i	n	752.72	1	100	100	1	1
050	5	63	P	P	f	535.79	1	7	56	4	24	c	j	485.35	1	1000	1000	0	0
050	5	64	P	P	f	601.83	1	2	56	9	24	i	j	485.48	1	100	100	0	0
050	5	65	P	P	f	452.01	1	3	24	7	56	c	n	768.59	1	1000	100	0	0
050	6	1	N	N	d	550.35	0	7	24	4	56	i	n	535.19	0	1000	1000	-1	0
050	6	2	P	P	f	535.49	1	3	56	8	24	i	j	619.32	1	1000	100	1	1
050	6	3	P	P	f	669.15	1	2	24	9	56	c	n	535.86	1	1000	1000	0	0
050	6	4	N	N	d	502.38	0	8	24	4	56	i	j	569.17	1	1000	100	1	0
050	6	5	P	P	f	518.99	1	8	56	2	24	c	j	552.52	1	1000	100	1	0
050	6	6	N	N	d	585.41	0	3	24	9	56	c	n	619.41	1	100	1000	1	0
050	6	7	P	P	f	468.53	1	8	56	4	24	c	j	535.69	1	1000	1000	1	0
050	6	8	N	N	d	602.18	0	3	24	9	56	c	n	536.19	1	1000	1000	1	0
050	6	9	N	N	d	635.79	0	4	24	9	56	c	n	752.57	1	100	1000	0	0
050	6	10	N	N	d	503.38	0	8	56	3	24	c	j	652.58	1	100	100	0	0
050	6	11	P	P	f	769.19	1	7	56	4	24	c	j	552.47	1	100	1000	1	0
050	6	12	N	N	d	634.7	0	8	56	2	24	c	j	902.97	1	100	1000	1	0
050	6	13	P	P	f	585.43	1	4	56	8	24	i	n	769.35	0	1000	1000	1	0
050	6	14	P	P	f	1403.42	1	2	24	7	56	c	n	535.84	1	100	100	0	1
050	6	15	N	N	d	468.74	0	7	56	3	24	c	j	452.6	1	1000	1000	1	0
050	6	16	P	P	f	685.43	1	9	24	4	56	i	n	1620.82	1	1000	100	1	0
050	6	17	P	P	f	468.76	1	2	24	9	56	c	n	469.13	1	1000	100	0	0
050	6	18	P	P	f	435.74	1	4	56	8	24	i	j	551.99	1	100	100	0	0
050	6	19	P	P	f	418.68	1	8	24	3	56	i	n	668.98	1	100	1000	0	0
050	6	20	P	P	f	569.31	1	2	24	9	56	c	n	468.94	1	100	1000	0	0
050	6	21	N	N	d	536.2	0	4	56	8	24	i	j	752.34	0	1000	100	1	0
050	6	22	N	N	d	569.2	0	8	24	3	56	i	j	569.22	1	100	1000	0	1
050	6	23	P	P	d	485.02	1	4	24	7	56	c	n	635.06	1	1000	100	1	0
050	6	24	N	N	d	519.0	0	7	24	3	56	i	j	569.06	1	100	1000	1	0
050	6	25	P	P	f	835.17	1	2	24	7	56	c	n	518.57	1	100	1000	1	0
050	6	26	P	P	f	635.48	1	8	56	4	24	c	j	501.63	1	1000	100	0	0
050	6	27	N	N	d	619.16	0	7	24	3	56	i	n	1286.48	0	1000	1000	1	0
050	6	28	N	N	d	585.62	0	2	56	8	24	i	n	585.65	1	100	100	0	1
050	6	29	N	N	d	468.7	0	9	56	3	24	c	j	502.74	1	1000	100	0	0
050	6	30	N	N	d	418.82	0	4	56	9	24	i	n	785.47	1	1000	100	0	0
050	6	31	N	N	d	485.51	0	7	24	3	56	i	j	752.6	1	1000	100	0	0
050	6	32	P	P	f	1920.57	1	4	56	9	24	i	j	1219.82	1	100	1000	1	0
050	6	33	P	P	f	334.99	1	8	24	3	56	i	n	1052.42	1	1000	100	0	0
050	6	34	N	N	d	703.06	0	7	24	2	56	i	j	585.8	1	100	100	1	0
050	6	35	N	N	d	568.95	0	7	24	3	56	i	j	501.08	1	100	100	0	0
050	6	36	N	N	f	685.96	0	4	24	7	56	c	n	1570.85	1	100	100	0	0
050	6	37	P	P	f	1019.27	1	2	24	9	56	c	n	569.82	1	100	100	1	0
050	6	38	P	P	f	385.56	1	8	24	3	56	i	n	1186.9	1	1000	1000	0	0
050	6	39	N	N	d	735.12	0	4	56	8	24	i	n	585.81	1	100	1000	1	0
050	6	40	P	P	f	502.33	1	9	24	2	56	i	n	4290.28	1	1000	1000	1	0
050	6	41	P	P	f	602.5	1	7	56	3	24	c	j	517.48	1	100	100	0	0
050	6	42	P	P	f	418.82	1	9	56	4	24	c	j	786.14	1	100	1000	0	0
050	6	43	N	N	d	535.67	0	7	56	2	24	c	j	551.78	1	1000	100	1	0
050	6	44	N	N	d	368.66	0	4	24	7	56	c	n	552.41	1	1000	1000	0	0
050	6	45	N	N	f	652.25	0	9	24	3	56	i	j	685.99	1	1000	1000	0	0
050	6	46	N	N	d	836.05	0	8	56	2	24	c	j	802.37	1	100	1000	0	0
050	6	47	P	P	f	1019.62	1	9	24	3	56	i	n	868.14	1	100	100	1	0
050	6	48	P	P	f	468.7	1	7	24	4	56	i	n	552.45	1	100	100	0	0
050	6	49	P	P	f	484.99	1	2	56	7	24	i	j	469.12	1	1000	1000	0	0
050	6	50	P	P	f	685.73	1	4	56	9	24	i	j	552.59	1	1000	100	0	0
050	6	51	N	N	d	552.53	0	3	24	9	56	c	n	518.93	1	1000	100	1	0
050	6	52	P	P	f	574.21	1	4	24	7	56	c	n	536.79	1	1000	1000	1	0
050	6	53	P	P	f	685.76	1	3	56	7	24	i	j	535.57	1	100	1000	0	0
050	6	54	N	N	f	984.68	0	4	56	8	24	i	n	1086.05	1	100	100	1	0
050	6	55	P	P	f	552.59	1	9	56	2	24	c	j	552.27	1	100	100	1	0
050	6	56	P	P	f	701.91	1	7	56	3	24	c	j	518.73	1	1000	1000	0	0
050	6	57	N	N	d	585.71	0	8	56	4	24	c	j	535.77	1	100	100	1	0
050	6	58	P	P	f	1103.01	1	2	56	7	24	i	j	1069.69	1	100	100	1	0
050	6	59	N	N	d	585.37	0	4	24	8	56	c	n	819.45	1	100	100	1	0
050	6	60	P	P	f	468.75	1	9	24	3	56	i	n	936.28	1	100	1000	1	0
050	6	61	N	N	d	502.36	0	4	56	8	24	i	n	569.7	1	1000	1000	1	0
050	6	62	N	N	d	418.4	0	3	56	7	24	i	n	769.71	1	1000	1000	0	0
050	6	63	N	N	f	318.85	0	9	56	4	24	c	j	1103.25	1	1000	1000	0	0
050	6	64	N	N	d	1436.28	0	2	56	8	24	i	n	1403.13	1	100	1000	0	0
050	6	65	N	N	d	637.26	0	3	24	8	56	c	n	719.17	1	1000	100	0	0
