subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
081	5	39	?	P	d	452.65	NA	7	56	2	24	c	j	503.17	1	100	100	0	0
081	5	40	?	N	f	402.05	NA	9	24	4	56	i	n	519.62	0	100	100	0	0
081	5	41	?	N	f	269.37	NA	3	24	8	56	c	n	604.38	1	1000	100	0	1
081	5	42	?	N	f	436.06	NA	9	24	4	56	i	j	569.16	1	100	1000	0	0
081	5	43	?	P	d	400.67	NA	7	24	2	56	i	n	484.39	1	100	1000	0	0
081	5	44	?	P	d	402.66	NA	7	24	3	56	i	n	585.94	1	1000	100	0	0
081	5	45	?	P	d	603.3	NA	4	56	8	24	i	j	486.56	1	100	100	0	0
081	5	46	?	N	f	436.31	NA	3	24	7	56	c	n	669.41	1	100	100	0	0
081	5	47	?	N	f	235.34	NA	9	24	2	56	i	j	653.19	1	1000	1000	0	0
081	5	48	?	N	f	535.75	NA	3	56	9	24	i	n	567.97	1	100	100	0	0
081	5	49	?	P	d	469.43	NA	7	56	2	24	c	j	820.14	1	1000	1000	0	0
081	5	50	?	P	d	619.3	NA	4	24	9	56	c	n	667.42	1	100	100	0	0
081	5	51	?	P	d	803.08	NA	2	56	7	24	i	j	1671.4	1	100	1000	0	0
081	5	52	?	N	f	603.12	NA	4	56	7	24	i	n	769.68	1	100	100	0	0
081	5	53	?	N	f	301.88	NA	2	24	9	56	c	n	603.59	1	1000	100	0	0
081	5	54	?	N	f	452.75	NA	8	24	3	56	i	j	570.52	1	100	1000	0	0
081	5	55	?	P	d	402.91	NA	9	24	4	56	i	n	436.7	1	100	1000	0	0
081	5	56	?	P	d	369.59	NA	2	56	7	24	i	j	586.72	1	100	100	0	0
081	5	57	?	P	d	302.78	NA	9	24	4	56	i	n	519.95	1	1000	100	0	0
081	5	58	?	N	f	469.73	NA	7	56	2	24	c	j	569.65	1	100	100	0	0
081	5	59	?	N	f	302.64	NA	3	24	9	56	c	n	585.66	1	1000	100	0	0
081	5	60	?	N	f	485.67	NA	4	24	7	56	c	n	435.57	1	100	1000	0	0
081	5	61	?	P	d	469.5	NA	3	24	9	56	c	n	586.95	1	100	1000	0	0
081	5	62	?	P	d	569.57	NA	4	24	8	56	c	n	419.26	1	1000	1000	0	0
081	5	63	?	P	d	319.27	NA	8	24	2	56	i	n	703.38	1	1000	100	0	0
081	5	64	?	N	f	636.6	NA	7	56	3	24	c	j	685.01	1	1000	100	0	0
081	5	65	?	N	f	386.22	NA	4	24	9	56	c	n	536.63	1	100	100	0	0
081	6	1	?	P	d	1904.45	NA	7	56	3	24	c	j	636.71	1	1000	1000	-1	0
081	6	2	?	P	d	484.32	NA	4	24	9	56	c	n	552.9	1	100	100	0	0
081	6	3	?	P	d	334.09	NA	3	24	7	56	c	n	486.83	1	1000	100	0	0
081	6	4	?	N	f	419.07	NA	7	56	2	24	c	j	819.56	1	100	1000	0	0
081	6	5	?	N	f	369.42	NA	9	24	4	56	i	n	520.12	0	100	100	0	0
081	6	6	?	N	f	1070.21	NA	9	24	2	56	i	j	634.51	1	100	1000	0	1
081	6	7	?	P	d	402.81	NA	3	56	8	24	i	n	720.28	0	100	1000	0	0
081	6	8	?	P	d	1404.18	NA	8	24	4	56	i	n	536.72	1	100	100	0	1
081	6	9	?	P	d	1520.1	NA	9	56	2	24	c	j	686.32	1	100	100	0	0
081	6	10	?	N	f	1987.41	NA	3	56	8	24	i	n	837.06	1	100	100	0	0
081	6	11	?	N	f	402.52	NA	2	24	8	56	c	n	669.51	1	1000	1000	0	0
081	6	12	?	N	f	517.49	NA	4	56	7	24	i	n	753.39	1	100	100	0	0
081	6	13	?	P	d	352.62	NA	8	56	2	24	c	j	452.76	1	100	1000	0	0
081	6	14	?	P	d	400.91	NA	7	56	4	24	c	j	602.38	1	100	100	0	0
081	6	15	?	P	d	352.89	NA	8	24	2	56	i	n	586.96	1	1000	1000	0	0
081	6	16	?	N	f	286.0	NA	8	56	4	24	c	j	736.34	1	1000	100	0	0
081	6	17	?	N	f	402.59	NA	2	56	9	24	i	n	736.48	1	1000	1000	0	0
081	6	18	?	N	f	352.67	NA	3	24	9	56	c	n	636.02	1	1000	100	0	0
081	6	19	?	P	d	619.68	NA	2	56	8	24	i	j	752.48	1	100	1000	0	0
081	6	20	?	P	d	586.07	NA	7	24	4	56	i	n	770.19	1	1000	1000	0	0
081	6	21	?	P	d	402.67	NA	3	24	7	56	c	n	569.89	1	100	1000	0	0
081	6	22	?	N	f	369.15	NA	2	24	9	56	c	n	736.65	1	1000	1000	0	0
081	6	23	?	N	f	335.8	NA	8	56	4	24	c	j	787.23	1	1000	1000	0	0
081	6	24	?	N	f	469.53	NA	3	56	9	24	i	n	1221.33	1	1000	1000	0	0
081	6	25	?	P	d	1203.77	NA	9	56	4	24	c	j	785.84	1	100	100	0	0
081	6	26	?	P	d	16.97	NA	8	56	3	24	c	j	568.94	1	1000	1000	0	0
081	6	27	?	P	d	235.96	NA	7	56	2	24	c	j	437.74	1	1000	1000	0	0
081	6	28	?	N	f	252.58	NA	4	56	8	24	i	n	836.7	1	1000	100	0	0
081	6	29	?	N	f	252.78	NA	2	56	8	24	i	n	568.83	1	1000	100	0	0
081	6	30	?	N	f	667.0	NA	7	56	3	24	c	j	569.38	1	100	100	0	0
081	6	31	?	P	d	285.82	NA	8	24	4	56	i	n	836.41	1	1000	100	0	0
081	6	32	?	P	d	235.61	NA	3	24	7	56	c	n	436.84	1	1000	100	0	0
081	6	33	?	P	d	551.4	NA	2	24	7	56	c	n	469.43	1	100	100	0	0
081	6	34	?	N	f	369.44	NA	3	24	7	56	c	n	619.72	1	100	1000	0	0
081	6	35	?	N	f	385.7	NA	4	56	8	24	i	n	701.46	1	100	1000	0	0
081	6	36	?	N	f	335.7	NA	7	56	3	24	c	j	968.56	1	100	1000	0	0
081	6	37	?	P	d	367.48	NA	2	56	8	24	i	j	1137.36	1	100	100	0	0
081	6	38	?	P	d	85.98	NA	3	56	8	24	i	j	569.56	1	1000	100	0	0
081	6	39	?	P	d	419.51	NA	8	24	2	56	i	n	553.03	1	100	1000	0	0
081	6	40	?	N	f	369.46	NA	4	24	8	56	c	n	569.92	1	100	1000	0	0
081	6	41	?	N	f	419.57	NA	3	24	7	56	c	n	536.91	1	100	1000	0	0
081	6	42	?	N	f	369.45	NA	2	56	8	24	i	n	586.06	1	100	1000	0	0
081	6	43	?	P	d	300.67	NA	4	56	7	24	i	j	1070.38	1	1000	1000	0	0
081	6	44	?	P	d	669.79	NA	8	24	3	56	i	n	736.45	1	100	1000	0	0
081	6	45	?	P	d	102.1	NA	4	56	7	24	i	j	550.92	1	1000	1000	0	0
081	6	46	?	N	f	502.96	NA	3	56	9	24	i	n	753.85	1	100	100	0	0
081	6	47	?	N	f	35.62	NA	7	24	4	56	i	j	1203.7	1	1000	100	0	0
081	6	48	?	N	f	384.24	NA	3	24	7	56	c	n	669.79	1	100	100	0	0
081	6	49	?	P	d	352.57	NA	7	56	4	24	c	j	820.2	1	1000	100	0	0
081	6	50	?	P	d	419.39	NA	2	56	9	24	i	j	836.99	1	100	100	0	0
081	6	51	?	P	d	302.06	NA	3	56	9	24	i	j	536.29	1	100	100	0	0
081	6	52	?	N	f	302.71	NA	9	24	4	56	i	j	937.03	1	100	1000	0	0
081	6	53	?	N	f	268.68	NA	3	56	7	24	i	n	587.12	1	1000	100	0	0
081	6	54	?	N	f	285.75	NA	7	24	4	56	i	j	953.91	1	1000	1000	0	0
081	6	55	?	P	d	286.0	NA	7	56	2	24	c	j	686.14	1	1000	100	0	0
081	6	56	?	P	d	300.76	NA	4	24	7	56	c	n	417.67	1	1000	1000	0	0
081	6	57	?	P	d	352.87	NA	3	24	9	56	c	n	536.91	1	100	100	0	0
081	6	58	?	N	f	333.86	NA	8	24	2	56	i	j	854.11	1	1000	1000	0	0
081	6	59	?	N	f	302.39	NA	3	24	9	56	c	n	620.32	1	1000	1000	0	0
081	6	60	?	N	f	235.78	NA	8	56	4	24	c	j	519.39	1	1000	100	0	0
081	6	61	?	P	d	286.0	NA	2	56	9	24	i	j	954.07	1	1000	100	0	0
081	6	62	?	P	d	285.68	NA	3	56	7	24	i	j	403.37	1	1000	100	0	0
081	6	63	?	P	d	552.63	NA	8	56	2	24	c	j	470.09	1	1000	1000	0	0
081	6	64	?	N	f	452.34	NA	9	56	3	24	c	j	502.85	1	100	1000	0	0
081	6	65	?	N	f	135.94	NA	2	24	8	56	c	n	536.45	1	1000	100	0	0
