subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
067	5	39	?	N	f	352.56	NA	7	24	4	56	i	j	736.85	1	100	1000	0	0
067	5	40	?	N	f	487.43	NA	3	24	9	56	c	n	419.32	1	1000	100	0	0
067	5	41	?	N	f	352.88	NA	9	24	4	56	i	j	1053.42	1	1000	1000	0	0
067	5	42	?	N	f	402.37	NA	7	56	2	24	c	j	919.4	1	1000	100	0	0
067	5	43	?	N	f	420.04	NA	4	56	7	24	i	n	1017.5	1	100	1000	0	0
067	5	44	?	N	f	19.44	NA	9	24	2	56	i	j	636.4	1	1000	1000	0	0
067	5	45	?	N	f	336.51	NA	3	24	7	56	c	n	670.22	1	100	1000	0	0
067	5	46	?	N	f	719.8	NA	4	56	7	24	i	j	437.0	0	1000	1000	0	0
067	5	47	?	N	f	536.13	NA	8	56	2	24	c	j	553.32	1	1000	1000	0	1
067	5	48	?	N	f	436.5	NA	8	24	3	56	i	j	587.49	1	1000	1000	0	0
067	5	49	?	N	f	669.89	NA	2	24	8	56	c	n	704.7	1	100	100	0	0
067	5	50	?	N	f	670.15	NA	8	56	4	24	c	j	485.91	1	100	1000	0	0
067	5	51	?	P	d	437.16	NA	7	24	3	56	i	n	669.62	1	100	100	0	0
067	5	52	?	P	d	503.16	NA	8	24	2	56	i	n	469.88	1	1000	100	0	0
067	5	53	?	P	d	18.67	NA	4	24	7	56	c	n	486.69	1	1000	100	0	0
067	5	54	?	P	d	236.32	NA	3	24	7	56	c	n	436.39	1	1000	1000	0	0
067	5	55	?	P	d	219.07	NA	2	24	9	56	c	n	303.26	1	1000	1000	0	0
067	5	56	?	P	d	319.68	NA	3	24	7	56	c	n	237.27	1	100	1000	0	0
067	5	57	?	P	d	436.95	NA	4	24	8	56	c	n	369.55	1	1000	1000	0	0
067	5	58	?	P	d	119.23	NA	8	24	3	56	i	n	787.9	1	100	1000	0	0
067	5	59	?	P	d	52.83	NA	2	56	8	24	i	j	770.24	1	100	100	0	0
067	5	60	?	P	d	402.73	NA	7	24	3	56	i	n	670.32	1	1000	100	0	0
067	5	61	?	P	d	335.72	NA	8	56	4	24	c	j	1754.46	1	1000	100	0	0
067	5	62	?	N	f	269.17	NA	7	24	3	56	i	j	903.73	1	100	100	0	0
067	5	63	?	N	f	386.78	NA	2	56	8	24	i	n	686.7	1	1000	1000	0	0
067	5	64	?	N	f	402.34	NA	4	24	7	56	c	n	504.51	1	1000	1000	0	0
067	5	65	?	N	f	403.08	NA	9	56	2	24	c	j	987.41	1	1000	1000	0	0
067	6	1	?	P	d	620.36	NA	3	56	9	24	i	j	1287.46	1	1000	100	-1	0
067	6	2	?	P	d	537.28	NA	9	24	2	56	i	n	519.46	1	1000	100	0	0
067	6	3	?	P	d	335.91	NA	3	24	7	56	c	n	452.72	1	1000	100	0	0
067	6	4	?	P	d	269.75	NA	2	56	8	24	i	j	319.93	1	1000	1000	0	0
067	6	5	?	P	d	267.06	NA	9	24	4	56	i	n	436.24	1	1000	1000	0	0
067	6	6	?	P	d	369.88	NA	8	56	3	24	c	j	353.96	1	100	1000	0	0
067	6	7	?	P	d	319.92	NA	7	24	2	56	i	n	536.41	1	1000	1000	0	0
067	6	8	?	P	d	603.38	NA	4	56	9	24	i	j	353.24	1	100	1000	0	0
067	6	9	?	P	d	485.78	NA	9	56	2	24	c	j	519.66	1	100	100	0	0
067	6	10	?	N	f	286.25	NA	8	56	3	24	c	j	403.33	1	1000	1000	0	0
067	6	11	?	N	f	820.3	NA	4	24	8	56	c	n	335.88	1	1000	1000	0	0
067	6	12	?	N	f	252.44	NA	9	24	3	56	i	j	536.38	1	1000	100	0	0
067	6	13	?	N	f	250.15	NA	4	56	9	24	i	n	503.22	1	1000	100	0	0
067	6	14	?	N	f	636.49	NA	8	24	3	56	i	j	586.77	1	100	100	0	0
067	6	15	?	N	f	386.48	NA	8	24	4	56	i	j	469.94	1	100	1000	0	0
067	6	16	?	P	d	386.38	NA	3	24	7	56	c	n	469.96	1	100	100	0	0
067	6	17	?	P	d	1103.84	NA	8	24	2	56	i	n	317.08	1	100	1000	0	0
067	6	18	?	P	d	420.5	NA	3	24	8	56	c	n	552.74	1	100	100	0	0
067	6	19	?	P	d	419.53	NA	8	56	2	24	c	j	419.18	1	100	100	0	0
067	6	20	?	P	d	353.31	NA	7	24	4	56	i	n	369.84	1	100	100	0	0
067	6	21	?	P	d	369.39	NA	3	56	7	24	i	j	354.01	1	100	1000	0	0
067	6	22	?	P	d	436.63	NA	2	24	9	56	c	n	336.73	1	1000	1000	0	0
067	6	23	?	P	d	252.79	NA	8	24	3	56	i	n	503.51	1	1000	100	0	0
067	6	24	?	P	d	234.82	NA	2	24	7	56	c	n	419.67	1	1000	1000	0	0
067	6	25	?	P	d	286.08	NA	3	56	9	24	i	j	453.44	1	1000	100	0	0
067	6	26	?	N	f	285.87	NA	9	24	4	56	i	j	603.43	1	100	1000	0	0
067	6	27	?	N	f	252.51	NA	7	56	3	24	c	j	603.16	1	1000	100	0	0
067	6	28	?	N	f	336.31	NA	9	56	4	24	c	j	486.55	1	100	1000	0	0
067	6	29	?	N	f	269.43	NA	3	24	9	56	c	n	435.99	1	1000	1000	0	0
067	6	30	?	N	f	302.75	NA	2	24	9	56	c	n	466.82	1	1000	100	0	0
067	6	31	?	N	f	286.5	NA	3	56	7	24	i	n	620.73	1	1000	1000	0	0
067	6	32	?	N	f	269.29	NA	8	24	4	56	i	j	569.81	1	1000	1000	0	0
067	6	33	?	N	f	353.12	NA	9	24	2	56	i	j	453.38	1	1000	1000	0	0
067	6	34	?	N	f	401.95	NA	9	56	3	24	c	j	436.66	1	100	100	0	0
067	6	35	?	N	f	302.6	NA	7	24	4	56	i	j	569.63	1	1000	100	0	0
067	6	36	?	N	f	268.6	NA	8	56	2	24	c	j	486.07	1	1000	1000	0	0
067	6	37	?	N	f	335.55	NA	9	56	3	24	c	j	452.12	1	100	1000	0	0
067	6	38	?	N	f	352.61	NA	2	24	8	56	c	n	537.39	1	100	1000	0	0
067	6	39	?	N	f	519.38	NA	4	24	8	56	c	n	485.92	1	100	100	0	0
067	6	40	?	N	f	1287.83	NA	7	56	2	24	c	j	419.85	1	1000	100	0	0
067	6	41	?	N	f	519.84	NA	7	24	4	56	i	j	652.9	1	1000	1000	0	0
067	6	42	?	P	d	286.26	NA	2	56	8	24	i	j	519.93	1	1000	100	0	0
067	6	43	?	P	d	1387.72	NA	8	24	4	56	i	n	419.98	1	100	100	0	0
067	6	44	?	P	d	469.75	NA	9	24	2	56	i	n	369.14	1	100	1000	0	0
067	6	45	?	P	d	2438.54	NA	7	24	3	56	i	n	402.98	1	1000	1000	0	0
067	6	46	?	P	d	319.1	NA	2	24	7	56	c	n	569.63	1	100	1000	0	0
067	6	47	?	P	d	586.88	NA	7	24	3	56	i	n	837.38	1	100	100	0	0
067	6	48	?	P	d	353.29	NA	7	56	4	24	c	j	636.39	1	1000	100	0	0
067	6	49	?	P	d	469.75	NA	7	24	3	56	i	n	500.05	1	100	100	0	0
067	6	50	?	P	d	336.45	NA	7	56	4	24	c	j	402.64	1	1000	100	0	0
067	6	51	?	P	d	236.27	NA	3	24	8	56	c	n	386.75	1	1000	100	0	0
067	6	52	?	P	d	436.57	NA	4	56	8	24	i	n	654.05	0	100	100	0	0
067	6	53	?	P	d	703.17	NA	9	56	3	24	c	j	536.89	1	1000	1000	0	1
067	6	54	?	P	d	370.22	NA	9	56	2	24	c	j	402.18	1	100	100	0	0
067	6	55	?	P	d	353.46	NA	3	24	9	56	c	n	453.81	1	100	1000	0	0
067	6	56	?	P	d	319.6	NA	8	24	4	56	i	n	919.65	1	100	1000	0	0
067	6	57	?	P	d	269.22	NA	3	24	8	56	c	n	417.2	1	1000	100	0	0
067	6	58	?	P	d	386.42	NA	9	56	4	24	c	j	436.32	1	1000	1000	0	0
067	6	59	?	N	f	302.3	NA	8	24	3	56	i	j	1004.14	1	100	100	0	0
067	6	60	?	N	f	2389.26	NA	8	56	4	24	c	j	502.19	1	100	1000	0	0
067	6	61	?	N	f	219.18	NA	2	56	7	24	i	j	317.53	0	1000	100	0	0
067	6	62	?	N	f	286.96	NA	9	24	4	56	i	n	302.47	0	100	100	0	1
067	6	63	?	N	f	220.2	NA	2	24	8	56	c	j	336.01	0	100	100	0	1
067	6	64	?	N	f	286.0	NA	3	56	7	24	i	n	970.8	1	100	1000	0	1
067	6	65	?	N	f	353.46	NA	4	24	9	56	c	n	419.68	1	100	1000	0	0
