subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
025	5	35	?	P	d	269.24	NA	4	56	8	24	i	j	937.37	1	1000	100	0	0
025	5	36	?	P	d	336.21	NA	2	56	9	24	i	j	1168.07	1	1000	1000	0	0
025	5	37	?	N	f	335.51	NA	9	24	4	56	i	j	1054.07	1	1000	100	0	0
025	5	38	?	P	d	453.06	NA	2	56	8	24	i	j	1387.11	1	100	100	0	0
025	5	39	?	P	d	753.04	NA	7	56	4	24	c	j	1054.1	1	100	100	0	0
025	5	40	?	P	d	351.99	NA	9	56	3	24	c	j	719.82	1	100	1000	0	0
025	5	41	?	N	f	452.85	NA	8	24	4	56	i	j	953.16	1	100	1000	0	0
025	5	42	?	N	f	1053.61	NA	7	56	2	24	c	j	837.71	1	1000	100	0	0
025	5	43	?	N	f	419.36	NA	7	56	4	24	c	j	836.83	1	1000	1000	0	0
025	5	44	?	P	d	768.09	NA	9	56	3	24	c	j	986.79	1	100	1000	0	0
025	5	45	?	P	d	519.46	NA	4	56	7	24	i	j	1053.13	1	1000	1000	0	0
025	5	46	?	P	d	419.05	NA	7	24	2	56	i	n	987.56	1	1000	1000	0	0
025	5	47	?	P	d	1186.99	NA	4	24	8	56	c	n	1020.77	1	100	100	0	0
025	5	48	?	N	f	686.38	NA	2	56	8	24	i	n	2154.95	1	100	100	0	0
025	5	49	?	N	f	436.1	NA	8	56	4	24	c	j	1153.26	1	100	100	0	0
025	5	50	?	N	f	653.59	NA	2	24	7	56	c	n	686.53	1	1000	100	0	0
025	5	51	?	P	d	502.67	NA	7	56	4	24	c	j	869.87	1	100	1000	0	0
025	5	52	?	P	d	1054.26	NA	9	24	2	56	i	n	853.9	1	100	1000	0	0
025	5	53	?	P	d	519.75	NA	3	56	8	24	i	j	869.61	1	100	100	0	0
025	5	54	?	P	d	419.58	NA	4	56	7	24	i	j	1487.66	1	1000	100	0	0
025	5	55	?	N	f	585.94	NA	3	56	7	24	i	j	1087.28	0	100	100	0	0
025	5	56	?	N	f	1236.86	NA	9	24	2	56	i	j	869.97	1	100	1000	0	1
025	5	57	?	N	f	569.52	NA	7	24	3	56	i	j	970.21	1	100	1000	0	0
025	5	58	?	N	f	386.13	NA	4	56	8	24	i	n	902.79	1	1000	100	0	0
025	5	59	?	P	d	734.7	NA	2	56	8	24	i	j	1270.68	1	100	100	0	0
025	5	60	?	P	d	402.7	NA	4	24	9	56	c	n	937.01	1	1000	100	0	0
025	5	61	?	P	d	402.45	NA	7	24	3	56	i	n	1371.43	1	1000	1000	0	0
025	5	62	?	P	d	703.22	NA	4	24	9	56	c	n	1036.64	1	100	100	0	0
025	5	63	?	N	f	436.29	NA	3	56	9	24	i	n	1237.14	1	1000	1000	0	0
025	5	64	?	N	f	452.48	NA	9	24	4	56	i	j	884.57	1	1000	1000	0	0
025	5	65	?	N	f	736.58	NA	2	56	7	24	i	n	1036.75	1	1000	1000	0	0
025	6	1	?	N	f	2087.99	NA	7	24	3	56	i	j	970.59	1	1000	1000	-1	0
025	6	2	?	N	f	1403.66	NA	4	56	9	24	i	n	1637.29	1	100	100	0	0
025	6	3	?	N	f	319.56	NA	3	24	8	56	c	n	653.5	1	1000	1000	0	0
025	6	4	?	N	f	636.56	NA	4	56	8	24	i	n	886.66	1	100	100	0	0
025	6	5	?	P	d	401.83	NA	3	24	9	56	c	n	703.52	1	100	1000	0	0
025	6	6	?	P	d	520.49	NA	2	24	9	56	c	n	1037.63	1	100	1000	0	0
025	6	7	?	P	d	535.97	NA	3	56	9	24	i	j	1054.26	1	1000	1000	0	0
025	6	8	?	N	f	453.13	NA	8	56	2	24	c	j	1054.23	1	1000	100	0	0
025	6	9	?	N	f	519.69	NA	8	24	3	56	i	j	903.33	1	100	1000	0	0
025	6	10	?	N	f	519.38	NA	9	24	4	56	i	j	787.2	1	100	1000	0	0
025	6	11	?	N	f	436.38	NA	2	56	8	24	i	n	887.1	1	1000	100	0	0
025	6	12	?	P	d	452.9	NA	4	24	8	56	c	n	936.0	1	100	100	0	0
025	6	13	?	P	d	569.86	NA	2	56	7	24	i	j	1267.93	1	100	100	0	0
025	6	14	?	N	f	353.13	NA	8	56	4	24	c	j	1036.85	1	1000	100	0	0
025	6	15	?	N	f	402.75	NA	9	56	2	24	c	j	651.29	1	100	100	0	0
025	6	16	?	N	f	569.19	NA	4	24	9	56	c	n	835.85	1	1000	1000	0	0
025	6	17	?	P	d	402.97	NA	3	24	7	56	c	n	837.28	1	1000	100	0	0
025	6	18	?	P	d	502.92	NA	4	56	9	24	i	j	936.72	1	1000	1000	0	0
025	6	19	?	P	d	519.48	NA	7	24	2	56	i	n	870.66	1	1000	100	0	0
025	6	20	?	P	d	469.67	NA	7	56	4	24	c	j	820.61	1	1000	1000	0	0
025	6	21	?	P	d	1270.47	NA	9	56	3	24	c	j	770.34	1	100	100	0	0
025	6	22	?	N	f	335.93	NA	8	56	4	24	c	j	1053.32	1	1000	100	0	0
025	6	23	?	N	f	417.54	NA	2	56	8	24	i	n	1905.19	1	1000	1000	0	0
025	6	24	?	P	d	520.24	NA	8	24	3	56	i	n	1770.11	1	100	1000	0	0
025	6	25	?	P	d	553.06	NA	7	56	4	24	c	j	853.09	1	100	1000	0	0
025	6	26	?	P	d	920.03	NA	9	56	3	24	c	j	1136.75	1	100	100	0	0
025	6	27	?	N	f	536.18	NA	7	24	4	56	i	j	954.14	1	1000	1000	0	0
025	6	28	?	N	f	453.18	NA	9	56	3	24	c	j	670.01	1	100	1000	0	0
025	6	29	?	N	f	369.34	NA	2	56	8	24	i	n	818.33	1	1000	1000	0	0
025	6	30	?	N	f	402.63	NA	3	24	8	56	c	n	753.44	1	1000	1000	0	0
025	6	31	?	P	d	1220.12	NA	4	24	7	56	c	n	903.03	1	100	1000	0	0
025	6	32	?	P	d	1821.0	NA	9	24	2	56	i	n	1154.08	1	100	1000	0	0
025	6	33	?	P	d	702.88	NA	4	24	9	56	c	n	669.78	1	1000	100	0	0
025	6	34	?	P	d	787.65	NA	2	24	9	56	c	n	853.65	1	100	1000	0	0
025	6	35	?	N	f	369.29	NA	8	24	3	56	i	j	1237.3	1	1000	100	0	0
025	6	36	?	N	f	619.86	NA	9	24	2	56	i	j	719.68	1	1000	100	0	0
025	6	37	?	N	f	569.69	NA	8	56	3	24	c	j	886.52	1	1000	1000	0	0
025	6	38	?	N	f	753.91	NA	4	56	7	24	i	n	886.94	1	1000	1000	0	0
025	6	39	?	P	d	486.2	NA	7	24	2	56	i	n	2321.25	1	100	100	0	0
025	6	40	?	P	d	536.34	NA	4	24	7	56	c	n	669.65	1	100	100	0	0
025	6	41	?	P	d	1887.89	NA	8	24	3	56	i	n	919.93	1	100	1000	0	0
025	6	42	?	N	f	385.99	NA	2	56	7	24	i	n	1070.85	1	1000	100	0	0
025	6	43	?	N	f	485.86	NA	8	24	4	56	i	j	987.58	1	1000	100	0	0
025	6	44	?	N	f	569.5	NA	9	24	3	56	i	j	753.03	1	100	1000	0	0
025	6	45	?	N	f	1954.49	NA	8	24	2	56	i	j	753.37	1	100	1000	0	0
025	6	46	?	P	d	719.89	NA	3	24	7	56	c	n	719.66	1	100	100	0	0
025	6	47	?	P	d	568.99	NA	4	56	9	24	i	j	1103.99	1	100	100	0	0
025	6	48	?	P	d	519.53	NA	7	56	2	24	c	j	903.31	1	100	100	0	0
025	6	49	?	P	d	753.16	NA	9	56	4	24	c	j	619.3	1	1000	100	0	0
025	6	50	?	N	f	436.02	NA	2	56	7	24	i	n	1087.46	1	1000	1000	0	0
025	6	51	?	N	f	719.6	NA	3	24	8	56	c	n	636.51	1	100	100	0	0
025	6	52	?	N	f	653.05	NA	7	24	2	56	i	j	767.87	1	100	100	0	0
025	6	53	?	N	f	402.74	NA	3	24	9	56	c	n	636.4	1	1000	100	0	0
025	6	54	?	N	f	886.78	NA	4	56	8	24	i	n	786.81	1	100	100	0	0
025	6	55	?	P	d	1120.18	NA	7	24	3	56	i	n	1203.22	1	1000	100	0	0
025	6	56	?	P	d	369.42	NA	9	24	2	56	i	n	786.57	1	100	1000	0	0
025	6	57	?	P	d	686.34	NA	7	56	3	24	c	j	953.84	1	100	1000	0	0
025	6	58	?	N	f	602.7	NA	9	56	4	24	c	j	1053.45	1	1000	1000	0	0
025	6	59	?	N	f	1153.35	NA	7	56	2	24	c	j	736.07	1	100	1000	0	0
025	6	60	?	P	d	502.84	NA	3	56	7	24	i	j	1004.04	1	1000	1000	0	0
025	6	61	?	P	d	1685.58	NA	2	56	7	24	i	j	1520.84	1	100	100	0	0
025	6	62	?	P	d	419.44	NA	8	56	4	24	c	j	703.42	1	1000	1000	0	0
025	6	63	?	P	d	886.33	NA	3	56	8	24	i	j	903.99	1	1000	100	0	0
025	6	64	?	P	d	1821.13	NA	2	24	9	56	c	n	685.83	1	1000	1000	0	0
025	6	65	?	N	f	452.69	NA	4	24	8	56	c	n	1287.09	1	1000	100	0	0
