"subj" "block" "trial" "task_cue" "task" "choice_resp" "choiceRT" "choice_acc" "topnum" "topsize" "botnum" "botsize" "cong" "task_resp" "taskRT" "task_acc" "RSI" "CSI" "altRep" "E1" "sr" "trialCumul"
"191" 3 39 "?" "P" "d" 3260.59 NA 9 56 4 24 "c" "j" 829.01 1 100 1000 "1" 0 1 169
"191" 3 40 "?" "N" "f" 907.24 NA 2 24 8 56 "c" "n" 1244.87 1 100 1000 "1" 0 1 170
"191" 3 41 "?" "P" "d" 297.87 NA 4 56 9 24 "i" "j" 905.48 1 1000 100 "1" 0 1 171
"191" 3 42 "?" "P" "d" 709.35 NA 2 56 9 24 "i" "j" 965.7 1 100 1000 "0" 0 0 172
"191" 3 43 "?" "N" "f" 1417.1 NA 4 24 7 56 "c" "n" 1029.46 1 100 100 "1" 0 1 173
"191" 3 44 "?" "P" "d" 660.24 NA 9 24 2 56 "i" "n" 1011.29 1 1000 1000 "1" 0 1 174
"191" 3 45 "?" "N" "f" 1502.81 NA 7 56 4 24 "c" "j" 1138.89 1 100 1000 "1" 0 1 175
"191" 3 46 "?" "N" "f" 539.27 NA 2 56 9 24 "i" "n" 1288.72 1 1000 1000 "0" 0 0 176
"191" 3 47 "?" "P" "d" 944.64 NA 9 24 4 56 "i" "n" 855.08 1 100 1000 "1" 0 1 177
"191" 3 48 "?" "N" "f" 955.84 NA 3 56 7 24 "i" "n" 1514.5 1 1000 100 "1" 0 1 178
"191" 3 49 "?" "P" "d" 908.5 NA 9 56 2 24 "c" "j" 942.49 1 100 1000 "1" 0 1 179
"191" 3 50 "?" "P" "d" 1231.15 NA 4 56 8 24 "i" "j" 902.39 1 100 1000 "0" 0 0 180
"191" 3 51 "?" "N" "f" 2540.21 NA 2 24 9 56 "c" "n" 1435.12 1 100 100 "1" 0 1 181
"191" 3 52 "?" "N" "f" 1013.15 NA 4 24 8 56 "c" "n" 1296.55 1 100 1000 "0" 0 0 182
"191" 3 53 "?" "P" "d" 300.5 NA 8 24 2 56 "i" "n" 1750.97 1 1000 100 "1" 0 1 183
"191" 3 54 "?" "N" "f" -35.33 NA 3 24 7 56 "c" "n" 2081.19 1 1000 1000 "1" 0 1 184
"191" 3 55 "?" "P" "d" 1527.37 NA 9 24 4 56 "i" "n" 2081.1 1 100 100 "1" 0 1 185
"191" 3 56 "?" "P" "d" 288.5 NA 2 56 9 24 "i" "j" 973.11 1 1000 1000 "0" 0 0 186
"191" 3 57 "?" "N" "f" 596.89 NA 3 56 9 24 "i" "n" 1015.47 1 1000 1000 "1" 0 1 187
"191" 3 58 "?" "P" "d" 753.4 NA 9 56 2 24 "c" "j" 532.07 1 100 1000 "1" 0 1 188
"191" 3 59 "?" "N" "f" 279.3 NA 8 24 3 56 "i" "j" 947.24 1 1000 1000 "1" 0 1 189
"191" 3 60 "?" "N" "f" 707.16 NA 9 24 2 56 "i" "j" 739.22 1 100 100 "0" 0 0 190
"191" 3 61 "?" "P" "d" 1239.02 NA 8 24 4 56 "i" "n" 792.75 1 100 1000 "1" 0 1 191
"191" 3 62 "?" "N" "f" 780.95 NA 9 56 2 24 "c" "j" 701.43 1 100 100 "1" 0 1 192
"191" 3 63 "?" "P" "d" 1077.63 NA 4 24 8 56 "c" "n" 967.35 1 100 100 "1" 0 1 193
"191" 3 64 "?" "P" "d" 709.83 NA 2 56 8 24 "i" "j" 1226.66 1 100 100 "0" 0 0 194
"191" 3 65 "?" "N" "f" 295.92 NA 7 24 4 56 "i" "j" 1295.75 1 1000 1000 "1" 0 1 195
"191" 4 1 "?" "N" "f" 2252.94 NA 9 56 3 24 "c" "j" 964.18 1 100 100 "-1" 0 -1 196
"191" 4 2 "?" "P" "d" -95.09 NA 2 56 8 24 "i" "j" 1088.74 1 1000 1000 "1" 0 1 197
"191" 4 3 "?" "N" "f" 550.34 NA 3 24 8 56 "c" "n" 996.89 1 1000 1000 "1" 0 1 198
"191" 4 4 "?" "P" "d" 918.2 NA 2 56 7 24 "i" "j" 845.7 1 1000 1000 "1" 0 1 199
"191" 4 5 "?" "P" "d" 265.18 NA 7 24 4 56 "i" "n" 1085.26 1 1000 1000 "0" 0 0 200
"191" 4 6 "?" "N" "f" 422.89 NA 2 56 9 24 "i" "n" 996.84 1 1000 1000 "1" 0 1 201
"191" 4 7 "?" "P" "d" 1280.07 NA 8 24 4 56 "i" "n" 1217.93 1 100 100 "1" 0 1 202
"191" 4 8 "?" "N" "f" 292.64 NA 9 24 2 56 "i" "j" 854.29 1 1000 1000 "1" 0 1 203
"191" 4 9 "?" "N" "f" 955.77 NA 3 24 8 56 "c" "n" 1109.29 1 100 100 "0" 0 0 204
"191" 4 10 "?" "P" "d" 779.28 NA 9 24 2 56 "i" "n" 1139 1 1000 100 "1" 0 1 205
"191" 4 11 "?" "N" "f" 257.71 NA 3 24 8 56 "c" "n" 1056.04 1 1000 100 "1" 0 1 206
"191" 4 12 "?" "P" "d" 1970.67 NA 7 56 2 24 "c" "j" 1555.62 1 100 100 "1" 0 1 207
"191" 4 13 "?" "N" "f" 922.01 NA 9 56 4 24 "c" "j" 1186.81 1 100 1000 "1" 0 1 208
"191" 4 14 "?" "N" "f" 707.63 NA 9 24 3 56 "i" "j" 1931.55 1 100 1000 "0" 0 0 209
"191" 4 15 "?" "P" "d" 918.53 NA 8 24 2 56 "i" "n" 1060.61 1 1000 100 "1" 0 1 210
"191" 4 16 "?" "N" "f" 973.99 NA 8 24 4 56 "i" "j" 940.42 1 100 1000 "1" 0 1 211
"191" 4 17 "?" "P" "d" 361.07 NA 7 24 2 56 "i" "n" 1475.4 1 1000 100 "1" 0 1 212
"191" 4 18 "?" "P" "d" 689.66 NA 7 56 3 24 "c" "j" 1065.38 1 100 100 "0" 0 0 213
"191" 4 19 "?" "N" "f" 977.84 NA 4 24 9 56 "c" "n" 809.63 1 100 1000 "1" 0 1 214
"191" 4 20 "?" "P" "d" 1084.78 NA 8 56 3 24 "c" "j" 884.61 1 100 1000 "1" 0 1 215
"191" 4 21 "?" "N" "f" 327.15 NA 4 24 7 56 "c" "n" 1079.64 1 1000 1000 "1" 0 1 216
"191" 4 22 "?" "P" "d" 1966.15 NA 3 56 7 24 "i" "j" 1028.1 1 100 100 "1" 0 1 217
"191" 4 23 "?" "P" "d" 320.26 NA 2 24 9 56 "c" "n" 1141.86 1 1000 100 "0" 0 0 218
"191" 4 24 "?" "N" "f" 1409.23 NA 4 56 9 24 "i" "n" 1618.88 1 100 100 "1" 0 1 219
"191" 4 25 "?" "P" "d" 800.09 NA 9 24 2 56 "i" "n" 1120.52 1 1000 100 "1" 0 1 220
"191" 4 26 "?" "N" "f" 1573.57 NA 7 56 4 24 "c" "j" 680.98 1 100 1000 "1" 0 1 221
"191" 4 27 "?" "P" "d" 1910.88 NA 2 24 8 56 "c" "n" 2316.81 1 100 100 "1" 0 1 222
"191" 4 28 "?" "P" "d" 685.96 NA 8 24 3 56 "i" "n" 790.04 1 100 1000 "0" 0 0 223
"191" 4 29 "?" "N" "f" 1148.6 NA 4 56 7 24 "i" "n" 1355.3 1 100 1000 "1" 0 1 224
"191" 4 30 "?" "P" "d" 1112.15 NA 7 56 2 24 "c" "j" 540.6 1 1000 1000 "1" 0 1 225
"191" 4 31 "?" "N" "f" 339.49 NA 3 24 7 56 "c" "n" 1616.49 1 1000 100 "1" 0 1 226
"191" 4 32 "?" "N" "f" 1158.11 NA 2 56 9 24 "i" "n" 863.99 1 100 100 "0" 0 0 227
"191" 4 33 "?" "P" "d" 2191.9 NA 9 56 3 24 "c" "j" 762.23 1 100 100 "1" 0 1 228
"191" 4 34 "?" "P" "d" 5.14 NA 8 24 2 56 "i" "n" 1166.54 1 100 1000 "0" 0 0 229
"191" 4 35 "?" "N" "f" 393.36 NA 3 56 8 24 "i" "n" 1022.67 1 1000 1000 "1" 0 1 230
"191" 4 36 "?" "N" "f" 676.22 NA 2 24 7 56 "c" "n" 1236.14 1 100 1000 "0" 0 0 231
"191" 4 37 "?" "P" "d" 1213.2 NA 3 56 7 24 "i" "j" 1002.9 1 100 1000 "1" 0 1 232
"191" 4 38 "?" "N" "f" 559.38 NA 9 56 2 24 "c" "j" 842.94 1 1000 100 "1" 0 1 233
"191" 4 39 "?" "P" "d" 1535.18 NA 3 56 9 24 "i" "j" 896.01 1 100 100 "1" 0 1 234
"191" 4 40 "?" "N" "f" 1200.81 NA 7 56 4 24 "c" "n" 2401.7 0 100 1000 "1" 0 1 235
"191" 4 41 "?" "P" "d" 1001.09 NA 3 56 7 24 "i" "j" 907.34 1 1000 100 "1" 1 1 236
"191" 4 42 "?" "P" "d" 305.71 NA 2 56 8 24 "i" "j" 1029.88 1 1000 1000 "0" 0 0 237
"191" 4 43 "?" "N" "f" 885.81 NA 3 24 8 56 "c" "n" 1003.7 1 100 100 "1" 0 1 238
"191" 4 44 "?" "N" "f" 1192.4 NA 2 24 9 56 "c" "n" 943.65 1 100 100 "0" 0 0 239
"191" 4 45 "?" "P" "d" 487.63 NA 8 56 4 24 "c" "j" 1063.1 1 1000 1000 "1" 0 1 240
"191" 4 46 "?" "N" "f" 1088.37 NA 9 24 3 56 "i" "j" 1186.51 1 100 100 "1" 0 1 241
"191" 4 47 "?" "P" "d" 481.07 NA 2 56 8 24 "i" "j" 768.87 1 1000 100 "1" 0 1 242
"191" 4 48 "?" "N" "f" 346 NA 4 24 8 56 "c" "n" 1025.88 1 1000 1000 "1" 0 1 243
"191" 4 49 "?" "P" "d" 317.9 NA 3 56 9 24 "i" "j" 1240.36 1 1000 100 "1" 0 1 244
"191" 4 50 "?" "P" "d" 688.07 NA 9 56 2 24 "c" "j" 737.96 1 100 100 "0" 0 0 245
"191" 4 51 "?" "N" "f" 1012.01 NA 4 24 7 56 "c" "n" 990.55 1 100 1000 "1" 0 1 246
"191" 4 52 "?" "N" "f" 102.77 NA 8 56 3 24 "c" "j" 769.45 1 1000 100 "0" 0 0 247
"191" 4 53 "?" "P" "d" 536.71 NA 2 24 7 56 "c" "n" 1298.19 1 1000 1000 "1" 0 1 248
"191" 4 54 "?" "N" "f" 1044.77 NA 3 24 8 56 "c" "n" 1034.34 1 100 1000 "1" 0 1 249
"191" 4 55 "?" "P" "d" 293.33 NA 4 24 7 56 "c" "n" 1395.74 1 1000 100 "1" 0 1 250
"191" 4 56 "?" "P" "d" 613.75 NA 3 56 7 24 "i" "j" 914.35 1 100 1000 "0" 0 0 251
"191" 4 57 "?" "N" "f" 334.75 NA 9 56 4 24 "c" "j" 654.34 1 1000 1000 "1" 0 1 252
"191" 4 58 "?" "P" "d" 347.82 NA 7 56 2 24 "c" "j" 1129.13 1 1000 1000 "1" 0 1 253
"191" 4 59 "?" "N" "f" 952.24 NA 4 56 7 24 "i" "n" 1038.34 1 100 100 "1" 0 1 254
"191" 4 60 "?" "N" "f" 268.9 NA 8 56 2 24 "c" "j" 1421.8 1 1000 100 "0" 0 0 255
"191" 4 61 "?" "P" "d" 1034.43 NA 9 24 4 56 "i" "n" 1626.31 1 100 1000 "1" 0 1 256
"191" 4 62 "?" "N" "f" 825.52 NA 9 24 3 56 "i" "j" 1236.22 1 100 100 "1" 0 1 257
"191" 4 63 "?" "P" "d" 930.2 NA 4 56 8 24 "i" "j" 1038.65 1 1000 100 "1" 0 1 258
"191" 4 64 "?" "P" "d" 359.32 NA 8 24 3 56 "i" "n" 988.32 1 1000 1000 "0" 0 0 259
"191" 4 65 "?" "N" "f" 472.24 NA 9 56 2 24 "c" "j" 1570.95 1 1000 100 "1" 0 1 260
"191" 5 1 "?" "N" "f" -39.79 NA 2 56 8 24 "i" "n" 2527.38 1 1000 1000 "-1" 0 -1 261
"191" 5 2 "?" "P" "d" 746.56 NA 3 56 9 24 "i" "j" 3378.81 1 100 100 "1" 0 1 262
"191" 5 3 "?" "P" "d" 869.43 NA 2 56 8 24 "i" "j" 891.28 1 1000 1000 "0" 0 0 263
"191" 5 4 "?" "N" "f" 723.23 NA 7 56 4 24 "c" "j" 1841.1 1 100 1000 "1" 0 1 264
"191" 5 5 "?" "N" "f" 450.86 NA 7 56 2 24 "c" "j" 1322.98 1 1000 1000 "0" 0 0 265
"191" 5 6 "?" "P" "d" 787.97 NA 9 24 3 56 "i" "n" 1940.73 1 1000 100 "1" 0 1 266
"191" 5 7 "?" "N" "f" 1216.55 NA 4 24 7 56 "c" "n" 1198.18 1 100 100 "1" 0 1 267
"191" 5 8 "?" "P" "d" 267.2 NA 2 56 7 24 "i" "j" 924.12 1 1000 1000 "1" 0 1 268
"191" 5 9 "?" "N" "f" 1004.13 NA 3 24 8 56 "c" "n" 1242.3 1 100 100 "1" 0 1 269
"191" 5 10 "?" "P" "d" 441.22 NA 8 56 2 24 "c" "j" 1078.17 1 1000 100 "1" 0 1 270
"191" 5 11 "?" "N" "f" 648.49 NA 9 24 3 56 "i" "j" 1579.06 1 100 1000 "1" 0 1 271
"191" 5 12 "?" "N" "f" -63.47 NA 4 56 8 24 "i" "n" 1041.01 1 1000 1000 "0" 0 0 272
"191" 5 13 "?" "P" "d" 282.96 NA 3 24 9 56 "c" "n" 759.21 1 1000 1000 "1" 0 1 273
"191" 5 14 "?" "N" "f" 251.58 NA 9 24 2 56 "i" "j" 1308.47 1 1000 100 "1" 0 1 274
"191" 5 15 "?" "P" "d" 1026.39 NA 8 24 3 56 "i" "n" 1472.79 1 100 100 "1" 0 1 275
"191" 5 16 "?" "P" "d" 236.63 NA 9 56 2 24 "c" "j" 1231.55 1 1000 100 "0" 0 0 276
"191" 5 17 "?" "N" "f" 863.76 NA 7 56 3 24 "c" "j" 938.32 1 100 100 "1" 0 1 277
"191" 5 18 "?" "P" "d" 742.2 NA 2 24 9 56 "c" "n" 953.98 1 100 1000 "1" 0 1 278
"191" 5 19 "?" "N" "f" 346.75 NA 3 24 8 56 "c" "n" 1218.47 1 1000 100 "1" 0 1 279
"191" 5 20 "?" "N" "f" 435.08 NA 8 56 2 24 "c" "j" 891.46 1 1000 1000 "0" 0 0 280
"191" 5 21 "?" "P" "d" 429.59 NA 7 24 4 56 "i" "n" 823.12 1 1000 1000 "1" 0 1 281
"191" 5 22 "?" "N" "f" 1104.91 NA 3 56 9 24 "i" "n" 870.42 1 100 1000 "1" 0 1 282
"191" 5 23 "?" "P" "d" 301.71 NA 4 56 9 24 "i" "j" 1612.13 1 1000 100 "1" 0 1 283
"191" 5 24 "?" "P" "d" 353.52 NA 2 24 7 56 "c" "n" 1469.07 1 1000 100 "0" 0 0 284
"191" 5 25 "?" "N" "f" 1182.68 NA 3 56 9 24 "i" "n" 1287.6 1 100 1000 "1" 0 1 285
"191" 5 26 "?" "P" "d" 617.94 NA 2 56 8 24 "i" "j" 1266.77 1 100 1000 "1" 0 1 286
"191" 5 27 "?" "N" "f" 370.46 NA 7 24 3 56 "i" "j" 1321.45 1 1000 100 "1" 0 1 287
"191" 5 28 "?" "N" "f" 347.43 NA 2 24 9 56 "c" "n" 1364.46 1 1000 1000 "0" 0 0 288
"191" 5 29 "?" "P" "d" 1292.83 NA 4 24 7 56 "c" "n" 1043.12 1 100 1000 "1" 0 1 289
"191" 5 30 "?" "N" "f" 938.28 NA 9 24 2 56 "i" "j" 983.25 1 100 1000 "1" 0 1 290
"191" 5 31 "?" "P" "d" 1779.06 NA 4 24 9 56 "c" "n" 1014.43 1 100 100 "1" 0 1 291
"191" 5 32 "?" "P" "d" 920.43 NA 3 24 9 56 "c" "n" 667.06 1 100 1000 "0" 0 0 292
"191" 5 33 "?" "N" "f" 778.11 NA 7 56 4 24 "c" "j" 1282.05 1 100 1000 "1" 0 1 293
"191" 5 34 "?" "P" "d" 426.04 NA 3 24 8 56 "c" "n" 1146.21 1 1000 100 "1" 0 1 294
"191" 5 35 "?" "N" "f" 762.07 NA 7 56 2 24 "c" "j" 2004.19 1 100 100 "1" 0 1 295
"191" 5 36 "?" "N" "f" 876.09 NA 3 56 7 24 "i" "n" 1315.23 1 100 100 "0" 0 0 296
"191" 5 37 "?" "P" "d" 1473.26 NA 8 24 4 56 "i" "n" 1186.87 1 100 1000 "1" 0 1 297
"191" 5 38 "?" "N" "f" 120.83 NA 3 56 8 24 "i" "n" 1163.71 1 1000 1000 "1" 0 1 298
"191" 5 39 "?" "P" "d" 1505.96 NA 2 56 7 24 "i" "j" 1355.43 1 100 100 "1" 0 1 299
"191" 5 40 "?" "P" "d" -249.63 NA 3 56 9 24 "i" "j" 921.76 1 1000 1000 "0" 0 0 300
"191" 5 41 "?" "N" "f" 754.73 NA 8 24 4 56 "i" "j" 927 1 100 1000 "1" 0 1 301
"191" 5 42 "?" "P" "d" 331.11 NA 9 24 3 56 "i" "j" 1556.83 0 1000 1000 "1" 0 1 302
"191" 5 43 "?" "N" "f" 1327.8 NA 2 24 9 56 "c" "n" 865.03 1 1000 1000 "1" 1 1 303
"191" 5 44 "?" "N" "f" 584.59 NA 9 56 4 24 "c" "j" 884.32 1 100 1000 "0" 0 0 304
"191" 5 45 "?" "P" "d" 1761.87 NA 8 56 3 24 "c" "j" 766.57 1 100 100 "1" 0 1 305
"191" 5 46 "?" "N" "f" 1170.22 NA 4 56 9 24 "i" "n" 892.63 1 100 100 "1" 0 1 306
"191" 5 47 "?" "P" "d" 308.24 NA 8 24 3 56 "i" "n" 1494.6 1 1000 100 "1" 0 1 307
"191" 5 48 "?" "P" "d" 692.29 NA 4 24 7 56 "c" "n" 1269.74 1 100 100 "0" 0 0 308
"191" 5 49 "?" "N" "f" 19.14 NA 2 56 9 24 "i" "n" 1028.77 1 1000 100 "1" 0 1 309
"191" 5 50 "?" "P" "d" -74.21 NA 7 56 4 24 "c" "j" 2369.33 1 1000 1000 "1" 0 1 310
"191" 5 51 "?" "N" "f" 1846.12 NA 2 24 7 56 "c" "n" 1722.63 1 100 1000 "1" 0 1 311
"191" 5 52 "?" "P" "d" 1327.17 NA 4 56 9 24 "i" "j" 1091.36 1 100 100 "1" 0 1 312
"191" 5 53 "?" "N" "f" 294.61 NA 2 56 9 24 "i" "n" 991.27 1 1000 100 "1" 0 1 313
"191" 5 54 "?" "N" "f" 678.29 NA 7 56 4 24 "c" "j" 1441.06 1 100 100 "0" 0 0 314
"191" 5 55 "?" "P" "d" 1015.1 NA 7 24 2 56 "i" "n" 1230.65 1 100 100 "1" 0 1 315
"191" 5 56 "?" "N" "f" 1067.09 NA 7 56 3 24 "c" "j" 658.02 1 100 1000 "1" 0 1 316
"191" 5 57 "?" "P" "d" 238.4 NA 4 24 9 56 "c" "n" 1221.59 1 1000 1000 "1" 0 1 317
"191" 5 58 "?" "P" "d" 223.36 NA 8 56 2 24 "c" "j" 828.65 1 1000 1000 "0" 0 0 318
"191" 5 59 "?" "N" "f" 321.66 NA 9 56 4 24 "c" "j" 1040.78 1 1000 100 "1" 0 1 319
"191" 5 60 "?" "N" "f" 485.72 NA 8 24 2 56 "i" "j" 1027.11 1 1000 1000 "0" 0 0 320
"191" 5 61 "?" "P" "d" 858.71 NA 8 24 4 56 "i" "n" 876.47 1 100 1000 "1" 0 1 321
"191" 5 62 "?" "N" "f" 229.02 NA 7 56 2 24 "c" "j" 1093.68 1 1000 100 "1" 0 1 322
"191" 5 63 "?" "P" "d" 297.12 NA 3 56 7 24 "i" "j" 1219.02 1 1000 100 "1" 0 1 323
"191" 5 64 "?" "N" "f" 267.18 NA 2 24 7 56 "c" "n" 884.38 1 1000 100 "1" 0 1 324
"191" 5 65 "?" "P" "d" 1160.32 NA 4 56 9 24 "i" "j" 955.7 1 100 100 "1" 0 1 325
"191" 6 1 "?" "P" "d" 1092.58 NA 7 24 2 56 "i" "j" 1066.79 0 100 1000 "-1" 0 -1 326
"191" 6 2 "?" "N" "f" 1913.12 NA 9 24 3 56 "i" "j" 2004.31 1 100 100 "1" 1 1 327
"191" 6 3 "?" "P" "d" 255.77 NA 4 56 9 24 "i" "j" 997.25 1 1000 100 "1" 0 1 328
"191" 6 4 "?" "N" "f" 761.6 NA 9 24 3 56 "i" "j" 2196.62 1 100 100 "1" 0 1 329
"191" 6 5 "?" "N" "f" 569.24 NA 9 56 2 24 "c" "j" 724.02 1 100 100 "0" 0 0 330
"191" 6 6 "?" "P" "d" 553.52 NA 9 56 3 24 "c" "j" 869.68 1 1000 1000 "1" 0 1 331
"191" 6 7 "?" "N" "f" 741.26 NA 8 56 4 24 "c" "j" 660.05 1 100 1000 "1" 0 1 332
"191" 6 8 "?" "P" "d" 331.03 NA 2 24 9 56 "c" "n" 881.11 1 1000 1000 "1" 0 1 333
"191" 6 9 "?" "P" "d" 583.91 NA 3 24 7 56 "c" "n" 681.04 1 100 1000 "0" 0 0 334
"191" 6 10 "?" "N" "f" 875.55 NA 2 56 9 24 "i" "n" 1417 1 100 100 "1" 0 1 335
"191" 6 11 "?" "P" "d" 54.53 NA 3 24 7 56 "c" "n" 670.04 1 1000 1000 "1" 0 1 336
"191" 6 12 "?" "N" "f" 944.34 NA 8 24 4 56 "i" "j" 1586.36 1 100 100 "1" 0 1 337
"191" 6 13 "?" "N" "f" 761.93 NA 3 56 7 24 "i" "n" 1351.18 1 100 1000 "0" 0 0 338
"191" 6 14 "?" "P" "d" 293.17 NA 2 56 7 24 "i" "j" 944.17 1 1000 1000 "1" 0 1 339
"191" 6 15 "?" "N" "f" 860.69 NA 7 56 3 24 "c" "j" 809.41 1 100 1000 "1" 0 1 340
"191" 6 16 "?" "P" "d" 826.25 NA 9 56 4 24 "c" "j" 1057.08 1 100 100 "1" 0 1 341
"191" 6 17 "?" "P" "d" 316 NA 7 24 3 56 "i" "n" 849.12 1 1000 1000 "0" 0 0 342
"191" 6 18 "?" "N" "f" 392.82 NA 7 56 4 24 "c" "j" 1462.46 1 1000 100 "1" 0 1 343
"191" 6 19 "?" "P" "d" 523.39 NA 9 24 2 56 "i" "n" 1110.93 1 1000 100 "1" 0 1 344
"191" 6 20 "?" "N" "f" 252.54 NA 4 56 8 24 "i" "n" 779.34 1 1000 1000 "1" 0 1 345
"191" 6 21 "?" "N" "f" 119.55 NA 8 56 3 24 "c" "j" 1455.9 1 1000 100 "0" 0 0 346
"191" 6 22 "?" "P" "d" 392.86 NA 9 56 2 24 "c" "j" 1574.96 1 1000 100 "1" 0 1 347
"191" 6 23 "?" "N" "f" 609.88 NA 3 56 8 24 "i" "n" 1361.06 1 100 1000 "1" 0 1 348
"191" 6 24 "?" "P" "d" 443.08 NA 8 56 4 24 "c" "j" 887.74 1 1000 1000 "1" 0 1 349
"191" 6 25 "?" "P" "d" 257.63 NA 8 24 3 56 "i" "n" 1224.15 1 1000 100 "0" 0 0 350
"191" 6 26 "?" "N" "f" 350.05 NA 8 24 4 56 "i" "j" 1908.63 1 1000 100 "1" 0 1 351
"191" 6 27 "?" "P" "d" 1577.4 NA 9 24 2 56 "i" "n" 539.04 1 100 1000 "1" 0 1 352
"191" 6 28 "?" "N" "f" 688.08 NA 4 24 7 56 "c" "n" 1051.25 1 100 100 "1" 0 1 353
"191" 6 29 "?" "N" "f" 502.8 NA 9 56 2 24 "c" "j" 747.18 1 100 100 "0" 0 0 354
"191" 6 30 "?" "P" "d" 536.51 NA 3 24 9 56 "c" "n" 813.54 1 1000 1000 "1" 0 1 355
"191" 6 31 "?" "N" "f" 86.51 NA 9 24 4 56 "i" "j" 1760.34 1 1000 100 "1" 0 1 356
"191" 6 32 "?" "P" "d" 724.85 NA 3 56 9 24 "i" "j" 1077.22 1 100 1000 "1" 0 1 357
"191" 6 33 "?" "P" "d" 274.18 NA 7 56 2 24 "c" "j" 1336.79 1 1000 100 "0" 0 0 358
"191" 6 34 "?" "N" "f" 932.31 NA 8 24 3 56 "i" "j" 949.23 1 100 1000 "1" 0 1 359
"191" 6 35 "?" "P" "d" 573.29 NA 4 24 7 56 "c" "n" 885.02 1 100 1000 "1" 0 1 360
"191" 6 36 "?" "N" "f" 181.43 NA 8 56 2 24 "c" "j" 1263.94 1 1000 1000 "1" 0 1 361
"191" 6 37 "?" "N" "f" 266.79 NA 4 24 7 56 "c" "n" 1064.48 1 1000 100 "0" 0 0 362
"191" 6 38 "?" "P" "d" 492.65 NA 3 24 9 56 "c" "n" 899.51 1 1000 100 "1" 0 1 363
"191" 6 39 "?" "N" "f" 269 NA 9 24 4 56 "i" "j" 879.77 1 1000 1000 "1" 0 1 364
"191" 6 40 "?" "P" "d" 1234.61 NA 8 56 3 24 "c" "j" 1042.31 1 100 1000 "1" 0 1 365
"191" 6 41 "?" "P" "d" 825.34 NA 4 56 8 24 "i" "j" 1099.93 1 100 1000 "0" 0 0 366
"191" 6 42 "?" "N" "f" 3543.63 NA 7 24 3 56 "i" "j" 997.51 1 1000 100 "1" 0 1 367
"191" 6 43 "?" "P" "d" 1168.36 NA 7 24 4 56 "i" "n" 675.93 1 100 1000 "1" 0 1 368
"191" 6 44 "?" "P" "d" 1039.76 NA 9 24 3 56 "i" "n" 2909.96 1 100 100 "0" 0 0 369
"191" 6 45 "?" "N" "f" 734.19 NA 4 56 7 24 "i" "n" 918.39 1 100 100 "1" 0 1 370
"191" 6 46 "?" "N" "f" 503.87 NA 2 24 9 56 "c" "n" 837.24 1 100 100 "0" 0 0 371
"191" 6 47 "?" "P" "d" 290.6 NA 4 24 8 56 "c" "n" 874.71 1 1000 1000 "1" 0 1 372
"191" 6 48 "?" "N" "f" 869.66 NA 7 24 2 56 "i" "j" 948.71 1 100 100 "1" 0 1 373
"191" 6 49 "?" "P" "d" 1383.22 NA 3 24 7 56 "c" "n" 1737.9 1 100 100 "1" 0 1 374
"191" 6 50 "?" "N" "f" 133.72 NA 4 56 9 24 "i" "n" 962.73 1 1000 100 "1" 0 1 375
"191" 6 51 "?" "P" "d" 1369.73 NA 8 56 3 24 "c" "j" 947.13 1 100 1000 "1" 0 1 376
"191" 6 52 "?" "P" "d" 605.67 NA 8 24 4 56 "i" "n" 1424.41 1 100 100 "0" 0 0 377
"191" 6 53 "?" "N" "f" 428.8 NA 3 56 9 24 "i" "n" 1958.98 1 1000 1000 "1" 0 1 378
"191" 6 54 "?" "P" "d" 417.69 NA 7 56 2 24 "c" "j" 711.01 1 1000 1000 "1" 0 1 379
"191" 6 55 "?" "N" "f" 455.57 NA 7 24 4 56 "i" "j" 625.01 1 1000 1000 "1" 0 1 380
"191" 6 56 "?" "N" "f" 1714.58 NA 2 24 7 56 "c" "n" 1048.11 1 100 100 "0" 0 0 381
"191" 6 57 "?" "P" "d" 944.55 NA 4 56 9 24 "i" "j" 1338.7 1 100 1000 "1" 0 1 382
"191" 6 58 "?" "N" "f" -12.2 NA 2 24 9 56 "c" "n" 906.72 1 1000 100 "1" 0 1 383
"191" 6 59 "?" "P" "d" 258.8 NA 4 24 7 56 "c" "n" 1057.12 1 1000 100 "1" 0 1 384
"191" 6 60 "?" "P" "d" 0.37 NA 7 24 2 56 "i" "n" 665.74 1 1000 1000 "0" 0 0 385
"191" 6 61 "?" "N" "f" 1045.98 NA 7 56 3 24 "c" "j" 891.17 1 100 100 "1" 0 1 386
"191" 6 62 "?" "P" "d" 306.34 NA 9 24 4 56 "i" "n" 795.76 1 1000 100 "1" 0 1 387
"191" 6 63 "?" "N" "f" 816.49 NA 3 24 7 56 "c" "n" 793.47 1 100 1000 "1" 0 1 388
"191" 6 64 "?" "N" "f" 13.08 NA 7 24 2 56 "i" "j" 780.96 1 1000 1000 "0" 0 0 389
"191" 6 65 "?" "P" "d" 1078.69 NA 3 24 8 56 "c" "n" 697.66 1 100 1000 "1" 0 1 390
"189" 1 1 "?" "N" "d" 1035 NA 4 24 7 56 "c" "n" 2155.34 1 100 100 "-1" 0 -1 1
"189" 1 2 "?" "P" "f" 1437.36 NA 2 56 7 24 "i" "j" 3406.08 1 100 100 "1" 0 1 2
