"subj" "trialCumul" "sr" "exp"
"12" 211 NA "Braem 50/50"
"12" 212 NA "Braem 50/50"
"12" 213 NA "Braem 50/50"
"12" 214 0 "Braem 50/50"
"12" 215 0 "Braem 50/50"
"12" 216 0 "Braem 50/50"
"12" 217 0 "Braem 50/50"
"12" 218 1 "Braem 50/50"
"12" 219 0 "Braem 50/50"
"12" 220 1 "Braem 50/50"
"12" 221 1 "Braem 50/50"
"12" 222 0 "Braem 50/50"
"12" 223 1 "Braem 50/50"
"12" 224 1 "Braem 50/50"
"12" 225 0 "Braem 50/50"
"12" 226 1 "Braem 50/50"
"12" 227 0 "Braem 50/50"
"12" 228 1 "Braem 50/50"
"12" 229 0 "Braem 50/50"
"12" 230 0 "Braem 50/50"
"12" 231 1 "Braem 50/50"
"12" 232 0 "Braem 50/50"
"12" 233 0 "Braem 50/50"
"12" 234 0 "Braem 50/50"
"12" 235 1 "Braem 50/50"
"12" 236 0 "Braem 50/50"
"12" 237 0 "Braem 50/50"
"12" 238 1 "Braem 50/50"
"12" 239 0 "Braem 50/50"
"12" 240 1 "Braem 50/50"
"12" 241 0 "Braem 50/50"
"12" 242 0 "Braem 50/50"
"12" 243 1 "Braem 50/50"
"12" 244 0 "Braem 50/50"
"12" 245 1 "Braem 50/50"
"12" 246 1 "Braem 50/50"
"12" 247 0 "Braem 50/50"
"12" 248 1 "Braem 50/50"
"12" 249 1 "Braem 50/50"
"12" 250 0 "Braem 50/50"
"12" 251 1 "Braem 50/50"
"12" 252 0 "Braem 50/50"
"12" 253 NA "Braem 50/50"
"12" 254 NA "Braem 50/50"
"12" 255 NA "Braem 50/50"
"12" 256 NA "Braem 50/50"
"12" 257 NA "Braem 50/50"
"12" 258 NA "Braem 50/50"
"12" 259 NA "Braem 50/50"
"12" 260 NA "Braem 50/50"
"12" 261 NA "Braem 50/50"
"12" 262 NA "Braem 50/50"
"12" 263 NA "Braem 50/50"
"12" 264 NA "Braem 50/50"
"12" 265 NA "Braem 50/50"
"12" 266 NA "Braem 50/50"
"12" 267 NA "Braem 50/50"
"12" 268 NA "Braem 50/50"
"12" 270 NA "Braem 50/50"
"12" 271 NA "Braem 50/50"
"12" 272 NA "Braem 50/50"
"12" 273 NA "Braem 50/50"
"12" 274 NA "Braem 50/50"
"12" 275 NA "Braem 50/50"
"12" 276 NA "Braem 50/50"
"12" 277 NA "Braem 50/50"
"12" 278 NA "Braem 50/50"
"12" 279 NA "Braem 50/50"
"12" 280 NA "Braem 50/50"
"12" 281 NA "Braem 50/50"
"12" 282 NA "Braem 50/50"
"12" 283 NA "Braem 50/50"
"12" 284 NA "Braem 50/50"
"12" 285 NA "Braem 50/50"
"12" 286 NA "Braem 50/50"
"12" 287 NA "Braem 50/50"
"12" 288 NA "Braem 50/50"
"12" 289 NA "Braem 50/50"
"12" 290 NA "Braem 50/50"
"12" 291 NA "Braem 50/50"
"12" 292 NA "Braem 50/50"
"12" 293 NA "Braem 50/50"
"12" 294 0 "Braem 50/50"
"12" 295 0 "Braem 50/50"
"12" 296 1 "Braem 50/50"
"12" 297 0 "Braem 50/50"
"12" 298 1 "Braem 50/50"
"12" 299 1 "Braem 50/50"
"12" 300 1 "Braem 50/50"
"12" 301 1 "Braem 50/50"
"12" 302 0 "Braem 50/50"
"12" 303 1 "Braem 50/50"
"12" 304 0 "Braem 50/50"
"12" 305 1 "Braem 50/50"
"12" 306 0 "Braem 50/50"
"12" 307 0 "Braem 50/50"
"12" 308 1 "Braem 50/50"
"12" 309 0 "Braem 50/50"
"12" 310 0 "Braem 50/50"
"12" 311 1 "Braem 50/50"
"12" 312 1 "Braem 50/50"
"12" 313 1 "Braem 50/50"
"12" 314 0 "Braem 50/50"
"12" 315 1 "Braem 50/50"
"12" 316 0 "Braem 50/50"
"12" 317 1 "Braem 50/50"
"12" 318 0 "Braem 50/50"
"12" 319 1 "Braem 50/50"
"12" 320 0 "Braem 50/50"
"12" 321 0 "Braem 50/50"
"12" 322 1 "Braem 50/50"
"12" 323 0 "Braem 50/50"
"12" 324 1 "Braem 50/50"
"12" 325 0 "Braem 50/50"
"12" 326 0 "Braem 50/50"
"12" 327 1 "Braem 50/50"
"12" 328 1 "Braem 50/50"
"12" 329 1 "Braem 50/50"
"12" 330 1 "Braem 50/50"
"12" 331 1 "Braem 50/50"
"12" 332 1 "Braem 50/50"
"13" 1 NA "Braem 50/50"
"13" 2 NA "Braem 50/50"
"13" 3 NA "Braem 50/50"
"13" 4 NA "Braem 50/50"
"13" 6 NA "Braem 50/50"
"13" 7 NA "Braem 50/50"
"13" 8 NA "Braem 50/50"
"13" 9 NA "Braem 50/50"
"13" 10 NA "Braem 50/50"
"13" 11 NA "Braem 50/50"
"13" 12 NA "Braem 50/50"
"13" 13 NA "Braem 50/50"
"13" 14 NA "Braem 50/50"
"13" 15 NA "Braem 50/50"
"13" 16 NA "Braem 50/50"
"13" 17 NA "Braem 50/50"
"13" 19 NA "Braem 50/50"
"13" 20 NA "Braem 50/50"
"13" 21 NA "Braem 50/50"
"13" 22 NA "Braem 50/50"
"13" 23 NA "Braem 50/50"
"13" 24 NA "Braem 50/50"
"13" 25 NA "Braem 50/50"
"13" 26 NA "Braem 50/50"
"13" 27 NA "Braem 50/50"
"13" 28 NA "Braem 50/50"
"13" 29 NA "Braem 50/50"
"13" 30 NA "Braem 50/50"
"13" 31 NA "Braem 50/50"
"13" 32 NA "Braem 50/50"
"13" 33 NA "Braem 50/50"
"13" 34 NA "Braem 50/50"
"13" 36 NA "Braem 50/50"
"13" 37 NA "Braem 50/50"
"13" 38 NA "Braem 50/50"
"13" 39 NA "Braem 50/50"
"13" 40 NA "Braem 50/50"
"13" 42 NA "Braem 50/50"
"13" 43 NA "Braem 50/50"
"13" 44 NA "Braem 50/50"
"13" 45 NA "Braem 50/50"
"13" 46 NA "Braem 50/50"
"13" 48 NA "Braem 50/50"
"13" 49 NA "Braem 50/50"
"13" 50 NA "Braem 50/50"
"13" 51 NA "Braem 50/50"
"13" 52 NA "Braem 50/50"
"13" 53 NA "Braem 50/50"
"13" 55 NA "Braem 50/50"
"13" 58 NA "Braem 50/50"
"13" 59 NA "Braem 50/50"
"13" 61 NA "Braem 50/50"
"13" 62 1 "Braem 50/50"
"13" 63 1 "Braem 50/50"
"13" 64 1 "Braem 50/50"
"13" 65 1 "Braem 50/50"
"13" 66 1 "Braem 50/50"
"13" 67 NA "Braem 50/50"
"13" 69 NA "Braem 50/50"
"13" 70 1 "Braem 50/50"
"13" 71 1 "Braem 50/50"
"13" 72 1 "Braem 50/50"
"13" 73 1 "Braem 50/50"
"13" 74 1 "Braem 50/50"
"13" 75 1 "Braem 50/50"
"13" 76 1 "Braem 50/50"
"13" 77 1 "Braem 50/50"
"13" 78 1 "Braem 50/50"
"13" 79 1 "Braem 50/50"
"13" 80 1 "Braem 50/50"
"13" 81 NA "Braem 50/50"
"13" 83 NA "Braem 50/50"
"13" 84 1 "Braem 50/50"
"13" 85 1 "Braem 50/50"
"13" 86 1 "Braem 50/50"
"13" 87 1 "Braem 50/50"
"13" 88 1 "Braem 50/50"
"13" 89 1 "Braem 50/50"
"13" 90 NA "Braem 50/50"
"13" 92 NA "Braem 50/50"
"13" 93 NA "Braem 50/50"
"13" 94 NA "Braem 50/50"
"13" 95 NA "Braem 50/50"
"13" 96 NA "Braem 50/50"
"13" 97 NA "Braem 50/50"
"13" 98 NA "Braem 50/50"
"13" 99 NA "Braem 50/50"
"13" 100 NA "Braem 50/50"
"13" 101 NA "Braem 50/50"
"13" 102 NA "Braem 50/50"
"13" 103 NA "Braem 50/50"
"13" 104 NA "Braem 50/50"
"13" 105 NA "Braem 50/50"
"13" 106 NA "Braem 50/50"
"13" 107 NA "Braem 50/50"
"13" 108 NA "Braem 50/50"
"13" 109 NA "Braem 50/50"
"13" 110 NA "Braem 50/50"
"13" 111 NA "Braem 50/50"
"13" 112 NA "Braem 50/50"
"13" 113 NA "Braem 50/50"
"13" 114 NA "Braem 50/50"
"13" 115 NA "Braem 50/50"
"13" 116 NA "Braem 50/50"
"13" 117 NA "Braem 50/50"
"13" 118 NA "Braem 50/50"
"13" 119 NA "Braem 50/50"
"13" 120 NA "Braem 50/50"
"13" 121 NA "Braem 50/50"
"13" 122 NA "Braem 50/50"
"13" 123 NA "Braem 50/50"
"13" 124 NA "Braem 50/50"
"13" 125 NA "Braem 50/50"
"13" 127 NA "Braem 50/50"
"13" 128 NA "Braem 50/50"
"13" 129 NA "Braem 50/50"
"13" 130 NA "Braem 50/50"
"13" 131 NA "Braem 50/50"
"13" 132 NA "Braem 50/50"
"13" 133 NA "Braem 50/50"
"13" 134 1 "Braem 50/50"
"13" 135 1 "Braem 50/50"
"13" 136 1 "Braem 50/50"
"13" 137 0 "Braem 50/50"
"13" 138 1 "Braem 50/50"
"13" 139 0 "Braem 50/50"
"13" 140 1 "Braem 50/50"
"13" 141 1 "Braem 50/50"
"13" 142 1 "Braem 50/50"
"13" 143 1 "Braem 50/50"
"13" 144 1 "Braem 50/50"
"13" 145 1 "Braem 50/50"
"13" 146 1 "Braem 50/50"
"13" 147 1 "Braem 50/50"
"13" 148 NA "Braem 50/50"
"13" 150 NA "Braem 50/50"
"13" 151 1 "Braem 50/50"
"13" 152 1 "Braem 50/50"
"13" 153 1 "Braem 50/50"
"13" 154 1 "Braem 50/50"
"13" 155 1 "Braem 50/50"
"13" 156 1 "Braem 50/50"
"13" 157 1 "Braem 50/50"
"13" 158 1 "Braem 50/50"
"13" 159 0 "Braem 50/50"
"13" 160 1 "Braem 50/50"
"13" 161 0 "Braem 50/50"
"13" 162 1 "Braem 50/50"
"13" 163 1 "Braem 50/50"
"13" 164 1 "Braem 50/50"
"13" 165 0 "Braem 50/50"
"13" 166 1 "Braem 50/50"
"13" 167 0 "Braem 50/50"
"13" 168 1 "Braem 50/50"
"13" 169 1 "Braem 50/50"
"13" 170 1 "Braem 50/50"
"13" 171 1 "Braem 50/50"
"13" 172 1 "Braem 50/50"
"13" 173 NA "Braem 50/50"
"13" 174 NA "Braem 50/50"
"13" 175 NA "Braem 50/50"
"13" 176 NA "Braem 50/50"
"13" 177 NA "Braem 50/50"
"13" 178 NA "Braem 50/50"
"13" 179 NA "Braem 50/50"
"13" 180 NA "Braem 50/50"
"13" 181 NA "Braem 50/50"
"13" 182 NA "Braem 50/50"
"13" 183 NA "Braem 50/50"
"13" 184 NA "Braem 50/50"
"13" 185 NA "Braem 50/50"
"13" 186 NA "Braem 50/50"
"13" 187 NA "Braem 50/50"
"13" 188 NA "Braem 50/50"
"13" 189 NA "Braem 50/50"
"13" 190 NA "Braem 50/50"
"13" 191 NA "Braem 50/50"
"13" 192 NA "Braem 50/50"
"13" 193 NA "Braem 50/50"
"13" 194 NA "Braem 50/50"
"13" 195 NA "Braem 50/50"
"13" 196 NA "Braem 50/50"
"13" 197 NA "Braem 50/50"
"13" 198 NA "Braem 50/50"
"13" 199 NA "Braem 50/50"
"13" 200 NA "Braem 50/50"
"13" 201 NA "Braem 50/50"
"13" 202 NA "Braem 50/50"
"13" 203 NA "Braem 50/50"
"13" 204 NA "Braem 50/50"
"13" 205 NA "Braem 50/50"
"13" 206 NA "Braem 50/50"
"13" 207 NA "Braem 50/50"
"13" 208 NA "Braem 50/50"
"13" 209 NA "Braem 50/50"
"13" 210 NA "Braem 50/50"
"13" 211 NA "Braem 50/50"
"13" 212 NA "Braem 50/50"
"13" 213 NA "Braem 50/50"
"13" 214 1 "Braem 50/50"
"13" 215 1 "Braem 50/50"
"13" 216 0 "Braem 50/50"
"13" 217 1 "Braem 50/50"
"13" 218 0 "Braem 50/50"
"13" 219 0 "Braem 50/50"
"13" 220 1 "Braem 50/50"
"13" 221 0 "Braem 50/50"
"13" 222 1 "Braem 50/50"
"13" 223 1 "Braem 50/50"
"13" 224 1 "Braem 50/50"
"13" 225 1 "Braem 50/50"
"13" 226 0 "Braem 50/50"
"13" 227 1 "Braem 50/50"
"13" 228 0 "Braem 50/50"
"13" 229 1 "Braem 50/50"
"13" 230 1 "Braem 50/50"
"13" 231 1 "Braem 50/50"
"13" 232 1 "Braem 50/50"
"13" 233 1 "Braem 50/50"
"13" 234 NA "Braem 50/50"
"13" 236 NA "Braem 50/50"
"13" 237 1 "Braem 50/50"
"13" 238 1 "Braem 50/50"
"13" 239 1 "Braem 50/50"
"13" 240 1 "Braem 50/50"
"13" 241 1 "Braem 50/50"
"13" 242 0 "Braem 50/50"
"13" 243 1 "Braem 50/50"
"13" 244 0 "Braem 50/50"
"13" 245 1 "Braem 50/50"
"13" 246 0 "Braem 50/50"
"13" 247 1 "Braem 50/50"
"13" 248 0 "Braem 50/50"
"13" 249 1 "Braem 50/50"
"13" 250 1 "Braem 50/50"
"13" 251 1 "Braem 50/50"
"13" 252 1 "Braem 50/50"
"13" 253 NA "Braem 50/50"
"13" 254 NA "Braem 50/50"
"13" 255 NA "Braem 50/50"
"13" 256 NA "Braem 50/50"
"13" 257 NA "Braem 50/50"
"13" 258 NA "Braem 50/50"
"13" 259 NA "Braem 50/50"
"13" 260 NA "Braem 50/50"
"13" 261 NA "Braem 50/50"
"13" 262 NA "Braem 50/50"
"13" 265 NA "Braem 50/50"
"13" 266 NA "Braem 50/50"
"13" 267 NA "Braem 50/50"
"13" 268 NA "Braem 50/50"
"13" 269 NA "Braem 50/50"
"13" 270 NA "Braem 50/50"
"13" 271 NA "Braem 50/50"
"13" 272 NA "Braem 50/50"
"13" 273 NA "Braem 50/50"
"13" 274 NA "Braem 50/50"
"13" 275 NA "Braem 50/50"
"13" 276 NA "Braem 50/50"
"13" 277 NA "Braem 50/50"
"13" 278 NA "Braem 50/50"
"13" 279 NA "Braem 50/50"
"13" 280 NA "Braem 50/50"
"13" 281 NA "Braem 50/50"
"13" 283 NA "Braem 50/50"
"13" 284 NA "Braem 50/50"
"13" 285 NA "Braem 50/50"
"13" 286 NA "Braem 50/50"
"13" 287 NA "Braem 50/50"
"13" 288 NA "Braem 50/50"
"13" 289 NA "Braem 50/50"
"13" 290 NA "Braem 50/50"
"13" 291 NA "Braem 50/50"
"13" 292 NA "Braem 50/50"
"13" 293 NA "Braem 50/50"
"13" 294 1 "Braem 50/50"
"13" 295 1 "Braem 50/50"
"13" 296 1 "Braem 50/50"
"13" 297 1 "Braem 50/50"
"13" 298 1 "Braem 50/50"
"13" 299 1 "Braem 50/50"
"13" 300 0 "Braem 50/50"
"13" 301 1 "Braem 50/50"
"13" 302 0 "Braem 50/50"
"13" 303 1 "Braem 50/50"
"13" 304 1 "Braem 50/50"
"13" 305 1 "Braem 50/50"
"13" 306 0 "Braem 50/50"
"13" 307 0 "Braem 50/50"
"13" 308 1 "Braem 50/50"
"13" 309 0 "Braem 50/50"
"13" 310 1 "Braem 50/50"
"13" 311 1 "Braem 50/50"
"13" 312 0 "Braem 50/50"
"13" 313 1 "Braem 50/50"
"13" 314 1 "Braem 50/50"
"13" 315 1 "Braem 50/50"
"13" 316 1 "Braem 50/50"
"13" 317 1 "Braem 50/50"
"13" 318 0 "Braem 50/50"
"13" 319 1 "Braem 50/50"
"13" 320 1 "Braem 50/50"
"13" 321 1 "Braem 50/50"
"13" 322 0 "Braem 50/50"
"13" 323 1 "Braem 50/50"
"13" 324 1 "Braem 50/50"
"13" 325 1 "Braem 50/50"
"13" 326 1 "Braem 50/50"
"13" 327 1 "Braem 50/50"
"13" 328 1 "Braem 50/50"
"13" 329 1 "Braem 50/50"
"13" 330 1 "Braem 50/50"
"13" 331 1 "Braem 50/50"
"13" 332 1 "Braem 50/50"
"14" 1 NA "Braem 50/50"
"14" 2 NA "Braem 50/50"
"14" 4 NA "Braem 50/50"
"14" 5 NA "Braem 50/50"
"14" 7 NA "Braem 50/50"
"14" 8 NA "Braem 50/50"
"14" 9 NA "Braem 50/50"
"14" 10 NA "Braem 50/50"
"14" 11 NA "Braem 50/50"
"14" 12 NA "Braem 50/50"
"14" 13 NA "Braem 50/50"
"14" 14 NA "Braem 50/50"
"14" 15 NA "Braem 50/50"
"14" 16 NA "Braem 50/50"
"14" 17 NA "Braem 50/50"
"14" 18 NA "Braem 50/50"
"14" 19 NA "Braem 50/50"
"14" 21 NA "Braem 50/50"
"14" 22 NA "Braem 50/50"
"14" 23 NA "Braem 50/50"
"14" 24 NA "Braem 50/50"
"14" 25 NA "Braem 50/50"
"14" 26 NA "Braem 50/50"
"14" 27 NA "Braem 50/50"
"14" 28 NA "Braem 50/50"
"14" 29 NA "Braem 50/50"
"14" 31 NA "Braem 50/50"
"14" 32 NA "Braem 50/50"
"14" 33 NA "Braem 50/50"
"14" 34 NA "Braem 50/50"
"14" 35 NA "Braem 50/50"
"14" 36 NA "Braem 50/50"
"14" 37 NA "Braem 50/50"
"14" 38 NA "Braem 50/50"
"14" 39 NA "Braem 50/50"
"14" 40 NA "Braem 50/50"
"14" 41 NA "Braem 50/50"
"14" 42 NA "Braem 50/50"
"14" 46 NA "Braem 50/50"
"14" 47 NA "Braem 50/50"
"14" 48 NA "Braem 50/50"
"14" 49 NA "Braem 50/50"
"14" 52 NA "Braem 50/50"
"14" 53 NA "Braem 50/50"
"14" 55 NA "Braem 50/50"
"14" 56 0 "Braem 50/50"
"14" 57 1 "Braem 50/50"
"14" 58 0 "Braem 50/50"
"14" 59 0 "Braem 50/50"
"14" 60 1 "Braem 50/50"
"14" 61 1 "Braem 50/50"
"14" 62 1 "Braem 50/50"
"14" 63 NA "Braem 50/50"
"14" 65 NA "Braem 50/50"
"14" 66 1 "Braem 50/50"
"14" 67 0 "Braem 50/50"
"14" 68 0 "Braem 50/50"
"14" 69 1 "Braem 50/50"
"14" 70 0 "Braem 50/50"
"14" 71 0 "Braem 50/50"
"14" 72 0 "Braem 50/50"
"14" 73 0 "Braem 50/50"
"14" 74 0 "Braem 50/50"
"14" 75 1 "Braem 50/50"
"14" 76 0 "Braem 50/50"
"14" 77 0 "Braem 50/50"
"14" 78 1 "Braem 50/50"
"14" 79 0 "Braem 50/50"
"14" 80 0 "Braem 50/50"
"14" 81 1 "Braem 50/50"
"14" 82 NA "Braem 50/50"
"14" 84 NA "Braem 50/50"
"14" 85 0 "Braem 50/50"
"14" 86 0 "Braem 50/50"
"14" 87 NA "Braem 50/50"
"14" 89 NA "Braem 50/50"
"14" 90 0 "Braem 50/50"
"14" 91 1 "Braem 50/50"
"14" 92 1 "Braem 50/50"
"14" 93 NA "Braem 50/50"
"14" 94 NA "Braem 50/50"
"14" 95 NA "Braem 50/50"
"14" 96 NA "Braem 50/50"
"14" 97 NA "Braem 50/50"
"14" 99 NA "Braem 50/50"
"14" 100 NA "Braem 50/50"
"14" 101 NA "Braem 50/50"
"14" 102 NA "Braem 50/50"
"14" 103 NA "Braem 50/50"
"14" 104 NA "Braem 50/50"
"14" 105 NA "Braem 50/50"
"14" 106 NA "Braem 50/50"
"14" 107 NA "Braem 50/50"
"14" 109 NA "Braem 50/50"
"14" 110 NA "Braem 50/50"
"14" 111 NA "Braem 50/50"
"14" 112 NA "Braem 50/50"
"14" 113 NA "Braem 50/50"
"14" 114 NA "Braem 50/50"
"14" 115 NA "Braem 50/50"
"14" 116 NA "Braem 50/50"
"14" 117 NA "Braem 50/50"
"14" 118 NA "Braem 50/50"
"14" 119 NA "Braem 50/50"
"14" 120 NA "Braem 50/50"
"14" 121 NA "Braem 50/50"
"14" 122 NA "Braem 50/50"
"14" 123 NA "Braem 50/50"
"14" 124 NA "Braem 50/50"
"14" 125 NA "Braem 50/50"
"14" 126 NA "Braem 50/50"
"14" 127 NA "Braem 50/50"
"14" 128 NA "Braem 50/50"
"14" 129 NA "Braem 50/50"
"14" 130 NA "Braem 50/50"
"14" 131 NA "Braem 50/50"
"14" 132 NA "Braem 50/50"
"14" 133 NA "Braem 50/50"
"14" 134 0 "Braem 50/50"
"14" 135 1 "Braem 50/50"
"14" 136 1 "Braem 50/50"
"14" 137 1 "Braem 50/50"
"14" 138 0 "Braem 50/50"
"14" 139 0 "Braem 50/50"
"14" 140 1 "Braem 50/50"
"14" 141 0 "Braem 50/50"
"14" 142 1 "Braem 50/50"
"14" 143 0 "Braem 50/50"
"14" 144 0 "Braem 50/50"
"14" 145 1 "Braem 50/50"
"14" 146 0 "Braem 50/50"
"14" 147 0 "Braem 50/50"
"14" 148 1 "Braem 50/50"
"14" 149 0 "Braem 50/50"
"14" 150 0 "Braem 50/50"
"14" 151 0 "Braem 50/50"
"14" 152 1 "Braem 50/50"
"14" 153 1 "Braem 50/50"
"14" 154 0 "Braem 50/50"
"14" 155 0 "Braem 50/50"
"14" 156 0 "Braem 50/50"
"14" 157 1 "Braem 50/50"
"14" 158 0 "Braem 50/50"
"14" 159 0 "Braem 50/50"
"14" 160 0 "Braem 50/50"
"14" 161 0 "Braem 50/50"
"14" 162 1 "Braem 50/50"
"14" 163 0 "Braem 50/50"
"14" 164 1 "Braem 50/50"
"14" 165 1 "Braem 50/50"
"14" 166 NA "Braem 50/50"
"14" 168 NA "Braem 50/50"
"14" 169 0 "Braem 50/50"
"14" 170 0 "Braem 50/50"
"14" 171 1 "Braem 50/50"
"14" 172 1 "Braem 50/50"
"14" 173 NA "Braem 50/50"
"14" 174 NA "Braem 50/50"
"14" 175 NA "Braem 50/50"
"14" 176 NA "Braem 50/50"
"14" 177 NA "Braem 50/50"
"14" 178 NA "Braem 50/50"
"14" 179 NA "Braem 50/50"
"14" 180 NA "Braem 50/50"
"14" 181 NA "Braem 50/50"
"14" 182 NA "Braem 50/50"
"14" 183 NA "Braem 50/50"
"14" 184 NA "Braem 50/50"
"14" 185 NA "Braem 50/50"
"14" 186 NA "Braem 50/50"
"14" 187 NA "Braem 50/50"
"14" 188 NA "Braem 50/50"
"14" 189 NA "Braem 50/50"
"14" 190 NA "Braem 50/50"
"14" 191 NA "Braem 50/50"
"14" 192 NA "Braem 50/50"
"14" 193 NA "Braem 50/50"
"14" 195 NA "Braem 50/50"
"14" 196 NA "Braem 50/50"
"14" 197 NA "Braem 50/50"
"14" 198 NA "Braem 50/50"
"14" 199 NA "Braem 50/50"
"14" 200 NA "Braem 50/50"
"14" 201 NA "Braem 50/50"
"14" 202 NA "Braem 50/50"
"14" 203 NA "Braem 50/50"
"14" 204 NA "Braem 50/50"
"14" 205 NA "Braem 50/50"
"14" 206 NA "Braem 50/50"
"14" 207 NA "Braem 50/50"
"14" 208 NA "Braem 50/50"
"14" 209 NA "Braem 50/50"
"14" 210 NA "Braem 50/50"
"14" 211 NA "Braem 50/50"
"14" 212 NA "Braem 50/50"
"14" 214 NA "Braem 50/50"
"14" 215 0 "Braem 50/50"
"14" 216 0 "Braem 50/50"
"14" 217 0 "Braem 50/50"
"14" 218 0 "Braem 50/50"
"14" 219 0 "Braem 50/50"
"14" 220 NA "Braem 50/50"
"14" 222 NA "Braem 50/50"
"14" 223 1 "Braem 50/50"
"14" 224 1 "Braem 50/50"
"14" 225 0 "Braem 50/50"
"14" 226 0 "Braem 50/50"
"14" 227 0 "Braem 50/50"
"14" 228 1 "Braem 50/50"
"14" 229 0 "Braem 50/50"
"14" 230 1 "Braem 50/50"
"14" 231 1 "Braem 50/50"
"14" 232 0 "Braem 50/50"
"14" 233 0 "Braem 50/50"
"14" 234 1 "Braem 50/50"
"14" 235 0 "Braem 50/50"
"14" 236 0 "Braem 50/50"
"14" 237 0 "Braem 50/50"
"14" 238 0 "Braem 50/50"
"14" 239 0 "Braem 50/50"
"14" 240 0 "Braem 50/50"
"14" 241 0 "Braem 50/50"
"14" 242 0 "Braem 50/50"
"14" 243 1 "Braem 50/50"
"14" 244 1 "Braem 50/50"
"14" 245 1 "Braem 50/50"
"14" 246 0 "Braem 50/50"
"14" 247 0 "Braem 50/50"
"14" 248 1 "Braem 50/50"
"14" 249 0 "Braem 50/50"
"14" 250 1 "Braem 50/50"
"14" 251 0 "Braem 50/50"
"14" 252 1 "Braem 50/50"
"14" 253 NA "Braem 50/50"
"14" 254 NA "Braem 50/50"
"14" 255 NA "Braem 50/50"
"14" 256 NA "Braem 50/50"
"14" 257 NA "Braem 50/50"
"14" 258 NA "Braem 50/50"
"14" 259 NA "Braem 50/50"
"14" 260 NA "Braem 50/50"
"14" 261 NA "Braem 50/50"
"14" 262 NA "Braem 50/50"
"14" 263 NA "Braem 50/50"
"14" 264 NA "Braem 50/50"
"14" 265 NA "Braem 50/50"
"14" 266 NA "Braem 50/50"
"14" 267 NA "Braem 50/50"
"14" 268 NA "Braem 50/50"
"14" 269 NA "Braem 50/50"
"14" 270 NA "Braem 50/50"
"14" 271 NA "Braem 50/50"
"14" 272 NA "Braem 50/50"
"14" 273 NA "Braem 50/50"
"14" 274 NA "Braem 50/50"
"14" 275 NA "Braem 50/50"
"14" 276 NA "Braem 50/50"
"14" 277 NA "Braem 50/50"
"14" 278 NA "Braem 50/50"
"14" 279 NA "Braem 50/50"
"14" 280 NA "Braem 50/50"
"14" 282 NA "Braem 50/50"
"14" 283 NA "Braem 50/50"
"14" 284 NA "Braem 50/50"
"14" 285 NA "Braem 50/50"
"14" 286 NA "Braem 50/50"
"14" 287 NA "Braem 50/50"
"14" 288 NA "Braem 50/50"
"14" 289 NA "Braem 50/50"
"14" 290 NA "Braem 50/50"
"14" 291 NA "Braem 50/50"
"14" 292 NA "Braem 50/50"
"14" 293 NA "Braem 50/50"
"14" 294 1 "Braem 50/50"
"14" 295 0 "Braem 50/50"
"14" 296 0 "Braem 50/50"
"14" 297 0 "Braem 50/50"
"14" 298 1 "Braem 50/50"
"14" 299 1 "Braem 50/50"
"14" 300 0 "Braem 50/50"
"14" 301 0 "Braem 50/50"
"14" 302 0 "Braem 50/50"
"14" 303 0 "Braem 50/50"
"14" 304 1 "Braem 50/50"
"14" 305 1 "Braem 50/50"
"14" 306 1 "Braem 50/50"
"14" 307 1 "Braem 50/50"
"14" 308 0 "Braem 50/50"
"14" 309 0 "Braem 50/50"
"14" 310 0 "Braem 50/50"
"14" 311 1 "Braem 50/50"
"14" 312 1 "Braem 50/50"
"14" 313 0 "Braem 50/50"
"14" 314 0 "Braem 50/50"
"14" 315 0 "Braem 50/50"
"14" 316 1 "Braem 50/50"
"14" 317 0 "Braem 50/50"
"14" 318 1 "Braem 50/50"
"14" 319 NA "Braem 50/50"
"14" 321 NA "Braem 50/50"
"14" 322 1 "Braem 50/50"
"14" 323 0 "Braem 50/50"
"14" 324 0 "Braem 50/50"
"14" 325 0 "Braem 50/50"
"14" 326 0 "Braem 50/50"
"14" 327 0 "Braem 50/50"
"14" 328 0 "Braem 50/50"
"14" 329 0 "Braem 50/50"
"14" 330 0 "Braem 50/50"
"14" 331 1 "Braem 50/50"
"14" 332 1 "Braem 50/50"
"15" 1 NA "Braem 50/50"
"15" 2 NA "Braem 50/50"
"15" 3 NA "Braem 50/50"
"15" 6 NA "Braem 50/50"
"15" 7 NA "Braem 50/50"
"15" 9 NA "Braem 50/50"
"15" 11 NA "Braem 50/50"
"15" 12 NA "Braem 50/50"
"15" 14 NA "Braem 50/50"
"15" 16 NA "Braem 50/50"
"15" 18 NA "Braem 50/50"
"15" 20 NA "Braem 50/50"
"15" 21 NA "Braem 50/50"
"15" 22 NA "Braem 50/50"
"15" 23 NA "Braem 50/50"
"15" 24 NA "Braem 50/50"
"15" 25 NA "Braem 50/50"
"15" 26 NA "Braem 50/50"
"15" 27 NA "Braem 50/50"
"15" 28 NA "Braem 50/50"
"15" 29 NA "Braem 50/50"
"15" 30 NA "Braem 50/50"
"15" 31 NA "Braem 50/50"
"15" 32 NA "Braem 50/50"
"15" 33 NA "Braem 50/50"
"15" 34 NA "Braem 50/50"
"15" 35 NA "Braem 50/50"
"15" 36 NA "Braem 50/50"
"15" 37 NA "Braem 50/50"
"15" 38 NA "Braem 50/50"
