"subj" "trialCumul" "sr" "exp"
"22" 79 0 "Frober E3 80/20"
"22" 84 0 "Frober E3 80/20"
"22" 91 1 "Frober E3 80/20"
"22" 97 0 "Frober E3 80/20"
"22" 107 0 "Frober E3 80/20"
"22" 113 1 "Frober E3 80/20"
"22" 117 0 "Frober E3 80/20"
"22" 121 0 "Frober E3 80/20"
"22" 127 0 "Frober E3 80/20"
"22" 134 1 "Frober E3 80/20"
"22" 141 1 "Frober E3 80/20"
"22" 148 0 "Frober E3 80/20"
"22" 155 1 "Frober E3 80/20"
"22" 160 1 "Frober E3 80/20"
"22" 165 0 "Frober E3 80/20"
"22" 172 1 "Frober E3 80/20"
"22" 178 0 "Frober E3 80/20"
"22" 183 1 "Frober E3 80/20"
"22" 189 0 "Frober E3 80/20"
"22" 194 0 "Frober E3 80/20"
"22" 199 1 "Frober E3 80/20"
"22" 209 1 "Frober E3 80/20"
"22" 215 0 "Frober E3 80/20"
"22" 219 1 "Frober E3 80/20"
"22" 224 0 "Frober E3 80/20"
"22" 228 0 "Frober E3 80/20"
"22" 232 0 "Frober E3 80/20"
"22" 239 1 "Frober E3 80/20"
"22" 245 1 "Frober E3 80/20"
"22" 249 1 "Frober E3 80/20"
"22" 255 0 "Frober E3 80/20"
"22" 260 0 "Frober E3 80/20"
"22" 266 0 "Frober E3 80/20"
"22" 272 0 "Frober E3 80/20"
"22" 277 1 "Frober E3 80/20"
"22" 283 1 "Frober E3 80/20"
"22" 288 1 "Frober E3 80/20"
"22" 295 0 "Frober E3 80/20"
"22" 299 1 "Frober E3 80/20"
"22" 303 1 "Frober E3 80/20"
"22" 308 1 "Frober E3 80/20"
"22" 314 0 "Frober E3 80/20"
"22" 319 1 "Frober E3 80/20"
"22" 324 1 "Frober E3 80/20"
"22" 329 1 "Frober E3 80/20"
"22" 336 0 "Frober E3 80/20"
"22" 347 0 "Frober E3 80/20"
"23" 6 0 "Frober E3 80/20"
"23" 13 0 "Frober E3 80/20"
"23" 20 1 "Frober E3 80/20"
"23" 24 1 "Frober E3 80/20"
"23" 31 0 "Frober E3 80/20"
"23" 37 1 "Frober E3 80/20"
"23" 44 1 "Frober E3 80/20"
"23" 49 1 "Frober E3 80/20"
"23" 54 1 "Frober E3 80/20"
"23" 59 0 "Frober E3 80/20"
"23" 65 0 "Frober E3 80/20"
"23" 71 0 "Frober E3 80/20"
"23" 76 0 "Frober E3 80/20"
"23" 80 1 "Frober E3 80/20"
"23" 87 1 "Frober E3 80/20"
"23" 92 0 "Frober E3 80/20"
"23" 99 0 "Frober E3 80/20"
"23" 104 0 "Frober E3 80/20"
"23" 109 0 "Frober E3 80/20"
"23" 114 1 "Frober E3 80/20"
"23" 120 1 "Frober E3 80/20"
"23" 126 1 "Frober E3 80/20"
"23" 131 1 "Frober E3 80/20"
"23" 135 1 "Frober E3 80/20"
"23" 139 0 "Frober E3 80/20"
"23" 144 0 "Frober E3 80/20"
"23" 153 0 "Frober E3 80/20"
"23" 160 0 "Frober E3 80/20"
"23" 166 0 "Frober E3 80/20"
"23" 172 0 "Frober E3 80/20"
"23" 178 1 "Frober E3 80/20"
"23" 183 1 "Frober E3 80/20"
"23" 189 1 "Frober E3 80/20"
"23" 194 1 "Frober E3 80/20"
"23" 199 1 "Frober E3 80/20"
"23" 204 0 "Frober E3 80/20"
"23" 211 1 "Frober E3 80/20"
"23" 215 1 "Frober E3 80/20"
"23" 219 0 "Frober E3 80/20"
"23" 224 1 "Frober E3 80/20"
"23" 229 1 "Frober E3 80/20"
"23" 233 0 "Frober E3 80/20"
"23" 238 0 "Frober E3 80/20"
"23" 244 1 "Frober E3 80/20"
"23" 250 1 "Frober E3 80/20"
"23" 254 1 "Frober E3 80/20"
"23" 259 0 "Frober E3 80/20"
"23" 265 0 "Frober E3 80/20"
"23" 271 0 "Frober E3 80/20"
"23" 275 0 "Frober E3 80/20"
"23" 280 0 "Frober E3 80/20"
"23" 285 0 "Frober E3 80/20"
"23" 291 1 "Frober E3 80/20"
"23" 296 0 "Frober E3 80/20"
"23" 301 1 "Frober E3 80/20"
"23" 305 0 "Frober E3 80/20"
"23" 310 1 "Frober E3 80/20"
"23" 317 1 "Frober E3 80/20"
"23" 324 0 "Frober E3 80/20"
"23" 330 0 "Frober E3 80/20"
"23" 336 1 "Frober E3 80/20"
"23" 342 0 "Frober E3 80/20"
"23" 347 0 "Frober E3 80/20"
"24" 5 0 "Frober E3 80/20"
"24" 12 1 "Frober E3 80/20"
"24" 16 1 "Frober E3 80/20"
"24" 20 1 "Frober E3 80/20"
"24" 26 1 "Frober E3 80/20"
"24" 31 0 "Frober E3 80/20"
"24" 37 0 "Frober E3 80/20"
"24" 50 0 "Frober E3 80/20"
"24" 56 1 "Frober E3 80/20"
"24" 61 0 "Frober E3 80/20"
"24" 66 1 "Frober E3 80/20"
"24" 71 1 "Frober E3 80/20"
"24" 76 1 "Frober E3 80/20"
"24" 81 0 "Frober E3 80/20"
"24" 86 1 "Frober E3 80/20"
"24" 93 1 "Frober E3 80/20"
"24" 100 0 "Frober E3 80/20"
"24" 105 1 "Frober E3 80/20"
"24" 112 1 "Frober E3 80/20"
"24" 118 0 "Frober E3 80/20"
"24" 122 1 "Frober E3 80/20"
"24" 126 1 "Frober E3 80/20"
"24" 132 1 "Frober E3 80/20"
"24" 138 1 "Frober E3 80/20"
"24" 143 0 "Frober E3 80/20"
"24" 153 0 "Frober E3 80/20"
"24" 164 0 "Frober E3 80/20"
"24" 170 1 "Frober E3 80/20"
"24" 176 1 "Frober E3 80/20"
"24" 182 1 "Frober E3 80/20"
"24" 186 1 "Frober E3 80/20"
"24" 193 0 "Frober E3 80/20"
"24" 199 0 "Frober E3 80/20"
"24" 203 1 "Frober E3 80/20"
"24" 209 1 "Frober E3 80/20"
"24" 213 0 "Frober E3 80/20"
"24" 217 0 "Frober E3 80/20"
"24" 222 0 "Frober E3 80/20"
"24" 229 0 "Frober E3 80/20"
"24" 241 1 "Frober E3 80/20"
"24" 247 1 "Frober E3 80/20"
"24" 252 0 "Frober E3 80/20"
"24" 258 1 "Frober E3 80/20"
"24" 264 0 "Frober E3 80/20"
"24" 271 0 "Frober E3 80/20"
"24" 277 0 "Frober E3 80/20"
"24" 283 0 "Frober E3 80/20"
"24" 288 0 "Frober E3 80/20"
"24" 293 1 "Frober E3 80/20"
"24" 300 1 "Frober E3 80/20"
"24" 306 0 "Frober E3 80/20"
"24" 311 0 "Frober E3 80/20"
"24" 315 0 "Frober E3 80/20"
"24" 319 0 "Frober E3 80/20"
"24" 324 0 "Frober E3 80/20"
"24" 330 0 "Frober E3 80/20"
"24" 335 1 "Frober E3 80/20"
"24" 339 0 "Frober E3 80/20"
"24" 345 0 "Frober E3 80/20"
"24" 351 0 "Frober E3 80/20"
"25" 4 1 "Frober E3 80/20"
"25" 15 1 "Frober E3 80/20"
"25" 20 1 "Frober E3 80/20"
"25" 27 0 "Frober E3 80/20"
"25" 32 0 "Frober E3 80/20"
"25" 39 1 "Frober E3 80/20"
"25" 43 0 "Frober E3 80/20"
"25" 50 1 "Frober E3 80/20"
"25" 55 1 "Frober E3 80/20"
"25" 60 0 "Frober E3 80/20"
"25" 65 0 "Frober E3 80/20"
"25" 72 1 "Frober E3 80/20"
"25" 79 0 "Frober E3 80/20"
"25" 91 1 "Frober E3 80/20"
"25" 102 1 "Frober E3 80/20"
"25" 106 1 "Frober E3 80/20"
"25" 111 1 "Frober E3 80/20"
"25" 117 0 "Frober E3 80/20"
"25" 124 1 "Frober E3 80/20"
"25" 129 0 "Frober E3 80/20"
"25" 134 0 "Frober E3 80/20"
"25" 141 0 "Frober E3 80/20"
"25" 145 1 "Frober E3 80/20"
"25" 149 0 "Frober E3 80/20"
"25" 155 0 "Frober E3 80/20"
"25" 159 1 "Frober E3 80/20"
"25" 171 1 "Frober E3 80/20"
"25" 175 0 "Frober E3 80/20"
"25" 180 1 "Frober E3 80/20"
"25" 187 0 "Frober E3 80/20"
"25" 193 1 "Frober E3 80/20"
"25" 198 1 "Frober E3 80/20"
"25" 202 0 "Frober E3 80/20"
"25" 207 0 "Frober E3 80/20"
"25" 212 0 "Frober E3 80/20"
"25" 217 0 "Frober E3 80/20"
"25" 224 0 "Frober E3 80/20"
"25" 229 0 "Frober E3 80/20"
"25" 237 0 "Frober E3 80/20"
"25" 243 0 "Frober E3 80/20"
"25" 249 1 "Frober E3 80/20"
"25" 253 0 "Frober E3 80/20"
"25" 258 0 "Frober E3 80/20"
"25" 264 1 "Frober E3 80/20"
"25" 268 0 "Frober E3 80/20"
"25" 275 1 "Frober E3 80/20"
"25" 281 0 "Frober E3 80/20"
"25" 287 1 "Frober E3 80/20"
"25" 293 1 "Frober E3 80/20"
"25" 303 0 "Frober E3 80/20"
"25" 309 1 "Frober E3 80/20"
"25" 316 1 "Frober E3 80/20"
"25" 320 0 "Frober E3 80/20"
"25" 324 0 "Frober E3 80/20"
"25" 330 0 "Frober E3 80/20"
"25" 334 0 "Frober E3 80/20"
"25" 340 1 "Frober E3 80/20"
"25" 346 1 "Frober E3 80/20"
"26" 6 1 "Frober E3 80/20"
"26" 11 0 "Frober E3 80/20"
"26" 17 0 "Frober E3 80/20"
"26" 22 1 "Frober E3 80/20"
"26" 27 0 "Frober E3 80/20"
"26" 34 0 "Frober E3 80/20"
"26" 42 1 "Frober E3 80/20"
"26" 47 1 "Frober E3 80/20"
"26" 52 0 "Frober E3 80/20"
"26" 58 0 "Frober E3 80/20"
"26" 63 0 "Frober E3 80/20"
"26" 68 0 "Frober E3 80/20"
"26" 73 1 "Frober E3 80/20"
"26" 77 0 "Frober E3 80/20"
"26" 82 1 "Frober E3 80/20"
"26" 87 0 "Frober E3 80/20"
"26" 92 0 "Frober E3 80/20"
"26" 96 0 "Frober E3 80/20"
"26" 103 0 "Frober E3 80/20"
"26" 107 0 "Frober E3 80/20"
"26" 113 0 "Frober E3 80/20"
"26" 119 0 "Frober E3 80/20"
"26" 126 1 "Frober E3 80/20"
"26" 132 1 "Frober E3 80/20"
"26" 139 0 "Frober E3 80/20"
"26" 146 0 "Frober E3 80/20"
"26" 150 1 "Frober E3 80/20"
"26" 154 1 "Frober E3 80/20"
"26" 159 0 "Frober E3 80/20"
"26" 163 0 "Frober E3 80/20"
"26" 169 1 "Frober E3 80/20"
"26" 175 0 "Frober E3 80/20"
"26" 181 1 "Frober E3 80/20"
"26" 186 0 "Frober E3 80/20"
"26" 198 1 "Frober E3 80/20"
"26" 205 1 "Frober E3 80/20"
"26" 212 1 "Frober E3 80/20"
"26" 218 0 "Frober E3 80/20"
"26" 224 1 "Frober E3 80/20"
"26" 229 0 "Frober E3 80/20"
"26" 235 0 "Frober E3 80/20"
"26" 241 1 "Frober E3 80/20"
"26" 247 1 "Frober E3 80/20"
"26" 253 0 "Frober E3 80/20"
"26" 257 0 "Frober E3 80/20"
"26" 262 1 "Frober E3 80/20"
"26" 267 1 "Frober E3 80/20"
"26" 272 1 "Frober E3 80/20"
"26" 278 0 "Frober E3 80/20"
"26" 282 0 "Frober E3 80/20"
"26" 288 1 "Frober E3 80/20"
"26" 294 0 "Frober E3 80/20"
"26" 298 1 "Frober E3 80/20"
"26" 305 0 "Frober E3 80/20"
"26" 311 0 "Frober E3 80/20"
"26" 315 1 "Frober E3 80/20"
"26" 319 1 "Frober E3 80/20"
"26" 325 1 "Frober E3 80/20"
"26" 330 1 "Frober E3 80/20"
"26" 336 1 "Frober E3 80/20"
"26" 341 0 "Frober E3 80/20"
"26" 347 0 "Frober E3 80/20"
"27" 4 1 "Frober E3 80/20"
"27" 9 0 "Frober E3 80/20"
"27" 15 0 "Frober E3 80/20"
"27" 20 0 "Frober E3 80/20"
"27" 24 1 "Frober E3 80/20"
"27" 30 1 "Frober E3 80/20"
"27" 35 1 "Frober E3 80/20"
"27" 40 0 "Frober E3 80/20"
"27" 47 0 "Frober E3 80/20"
"27" 53 1 "Frober E3 80/20"
"27" 57 0 "Frober E3 80/20"
"27" 63 1 "Frober E3 80/20"
"27" 70 1 "Frober E3 80/20"
"27" 74 1 "Frober E3 80/20"
"27" 80 0 "Frober E3 80/20"
"27" 86 0 "Frober E3 80/20"
"27" 92 1 "Frober E3 80/20"
"27" 98 0 "Frober E3 80/20"
"27" 102 1 "Frober E3 80/20"
"27" 107 0 "Frober E3 80/20"
"27" 112 0 "Frober E3 80/20"
"27" 118 1 "Frober E3 80/20"
"27" 122 0 "Frober E3 80/20"
"27" 129 1 "Frober E3 80/20"
"27" 135 1 "Frober E3 80/20"
"27" 141 1 "Frober E3 80/20"
"27" 147 1 "Frober E3 80/20"
"27" 158 0 "Frober E3 80/20"
"27" 164 0 "Frober E3 80/20"
"27" 170 1 "Frober E3 80/20"
"27" 175 0 "Frober E3 80/20"
"27" 182 0 "Frober E3 80/20"
"27" 188 1 "Frober E3 80/20"
"27" 194 1 "Frober E3 80/20"
"27" 198 0 "Frober E3 80/20"
"27" 203 1 "Frober E3 80/20"
"27" 208 1 "Frober E3 80/20"
"27" 213 1 "Frober E3 80/20"
"27" 219 1 "Frober E3 80/20"
"27" 223 1 "Frober E3 80/20"
"27" 228 1 "Frober E3 80/20"
"27" 233 1 "Frober E3 80/20"
"27" 239 1 "Frober E3 80/20"
"27" 244 1 "Frober E3 80/20"
"27" 249 0 "Frober E3 80/20"
"27" 254 0 "Frober E3 80/20"
"27" 259 1 "Frober E3 80/20"
"27" 265 1 "Frober E3 80/20"
"27" 271 1 "Frober E3 80/20"
"27" 278 0 "Frober E3 80/20"
"27" 288 0 "Frober E3 80/20"
"27" 300 0 "Frober E3 80/20"
"27" 307 1 "Frober E3 80/20"
"27" 311 0 "Frober E3 80/20"
"27" 316 1 "Frober E3 80/20"
"27" 323 0 "Frober E3 80/20"
"27" 328 0 "Frober E3 80/20"
"27" 332 0 "Frober E3 80/20"
"27" 338 0 "Frober E3 80/20"
"27" 344 0 "Frober E3 80/20"
"27" 349 1 "Frober E3 80/20"
"28" 6 1 "Frober E3 80/20"
"28" 20 0 "Frober E3 80/20"
"28" 24 0 "Frober E3 80/20"
"28" 65 1 "Frober E3 80/20"
"28" 71 1 "Frober E3 80/20"
"28" 76 0 "Frober E3 80/20"
"28" 80 0 "Frober E3 80/20"
"28" 87 0 "Frober E3 80/20"
"28" 92 1 "Frober E3 80/20"
"28" 99 1 "Frober E3 80/20"
"28" 104 1 "Frober E3 80/20"
"28" 120 0 "Frober E3 80/20"
"28" 131 0 "Frober E3 80/20"
"28" 139 1 "Frober E3 80/20"
"28" 144 1 "Frober E3 80/20"
"28" 148 1 "Frober E3 80/20"
"28" 153 1 "Frober E3 80/20"
"28" 166 1 "Frober E3 80/20"
"28" 189 0 "Frober E3 80/20"
"28" 199 0 "Frober E3 80/20"
"28" 204 1 "Frober E3 80/20"
"28" 211 0 "Frober E3 80/20"
"28" 219 1 "Frober E3 80/20"
"28" 224 0 "Frober E3 80/20"
"28" 233 1 "Frober E3 80/20"
"28" 244 0 "Frober E3 80/20"
"28" 250 0 "Frober E3 80/20"
"28" 254 0 "Frober E3 80/20"
"28" 259 1 "Frober E3 80/20"
"28" 265 1 "Frober E3 80/20"
"28" 271 1 "Frober E3 80/20"
"28" 275 1 "Frober E3 80/20"
"28" 280 1 "Frober E3 80/20"
"28" 285 1 "Frober E3 80/20"
"28" 291 0 "Frober E3 80/20"
"28" 296 1 "Frober E3 80/20"
"28" 305 1 "Frober E3 80/20"
"28" 310 0 "Frober E3 80/20"
"28" 317 1 "Frober E3 80/20"
"28" 324 1 "Frober E3 80/20"
"28" 336 0 "Frober E3 80/20"
"28" 342 1 "Frober E3 80/20"
"28" 347 1 "Frober E3 80/20"
"29" 6 1 "Frober E3 80/20"
"29" 13 0 "Frober E3 80/20"
"29" 20 0 "Frober E3 80/20"
"29" 31 0 "Frober E3 80/20"
"29" 37 1 "Frober E3 80/20"
"29" 44 1 "Frober E3 80/20"
"29" 49 1 "Frober E3 80/20"
"29" 54 0 "Frober E3 80/20"
"29" 59 0 "Frober E3 80/20"
"29" 65 0 "Frober E3 80/20"
"29" 71 1 "Frober E3 80/20"
"29" 76 0 "Frober E3 80/20"
"29" 80 1 "Frober E3 80/20"
"29" 87 1 "Frober E3 80/20"
"29" 92 1 "Frober E3 80/20"
"29" 99 1 "Frober E3 80/20"
"29" 104 1 "Frober E3 80/20"
"29" 109 0 "Frober E3 80/20"
"29" 114 1 "Frober E3 80/20"
"29" 120 1 "Frober E3 80/20"
"29" 126 1 "Frober E3 80/20"
"29" 131 1 "Frober E3 80/20"
"29" 135 1 "Frober E3 80/20"
"29" 139 0 "Frober E3 80/20"
"29" 144 0 "Frober E3 80/20"
"29" 148 0 "Frober E3 80/20"
"29" 153 0 "Frober E3 80/20"
"29" 160 0 "Frober E3 80/20"
"29" 166 1 "Frober E3 80/20"
"29" 172 1 "Frober E3 80/20"
"29" 178 1 "Frober E3 80/20"
"29" 183 1 "Frober E3 80/20"
"29" 189 1 "Frober E3 80/20"
"29" 194 1 "Frober E3 80/20"
"29" 199 1 "Frober E3 80/20"
"29" 204 0 "Frober E3 80/20"
"29" 211 1 "Frober E3 80/20"
"29" 215 1 "Frober E3 80/20"
"29" 219 0 "Frober E3 80/20"
"29" 229 1 "Frober E3 80/20"
"29" 233 0 "Frober E3 80/20"
"29" 238 0 "Frober E3 80/20"
"29" 244 1 "Frober E3 80/20"
"29" 250 1 "Frober E3 80/20"
"29" 254 1 "Frober E3 80/20"
"29" 259 0 "Frober E3 80/20"
"29" 265 0 "Frober E3 80/20"
"29" 280 1 "Frober E3 80/20"
"29" 285 1 "Frober E3 80/20"
"29" 296 1 "Frober E3 80/20"
"29" 301 0 "Frober E3 80/20"
"29" 310 0 "Frober E3 80/20"
"29" 317 0 "Frober E3 80/20"
"29" 324 1 "Frober E3 80/20"
"29" 330 1 "Frober E3 80/20"
"29" 336 0 "Frober E3 80/20"
"29" 342 1 "Frober E3 80/20"
"29" 347 1 "Frober E3 80/20"
"3" 7 1 "Frober E3 80/20"
"3" 14 0 "Frober E3 80/20"
"3" 19 1 "Frober E3 80/20"
"3" 25 1 "Frober E3 80/20"
"3" 31 1 "Frober E3 80/20"
"3" 36 1 "Frober E3 80/20"
"3" 40 1 "Frober E3 80/20"
"3" 46 0 "Frober E3 80/20"
"3" 52 1 "Frober E3 80/20"
"3" 58 1 "Frober E3 80/20"
"3" 62 0 "Frober E3 80/20"
"3" 66 1 "Frober E3 80/20"
"3" 71 1 "Frober E3 80/20"
"3" 78 0 "Frober E3 80/20"
"3" 83 1 "Frober E3 80/20"
"3" 90 0 "Frober E3 80/20"
"3" 97 0 "Frober E3 80/20"
"3" 103 0 "Frober E3 80/20"
"3" 109 1 "Frober E3 80/20"
"3" 113 1 "Frober E3 80/20"
"3" 118 1 "Frober E3 80/20"
"3" 132 1 "Frober E3 80/20"
"3" 138 0 "Frober E3 80/20"
"3" 143 0 "Frober E3 80/20"
"3" 147 0 "Frober E3 80/20"
"3" 153 0 "Frober E3 80/20"
"3" 158 0 "Frober E3 80/20"
"3" 165 0 "Frober E3 80/20"
"3" 170 0 "Frober E3 80/20"
"3" 177 0 "Frober E3 80/20"
"3" 181 0 "Frober E3 80/20"
"3" 188 1 "Frober E3 80/20"
"3" 193 1 "Frober E3 80/20"
"3" 200 1 "Frober E3 80/20"
"3" 204 0 "Frober E3 80/20"
"3" 209 0 "Frober E3 80/20"
"3" 215 0 "Frober E3 80/20"
"3" 219 1 "Frober E3 80/20"
"3" 223 0 "Frober E3 80/20"
"3" 227 0 "Frober E3 80/20"
"3" 239 0 "Frober E3 80/20"
"3" 243 1 "Frober E3 80/20"
"3" 249 1 "Frober E3 80/20"
"3" 256 1 "Frober E3 80/20"
"3" 263 1 "Frober E3 80/20"
"3" 267 0 "Frober E3 80/20"
"3" 272 1 "Frober E3 80/20"
"3" 277 1 "Frober E3 80/20"
"3" 284 0 "Frober E3 80/20"
"3" 288 0 "Frober E3 80/20"
"3" 293 1 "Frober E3 80/20"
"3" 298 0 "Frober E3 80/20"
"3" 305 1 "Frober E3 80/20"
"3" 314 1 "Frober E3 80/20"
"3" 318 1 "Frober E3 80/20"
"3" 323 1 "Frober E3 80/20"
"3" 328 1 "Frober E3 80/20"
"3" 334 0 "Frober E3 80/20"
"3" 339 0 "Frober E3 80/20"
"3" 344 1 "Frober E3 80/20"
"3" 349 1 "Frober E3 80/20"
"30" 6 1 "Frober E3 80/20"
"30" 11 0 "Frober E3 80/20"
"30" 17 1 "Frober E3 80/20"
"30" 22 1 "Frober E3 80/20"
"30" 27 0 "Frober E3 80/20"
"30" 38 0 "Frober E3 80/20"
"30" 42 1 "Frober E3 80/20"
"30" 47 0 "Frober E3 80/20"
"30" 52 1 "Frober E3 80/20"
"30" 58 0 "Frober E3 80/20"
"30" 63 0 "Frober E3 80/20"
"30" 68 1 "Frober E3 80/20"
"30" 73 0 "Frober E3 80/20"
"30" 77 0 "Frober E3 80/20"
"30" 82 0 "Frober E3 80/20"
"30" 87 1 "Frober E3 80/20"
"30" 92 0 "Frober E3 80/20"
"30" 96 1 "Frober E3 80/20"
"30" 103 1 "Frober E3 80/20"
"30" 107 1 "Frober E3 80/20"
"30" 113 1 "Frober E3 80/20"
"30" 119 1 "Frober E3 80/20"
"30" 126 0 "Frober E3 80/20"
"30" 132 0 "Frober E3 80/20"
"30" 139 1 "Frober E3 80/20"
"30" 146 1 "Frober E3 80/20"
"30" 150 0 "Frober E3 80/20"
"30" 154 0 "Frober E3 80/20"
"30" 159 1 "Frober E3 80/20"
"30" 163 1 "Frober E3 80/20"
"30" 169 0 "Frober E3 80/20"
"30" 175 1 "Frober E3 80/20"
"30" 181 0 "Frober E3 80/20"
"30" 186 1 "Frober E3 80/20"
"30" 191 1 "Frober E3 80/20"
"30" 198 0 "Frober E3 80/20"
"30" 205 0 "Frober E3 80/20"
"30" 212 0 "Frober E3 80/20"
"30" 218 1 "Frober E3 80/20"
"30" 224 0 "Frober E3 80/20"
"30" 229 1 "Frober E3 80/20"
"30" 235 1 "Frober E3 80/20"
"30" 241 0 "Frober E3 80/20"
"30" 247 0 "Frober E3 80/20"
"30" 253 1 "Frober E3 80/20"
"30" 257 1 "Frober E3 80/20"
"30" 262 0 "Frober E3 80/20"
"30" 267 0 "Frober E3 80/20"
"30" 278 1 "Frober E3 80/20"
"30" 282 1 "Frober E3 80/20"
"30" 288 0 "Frober E3 80/20"
"30" 294 1 "Frober E3 80/20"
"30" 305 0 "Frober E3 80/20"
"30" 311 1 "Frober E3 80/20"
"30" 315 0 "Frober E3 80/20"
"30" 319 0 "Frober E3 80/20"
"30" 325 0 "Frober E3 80/20"
"30" 330 0 "Frober E3 80/20"
"30" 336 0 "Frober E3 80/20"
"30" 341 1 "Frober E3 80/20"
"30" 347 1 "Frober E3 80/20"
"32" 5 0 "Frober E3 80/20"
"32" 10 1 "Frober E3 80/20"
"32" 16 1 "Frober E3 80/20"
"32" 27 0 "Frober E3 80/20"
"32" 31 1 "Frober E3 80/20"
"32" 37 0 "Frober E3 80/20"
"32" 41 0 "Frober E3 80/20"
"32" 47 0 "Frober E3 80/20"
"32" 53 0 "Frober E3 80/20"
"32" 64 1 "Frober E3 80/20"
"32" 69 0 "Frober E3 80/20"
"32" 75 0 "Frober E3 80/20"
"32" 81 1 "Frober E3 80/20"
"32" 92 0 "Frober E3 80/20"
"32" 97 1 "Frober E3 80/20"
"32" 103 1 "Frober E3 80/20"
"32" 108 1 "Frober E3 80/20"
"32" 115 1 "Frober E3 80/20"
"32" 121 0 "Frober E3 80/20"
"32" 130 0 "Frober E3 80/20"
"32" 135 1 "Frober E3 80/20"
"32" 145 1 "Frober E3 80/20"
"32" 150 0 "Frober E3 80/20"
"32" 154 0 "Frober E3 80/20"
"32" 167 1 "Frober E3 80/20"
"32" 173 1 "Frober E3 80/20"
"32" 184 0 "Frober E3 80/20"
"32" 191 1 "Frober E3 80/20"
"32" 196 0 "Frober E3 80/20"
"32" 202 0 "Frober E3 80/20"
"32" 211 1 "Frober E3 80/20"
"32" 217 1 "Frober E3 80/20"
"32" 222 1 "Frober E3 80/20"
"32" 232 0 "Frober E3 80/20"
"32" 249 1 "Frober E3 80/20"
"32" 254 1 "Frober E3 80/20"
"32" 259 0 "Frober E3 80/20"
"32" 264 1 "Frober E3 80/20"
"32" 269 0 "Frober E3 80/20"
"32" 282 0 "Frober E3 80/20"
"32" 288 0 "Frober E3 80/20"
"32" 295 0 "Frober E3 80/20"
"32" 302 1 "Frober E3 80/20"
"32" 308 1 "Frober E3 80/20"
"32" 313 1 "Frober E3 80/20"
"32" 318 1 "Frober E3 80/20"
"32" 324 0 "Frober E3 80/20"
"32" 335 0 "Frober E3 80/20"
"32" 339 0 "Frober E3 80/20"
"32" 345 0 "Frober E3 80/20"
"32" 351 0 "Frober E3 80/20"
"34" 6 1 "Frober E3 80/20"
"34" 13 1 "Frober E3 80/20"
"34" 20 0 "Frober E3 80/20"
"34" 24 0 "Frober E3 80/20"
"34" 31 1 "Frober E3 80/20"
"34" 37 0 "Frober E3 80/20"
"34" 49 0 "Frober E3 80/20"
"34" 54 0 "Frober E3 80/20"
"34" 59 1 "Frober E3 80/20"
"34" 71 1 "Frober E3 80/20"
"34" 80 0 "Frober E3 80/20"
"34" 87 0 "Frober E3 80/20"
"34" 92 1 "Frober E3 80/20"
"34" 99 1 "Frober E3 80/20"
"34" 104 1 "Frober E3 80/20"
"34" 114 0 "Frober E3 80/20"
"34" 120 0 "Frober E3 80/20"
"34" 126 0 "Frober E3 80/20"
"34" 131 0 "Frober E3 80/20"
"34" 135 0 "Frober E3 80/20"
"34" 139 1 "Frober E3 80/20"
"34" 144 1 "Frober E3 80/20"
"34" 148 1 "Frober E3 80/20"
"34" 153 1 "Frober E3 80/20"
"34" 172 1 "Frober E3 80/20"
"34" 178 0 "Frober E3 80/20"
"34" 183 0 "Frober E3 80/20"
"34" 189 0 "Frober E3 80/20"
"34" 204 1 "Frober E3 80/20"
"34" 211 0 "Frober E3 80/20"
"34" 215 0 "Frober E3 80/20"
"34" 219 1 "Frober E3 80/20"
"34" 229 0 "Frober E3 80/20"
"34" 233 1 "Frober E3 80/20"
"34" 244 0 "Frober E3 80/20"
"34" 250 0 "Frober E3 80/20"
"34" 254 0 "Frober E3 80/20"
"34" 259 1 "Frober E3 80/20"
"34" 265 1 "Frober E3 80/20"
"34" 271 1 "Frober E3 80/20"
"34" 275 1 "Frober E3 80/20"
"34" 285 1 "Frober E3 80/20"
"34" 291 0 "Frober E3 80/20"
"34" 296 1 "Frober E3 80/20"
"34" 324 1 "Frober E3 80/20"
"34" 330 1 "Frober E3 80/20"
"34" 336 0 "Frober E3 80/20"
"34" 342 1 "Frober E3 80/20"
"34" 347 1 "Frober E3 80/20"
"36" 4 1 "Frober E3 80/20"
"36" 10 0 "Frober E3 80/20"
"36" 20 1 "Frober E3 80/20"
"36" 27 0 "Frober E3 80/20"
"36" 32 0 "Frober E3 80/20"
"36" 39 1 "Frober E3 80/20"
"36" 43 0 "Frober E3 80/20"
"36" 50 1 "Frober E3 80/20"
"36" 55 1 "Frober E3 80/20"
"36" 60 0 "Frober E3 80/20"
"36" 65 0 "Frober E3 80/20"
"36" 72 1 "Frober E3 80/20"
"36" 79 0 "Frober E3 80/20"
"36" 85 1 "Frober E3 80/20"
"36" 91 1 "Frober E3 80/20"
"36" 97 1 "Frober E3 80/20"
"36" 102 1 "Frober E3 80/20"
"36" 106 1 "Frober E3 80/20"
"36" 111 1 "Frober E3 80/20"
"36" 117 0 "Frober E3 80/20"
"36" 124 1 "Frober E3 80/20"
"36" 134 0 "Frober E3 80/20"
"36" 141 0 "Frober E3 80/20"
"36" 145 0 "Frober E3 80/20"
"36" 149 1 "Frober E3 80/20"
