"subj" "trialCumul" "sr" "exp"
"217" 354 1 "Imburgio"
"217" 355 1 "Imburgio"
"217" 356 1 "Imburgio"
"217" 357 1 "Imburgio"
"217" 358 1 "Imburgio"
"217" 359 0 "Imburgio"
"217" 360 0 "Imburgio"
"217" 361 1 "Imburgio"
"217" 362 0 "Imburgio"
"217" 363 0 "Imburgio"
"217" 364 1 "Imburgio"
"217" 365 1 "Imburgio"
"217" 366 1 "Imburgio"
"217" 367 1 "Imburgio"
"217" 368 1 "Imburgio"
"217" 369 0 "Imburgio"
"217" 370 0 "Imburgio"
"217" 371 0 "Imburgio"
"217" 372 0 "Imburgio"
"217" 373 0 "Imburgio"
"217" 374 1 "Imburgio"
"217" 375 0 "Imburgio"
"217" 376 0 "Imburgio"
"217" 377 1 "Imburgio"
"217" 378 1 "Imburgio"
"217" 379 1 "Imburgio"
"217" 380 1 "Imburgio"
"217" 381 1 "Imburgio"
"217" 383 0 "Imburgio"
"217" 384 0 "Imburgio"
"217" 385 0 "Imburgio"
"217" 386 0 "Imburgio"
"217" 387 1 "Imburgio"
"217" 388 1 "Imburgio"
"217" 389 1 "Imburgio"
"217" 390 1 "Imburgio"
"213" 2 1 "Imburgio"
"213" 3 1 "Imburgio"
"213" 4 1 "Imburgio"
"213" 5 1 "Imburgio"
"213" 6 1 "Imburgio"
"213" 7 1 "Imburgio"
"213" 9 1 "Imburgio"
"213" 10 1 "Imburgio"
"213" 11 1 "Imburgio"
"213" 12 1 "Imburgio"
"213" 13 1 "Imburgio"
"213" 14 1 "Imburgio"
"213" 15 1 "Imburgio"
"213" 16 1 "Imburgio"
"213" 17 1 "Imburgio"
"213" 19 1 "Imburgio"
"213" 20 1 "Imburgio"
"213" 21 1 "Imburgio"
"213" 22 1 "Imburgio"
"213" 23 1 "Imburgio"
"213" 24 1 "Imburgio"
"213" 25 1 "Imburgio"
"213" 27 1 "Imburgio"
"213" 28 1 "Imburgio"
"213" 29 1 "Imburgio"
"213" 30 1 "Imburgio"
"213" 31 1 "Imburgio"
"213" 32 1 "Imburgio"
"213" 33 1 "Imburgio"
"213" 34 1 "Imburgio"
"213" 36 0 "Imburgio"
"213" 37 1 "Imburgio"
"213" 38 1 "Imburgio"
"213" 39 1 "Imburgio"
"213" 40 1 "Imburgio"
"213" 41 1 "Imburgio"
"213" 42 1 "Imburgio"
"213" 43 1 "Imburgio"
"213" 44 1 "Imburgio"
"213" 45 1 "Imburgio"
"213" 46 1 "Imburgio"
"213" 47 1 "Imburgio"
"213" 48 1 "Imburgio"
"213" 49 1 "Imburgio"
"213" 50 1 "Imburgio"
"213" 51 1 "Imburgio"
"213" 52 1 "Imburgio"
"213" 53 1 "Imburgio"
"213" 54 1 "Imburgio"
"213" 55 1 "Imburgio"
"213" 56 1 "Imburgio"
"213" 57 1 "Imburgio"
"213" 58 1 "Imburgio"
"213" 59 1 "Imburgio"
"213" 60 1 "Imburgio"
"213" 61 1 "Imburgio"
"213" 62 1 "Imburgio"
"213" 63 1 "Imburgio"
"213" 64 1 "Imburgio"
"213" 65 1 "Imburgio"
"213" 67 1 "Imburgio"
"213" 68 1 "Imburgio"
"213" 69 1 "Imburgio"
"213" 70 1 "Imburgio"
"213" 71 1 "Imburgio"
"213" 72 1 "Imburgio"
"213" 73 1 "Imburgio"
"213" 74 1 "Imburgio"
"213" 75 1 "Imburgio"
"213" 76 1 "Imburgio"
"213" 77 1 "Imburgio"
"213" 78 1 "Imburgio"
"213" 79 1 "Imburgio"
"213" 80 1 "Imburgio"
"213" 81 1 "Imburgio"
"213" 82 1 "Imburgio"
"213" 83 1 "Imburgio"
"213" 84 1 "Imburgio"
"213" 85 1 "Imburgio"
"213" 86 1 "Imburgio"
"213" 87 1 "Imburgio"
"213" 88 1 "Imburgio"
"213" 89 0 "Imburgio"
"213" 90 1 "Imburgio"
"213" 91 1 "Imburgio"
"213" 92 1 "Imburgio"
"213" 93 1 "Imburgio"
"213" 94 1 "Imburgio"
"213" 95 1 "Imburgio"
"213" 96 1 "Imburgio"
"213" 97 1 "Imburgio"
"213" 98 1 "Imburgio"
"213" 99 1 "Imburgio"
"213" 100 1 "Imburgio"
"213" 101 1 "Imburgio"
"213" 102 0 "Imburgio"
"213" 103 1 "Imburgio"
"213" 104 1 "Imburgio"
"213" 105 0 "Imburgio"
"213" 106 1 "Imburgio"
"213" 107 0 "Imburgio"
"213" 108 0 "Imburgio"
"213" 110 0 "Imburgio"
"213" 111 0 "Imburgio"
"213" 112 1 "Imburgio"
"213" 113 1 "Imburgio"
"213" 114 1 "Imburgio"
"213" 115 1 "Imburgio"
"213" 116 1 "Imburgio"
"213" 117 1 "Imburgio"
"213" 118 1 "Imburgio"
"213" 119 1 "Imburgio"
"213" 120 1 "Imburgio"
"213" 121 1 "Imburgio"
"213" 122 1 "Imburgio"
"213" 123 1 "Imburgio"
"213" 124 1 "Imburgio"
"213" 125 1 "Imburgio"
"213" 126 1 "Imburgio"
"213" 127 1 "Imburgio"
"213" 128 1 "Imburgio"
"213" 129 1 "Imburgio"
"213" 130 1 "Imburgio"
"213" 132 1 "Imburgio"
"213" 133 1 "Imburgio"
"213" 134 1 "Imburgio"
"213" 135 1 "Imburgio"
"213" 136 1 "Imburgio"
"213" 137 1 "Imburgio"
"213" 138 1 "Imburgio"
"213" 139 0 "Imburgio"
"213" 140 1 "Imburgio"
"213" 141 0 "Imburgio"
"213" 142 0 "Imburgio"
"213" 143 1 "Imburgio"
"213" 145 0 "Imburgio"
"213" 146 1 "Imburgio"
"213" 147 1 "Imburgio"
"213" 148 1 "Imburgio"
"213" 149 1 "Imburgio"
"213" 150 1 "Imburgio"
"213" 151 1 "Imburgio"
"213" 152 0 "Imburgio"
"213" 153 1 "Imburgio"
"213" 155 0 "Imburgio"
"213" 156 1 "Imburgio"
"213" 157 1 "Imburgio"
"213" 158 0 "Imburgio"
"213" 159 1 "Imburgio"
"213" 160 1 "Imburgio"
"213" 161 1 "Imburgio"
"213" 162 1 "Imburgio"
"213" 163 1 "Imburgio"
"213" 164 1 "Imburgio"
"213" 165 1 "Imburgio"
"213" 166 1 "Imburgio"
"213" 167 1 "Imburgio"
"213" 168 1 "Imburgio"
"213" 169 0 "Imburgio"
"213" 170 1 "Imburgio"
"213" 171 1 "Imburgio"
"213" 172 1 "Imburgio"
"213" 173 1 "Imburgio"
"213" 174 1 "Imburgio"
"213" 175 1 "Imburgio"
"213" 176 1 "Imburgio"
"213" 178 0 "Imburgio"
"213" 179 0 "Imburgio"
"213" 180 1 "Imburgio"
"213" 181 0 "Imburgio"
"213" 182 0 "Imburgio"
"213" 183 0 "Imburgio"
"213" 184 0 "Imburgio"
"213" 185 1 "Imburgio"
"213" 186 0 "Imburgio"
"213" 187 0 "Imburgio"
"213" 188 0 "Imburgio"
"213" 189 0 "Imburgio"
"213" 190 1 "Imburgio"
"213" 191 0 "Imburgio"
"213" 192 0 "Imburgio"
"213" 193 0 "Imburgio"
"213" 194 0 "Imburgio"
"213" 195 1 "Imburgio"
"213" 197 0 "Imburgio"
"213" 198 0 "Imburgio"
"213" 199 0 "Imburgio"
"213" 200 0 "Imburgio"
"213" 202 0 "Imburgio"
"213" 203 0 "Imburgio"
"213" 204 0 "Imburgio"
"213" 205 0 "Imburgio"
"213" 206 0 "Imburgio"
"213" 207 1 "Imburgio"
"213" 209 1 "Imburgio"
"213" 210 0 "Imburgio"
"213" 211 1 "Imburgio"
"213" 213 0 "Imburgio"
"213" 214 0 "Imburgio"
"213" 215 0 "Imburgio"
"213" 216 0 "Imburgio"
"213" 217 1 "Imburgio"
"213" 218 0 "Imburgio"
"213" 219 0 "Imburgio"
"213" 220 0 "Imburgio"
"213" 221 0 "Imburgio"
"213" 222 0 "Imburgio"
"213" 223 0 "Imburgio"
"213" 224 0 "Imburgio"
"213" 225 0 "Imburgio"
"213" 226 1 "Imburgio"
"213" 227 0 "Imburgio"
"213" 228 0 "Imburgio"
"213" 229 0 "Imburgio"
"213" 230 1 "Imburgio"
"213" 232 0 "Imburgio"
"213" 233 0 "Imburgio"
"213" 234 0 "Imburgio"
"213" 235 1 "Imburgio"
"213" 236 0 "Imburgio"
"213" 237 0 "Imburgio"
"213" 238 0 "Imburgio"
"213" 239 0 "Imburgio"
"213" 240 0 "Imburgio"
"213" 241 1 "Imburgio"
"213" 242 0 "Imburgio"
"213" 243 0 "Imburgio"
"213" 244 0 "Imburgio"
"213" 245 0 "Imburgio"
"213" 246 0 "Imburgio"
"213" 247 1 "Imburgio"
"213" 248 0 "Imburgio"
"213" 249 0 "Imburgio"
"213" 250 0 "Imburgio"
"213" 251 0 "Imburgio"
"213" 252 0 "Imburgio"
"213" 253 0 "Imburgio"
"213" 254 1 "Imburgio"
"213" 255 0 "Imburgio"
"213" 256 0 "Imburgio"
"213" 257 0 "Imburgio"
"213" 258 0 "Imburgio"
"213" 259 0 "Imburgio"
"213" 260 1 "Imburgio"
"213" 262 0 "Imburgio"
"213" 263 0 "Imburgio"
"213" 264 0 "Imburgio"
"213" 265 0 "Imburgio"
"213" 266 1 "Imburgio"
"213" 267 0 "Imburgio"
"213" 268 0 "Imburgio"
"213" 269 0 "Imburgio"
"213" 270 0 "Imburgio"
"213" 271 0 "Imburgio"
"213" 272 1 "Imburgio"
"213" 273 0 "Imburgio"
"213" 274 0 "Imburgio"
"213" 275 0 "Imburgio"
"213" 276 0 "Imburgio"
"213" 277 0 "Imburgio"
"213" 278 0 "Imburgio"
"213" 279 0 "Imburgio"
"213" 280 1 "Imburgio"
"213" 282 0 "Imburgio"
"213" 283 0 "Imburgio"
"213" 284 0 "Imburgio"
"213" 285 0 "Imburgio"
"213" 286 0 "Imburgio"
"213" 287 0 "Imburgio"
"213" 288 1 "Imburgio"
"213" 289 0 "Imburgio"
"213" 290 0 "Imburgio"
"213" 291 0 "Imburgio"
"213" 292 0 "Imburgio"
"213" 293 0 "Imburgio"
"213" 294 1 "Imburgio"
"213" 295 0 "Imburgio"
"213" 296 0 "Imburgio"
"213" 297 0 "Imburgio"
"213" 298 0 "Imburgio"
"213" 300 0 "Imburgio"
"213" 301 0 "Imburgio"
"213" 302 0 "Imburgio"
"213" 303 0 "Imburgio"
"213" 304 0 "Imburgio"
"213" 305 1 "Imburgio"
"213" 306 0 "Imburgio"
"213" 307 0 "Imburgio"
"213" 308 0 "Imburgio"
"213" 309 0 "Imburgio"
"213" 310 0 "Imburgio"
"213" 311 0 "Imburgio"
"213" 312 0 "Imburgio"
"213" 313 0 "Imburgio"
"213" 314 0 "Imburgio"
"213" 315 0 "Imburgio"
"213" 316 0 "Imburgio"
"213" 317 0 "Imburgio"
"213" 318 1 "Imburgio"
"213" 319 0 "Imburgio"
"213" 320 0 "Imburgio"
"213" 321 0 "Imburgio"
"213" 322 0 "Imburgio"
"213" 323 0 "Imburgio"
"213" 324 0 "Imburgio"
"213" 325 0 "Imburgio"
"213" 328 0 "Imburgio"
"213" 329 0 "Imburgio"
"213" 330 0 "Imburgio"
"213" 331 0 "Imburgio"
"213" 332 0 "Imburgio"
"213" 333 1 "Imburgio"
"213" 334 0 "Imburgio"
"213" 335 0 "Imburgio"
"213" 336 0 "Imburgio"
"213" 337 0 "Imburgio"
"213" 338 0 "Imburgio"
"213" 339 0 "Imburgio"
"213" 340 1 "Imburgio"
"213" 341 0 "Imburgio"
"213" 342 0 "Imburgio"
"213" 343 0 "Imburgio"
"213" 344 0 "Imburgio"
"213" 345 0 "Imburgio"
"213" 346 0 "Imburgio"
"213" 347 0 "Imburgio"
"213" 348 0 "Imburgio"
"213" 349 0 "Imburgio"
"213" 350 0 "Imburgio"
"213" 351 0 "Imburgio"
"213" 352 1 "Imburgio"
"213" 353 0 "Imburgio"
"213" 354 0 "Imburgio"
"213" 355 0 "Imburgio"
"213" 356 0 "Imburgio"
"213" 357 0 "Imburgio"
"213" 358 0 "Imburgio"
"213" 359 0 "Imburgio"
"213" 360 0 "Imburgio"
"213" 361 0 "Imburgio"
"213" 362 0 "Imburgio"
"213" 363 0 "Imburgio"
"213" 364 0 "Imburgio"
"213" 365 1 "Imburgio"
"213" 366 0 "Imburgio"
"213" 368 0 "Imburgio"
"213" 369 0 "Imburgio"
"213" 370 0 "Imburgio"
"213" 371 0 "Imburgio"
"213" 373 0 "Imburgio"
"213" 374 0 "Imburgio"
"213" 375 0 "Imburgio"
"213" 376 1 "Imburgio"
"213" 377 0 "Imburgio"
"213" 378 0 "Imburgio"
"213" 379 0 "Imburgio"
"213" 380 0 "Imburgio"
"213" 381 1 "Imburgio"
"213" 382 0 "Imburgio"
"213" 383 0 "Imburgio"
"213" 384 0 "Imburgio"
"213" 385 0 "Imburgio"
"213" 386 0 "Imburgio"
"213" 387 1 "Imburgio"
"213" 388 0 "Imburgio"
"213" 389 0 "Imburgio"
"213" 390 0 "Imburgio"
"211" 2 1 "Imburgio"
"211" 3 0 "Imburgio"
"211" 4 1 "Imburgio"
"211" 5 0 "Imburgio"
"211" 6 1 "Imburgio"
"211" 7 0 "Imburgio"
"211" 8 1 "Imburgio"
"211" 9 0 "Imburgio"
"211" 10 1 "Imburgio"
"211" 11 1 "Imburgio"
"211" 12 1 "Imburgio"
"211" 13 0 "Imburgio"
"211" 14 1 "Imburgio"
"211" 15 0 "Imburgio"
"211" 16 0 "Imburgio"
"211" 17 1 "Imburgio"
"211" 18 0 "Imburgio"
"211" 19 1 "Imburgio"
"211" 20 0 "Imburgio"
"211" 21 0 "Imburgio"
"211" 22 1 "Imburgio"
"211" 23 0 "Imburgio"
"211" 24 1 "Imburgio"
"211" 25 0 "Imburgio"
"211" 26 1 "Imburgio"
"211" 27 0 "Imburgio"
"211" 29 0 "Imburgio"
"211" 30 1 "Imburgio"
"211" 31 0 "Imburgio"
"211" 32 1 "Imburgio"
"211" 33 0 "Imburgio"
"211" 34 1 "Imburgio"
"211" 35 0 "Imburgio"
"211" 36 1 "Imburgio"
"211" 37 0 "Imburgio"
"211" 38 0 "Imburgio"
"211" 39 0 "Imburgio"
"211" 40 1 "Imburgio"
"211" 41 0 "Imburgio"
"211" 42 1 "Imburgio"
"211" 43 1 "Imburgio"
"211" 44 1 "Imburgio"
"211" 45 1 "Imburgio"
"211" 46 1 "Imburgio"
"211" 47 1 "Imburgio"
"211" 48 1 "Imburgio"
"211" 49 1 "Imburgio"
"211" 50 1 "Imburgio"
"211" 51 0 "Imburgio"
"211" 52 0 "Imburgio"
"211" 53 1 "Imburgio"
"211" 54 0 "Imburgio"
"211" 55 1 "Imburgio"
"211" 56 0 "Imburgio"
"211" 57 1 "Imburgio"
"211" 58 0 "Imburgio"
"211" 59 1 "Imburgio"
"211" 60 0 "Imburgio"
"211" 62 1 "Imburgio"
"211" 63 1 "Imburgio"
"211" 64 0 "Imburgio"
"211" 65 1 "Imburgio"
"211" 67 0 "Imburgio"
"211" 68 0 "Imburgio"
"211" 69 1 "Imburgio"
"211" 70 0 "Imburgio"
"211" 71 0 "Imburgio"
"211" 72 1 "Imburgio"
"211" 73 0 "Imburgio"
"211" 74 0 "Imburgio"
"211" 75 0 "Imburgio"
"211" 76 1 "Imburgio"
"211" 77 0 "Imburgio"
"211" 78 0 "Imburgio"
"211" 79 0 "Imburgio"
"211" 80 1 "Imburgio"
"211" 81 0 "Imburgio"
"211" 82 1 "Imburgio"
"211" 83 0 "Imburgio"
"211" 84 0 "Imburgio"
"211" 85 1 "Imburgio"
"211" 86 0 "Imburgio"
"211" 87 0 "Imburgio"
"211" 89 1 "Imburgio"
"211" 90 0 "Imburgio"
"211" 91 0 "Imburgio"
"211" 92 1 "Imburgio"
"211" 93 0 "Imburgio"
"211" 94 0 "Imburgio"
"211" 95 1 "Imburgio"
"211" 96 0 "Imburgio"
"211" 97 0 "Imburgio"
"211" 98 1 "Imburgio"
"211" 99 0 "Imburgio"
"211" 100 0 "Imburgio"
"211" 101 0 "Imburgio"
"211" 102 1 "Imburgio"
"211" 103 0 "Imburgio"
"211" 104 0 "Imburgio"
"211" 105 1 "Imburgio"
"211" 106 0 "Imburgio"
"211" 107 0 "Imburgio"
"211" 108 0 "Imburgio"
"211" 109 1 "Imburgio"
"211" 110 0 "Imburgio"
"211" 111 0 "Imburgio"
"211" 112 1 "Imburgio"
"211" 113 0 "Imburgio"
"211" 114 1 "Imburgio"
"211" 115 0 "Imburgio"
"211" 116 0 "Imburgio"
"211" 117 1 "Imburgio"
"211" 118 0 "Imburgio"
"211" 119 1 "Imburgio"
"211" 120 1 "Imburgio"
"211" 121 1 "Imburgio"
"211" 122 1 "Imburgio"
"211" 123 1 "Imburgio"
"211" 124 1 "Imburgio"
"211" 125 1 "Imburgio"
"211" 126 1 "Imburgio"
"211" 127 0 "Imburgio"
"211" 128 0 "Imburgio"
"211" 129 1 "Imburgio"
"211" 130 0 "Imburgio"
"211" 132 0 "Imburgio"
"211" 133 0 "Imburgio"
"211" 134 1 "Imburgio"
"211" 135 0 "Imburgio"
"211" 136 0 "Imburgio"
"211" 137 0 "Imburgio"
"211" 138 0 "Imburgio"
"211" 139 0 "Imburgio"
"211" 140 1 "Imburgio"
"211" 141 0 "Imburgio"
"211" 142 0 "Imburgio"
"211" 143 1 "Imburgio"
"211" 144 0 "Imburgio"
"211" 145 0 "Imburgio"
"211" 146 0 "Imburgio"
"211" 147 1 "Imburgio"
"211" 148 0 "Imburgio"
"211" 149 0 "Imburgio"
"211" 150 0 "Imburgio"
"211" 151 1 "Imburgio"
"211" 152 0 "Imburgio"
"211" 153 0 "Imburgio"
"211" 154 0 "Imburgio"
"211" 155 0 "Imburgio"
"211" 156 1 "Imburgio"
"211" 157 0 "Imburgio"
"211" 158 0 "Imburgio"
"211" 159 0 "Imburgio"
"211" 160 0 "Imburgio"
"211" 161 0 "Imburgio"
"211" 162 0 "Imburgio"
"211" 163 0 "Imburgio"
"211" 164 1 "Imburgio"
"211" 165 0 "Imburgio"
"211" 166 0 "Imburgio"
"211" 167 0 "Imburgio"
"211" 168 1 "Imburgio"
"211" 169 0 "Imburgio"
"211" 170 0 "Imburgio"
"211" 171 0 "Imburgio"
"211" 172 1 "Imburgio"
"211" 173 0 "Imburgio"
"211" 174 0 "Imburgio"
"211" 175 0 "Imburgio"
"211" 176 0 "Imburgio"
"211" 177 0 "Imburgio"
"211" 178 0 "Imburgio"
"211" 179 1 "Imburgio"
"211" 180 0 "Imburgio"
"211" 181 0 "Imburgio"
"211" 182 0 "Imburgio"
"211" 184 0 "Imburgio"
"211" 185 0 "Imburgio"
"211" 186 0 "Imburgio"
"211" 187 0 "Imburgio"
"211" 188 1 "Imburgio"
"211" 189 0 "Imburgio"
"211" 190 0 "Imburgio"
"211" 191 0 "Imburgio"
"211" 192 1 "Imburgio"
"211" 193 0 "Imburgio"
"211" 194 0 "Imburgio"
"211" 195 0 "Imburgio"
"211" 197 0 "Imburgio"
"211" 198 0 "Imburgio"
"211" 199 0 "Imburgio"
"211" 200 0 "Imburgio"
"211" 201 0 "Imburgio"
"211" 202 0 "Imburgio"
"211" 203 0 "Imburgio"
"211" 204 0 "Imburgio"
"211" 205 0 "Imburgio"
"211" 206 1 "Imburgio"
"211" 207 0 "Imburgio"
"211" 208 0 "Imburgio"
"211" 209 0 "Imburgio"
"211" 210 0 "Imburgio"
"211" 211 0 "Imburgio"
"211" 212 0 "Imburgio"
"211" 213 1 "Imburgio"
"211" 214 0 "Imburgio"
"211" 215 0 "Imburgio"
"211" 216 0 "Imburgio"
"211" 217 0 "Imburgio"
"211" 218 0 "Imburgio"
"211" 219 0 "Imburgio"
"211" 220 1 "Imburgio"
"211" 221 0 "Imburgio"
"211" 222 0 "Imburgio"
"211" 223 0 "Imburgio"
"211" 224 0 "Imburgio"
"211" 225 0 "Imburgio"
"211" 227 0 "Imburgio"
"211" 228 0 "Imburgio"
"211" 229 0 "Imburgio"
"211" 230 0 "Imburgio"
"211" 231 0 "Imburgio"
"211" 232 0 "Imburgio"
"211" 233 0 "Imburgio"
"211" 234 0 "Imburgio"
"211" 235 0 "Imburgio"
"211" 236 0 "Imburgio"
"211" 237 1 "Imburgio"
"211" 238 0 "Imburgio"
"211" 239 0 "Imburgio"
"211" 240 0 "Imburgio"
"211" 241 0 "Imburgio"
"211" 242 0 "Imburgio"
"211" 243 1 "Imburgio"
"211" 244 0 "Imburgio"
"211" 245 0 "Imburgio"
"211" 247 0 "Imburgio"
"211" 248 0 "Imburgio"
"211" 249 0 "Imburgio"
"211" 250 1 "Imburgio"
"211" 251 0 "Imburgio"
"211" 252 0 "Imburgio"
"211" 253 0 "Imburgio"
"211" 254 0 "Imburgio"
"211" 255 0 "Imburgio"
"211" 256 0 "Imburgio"
"211" 257 0 "Imburgio"
"211" 258 0 "Imburgio"
"211" 259 1 "Imburgio"
"211" 260 0 "Imburgio"
"211" 262 0 "Imburgio"
"211" 263 0 "Imburgio"
"211" 264 0 "Imburgio"
"211" 265 0 "Imburgio"
"211" 266 0 "Imburgio"
"211" 267 0 "Imburgio"
"211" 268 1 "Imburgio"
"211" 269 0 "Imburgio"
"211" 270 0 "Imburgio"
"211" 271 0 "Imburgio"
"211" 272 0 "Imburgio"
"211" 273 0 "Imburgio"
"211" 274 0 "Imburgio"
"211" 275 0 "Imburgio"
"211" 276 0 "Imburgio"
"211" 277 0 "Imburgio"
"211" 278 0 "Imburgio"
"211" 279 0 "Imburgio"
"211" 280 1 "Imburgio"
"211" 281 0 "Imburgio"
"211" 283 0 "Imburgio"
"211" 284 0 "Imburgio"
"211" 285 0 "Imburgio"
"211" 286 0 "Imburgio"
"211" 287 0 "Imburgio"
"211" 288 0 "Imburgio"
"211" 289 1 "Imburgio"
"211" 291 0 "Imburgio"
"211" 292 0 "Imburgio"
"211" 293 0 "Imburgio"
"211" 294 0 "Imburgio"
"211" 295 0 "Imburgio"
"211" 296 0 "Imburgio"
"211" 297 0 "Imburgio"
"211" 298 0 "Imburgio"
"211" 299 0 "Imburgio"
"211" 300 1 "Imburgio"
"211" 301 0 "Imburgio"
"211" 302 0 "Imburgio"
"211" 303 0 "Imburgio"
"211" 304 0 "Imburgio"
"211" 305 0 "Imburgio"
"211" 306 0 "Imburgio"
"211" 307 0 "Imburgio"
"211" 308 1 "Imburgio"
"211" 309 0 "Imburgio"
"211" 310 0 "Imburgio"
"211" 311 0 "Imburgio"
"211" 312 0 "Imburgio"
"211" 313 0 "Imburgio"
"211" 314 0 "Imburgio"
"211" 315 0 "Imburgio"
"211" 316 0 "Imburgio"
"211" 317 0 "Imburgio"
"211" 318 0 "Imburgio"
"211" 319 0 "Imburgio"
"211" 320 0 "Imburgio"
"211" 321 0 "Imburgio"
"211" 322 0 "Imburgio"
"211" 323 0 "Imburgio"
"211" 324 1 "Imburgio"
"211" 325 0 "Imburgio"
"211" 327 0 "Imburgio"
"211" 328 0 "Imburgio"
"211" 329 0 "Imburgio"
"211" 330 0 "Imburgio"
"211" 331 0 "Imburgio"
"211" 332 0 "Imburgio"
"211" 333 0 "Imburgio"
"211" 334 0 "Imburgio"
"211" 335 1 "Imburgio"
"211" 336 0 "Imburgio"
"211" 337 0 "Imburgio"
"211" 338 0 "Imburgio"
"211" 339 0 "Imburgio"
"211" 340 0 "Imburgio"
"211" 341 0 "Imburgio"
"211" 342 0 "Imburgio"
"211" 343 1 "Imburgio"
"211" 344 0 "Imburgio"
"211" 345 1 "Imburgio"
"211" 346 1 "Imburgio"
"211" 347 1 "Imburgio"
"211" 348 1 "Imburgio"
"211" 349 1 "Imburgio"
"211" 350 1 "Imburgio"
"211" 352 1 "Imburgio"
"211" 353 0 "Imburgio"
"211" 354 1 "Imburgio"
"211" 355 0 "Imburgio"
"211" 356 0 "Imburgio"
"211" 357 1 "Imburgio"
"211" 358 0 "Imburgio"
"211" 359 0 "Imburgio"
"211" 360 1 "Imburgio"
"211" 361 0 "Imburgio"
"211" 363 0 "Imburgio"
"211" 364 1 "Imburgio"
"211" 365 1 "Imburgio"
"211" 366 1 "Imburgio"
"211" 367 1 "Imburgio"
"211" 368 1 "Imburgio"
"211" 369 1 "Imburgio"
"211" 370 1 "Imburgio"
"211" 371 1 "Imburgio"
"211" 372 1 "Imburgio"
"211" 373 1 "Imburgio"
"211" 374 0 "Imburgio"
"211" 375 0 "Imburgio"
"211" 376 0 "Imburgio"
"211" 377 0 "Imburgio"
"211" 378 0 "Imburgio"
"211" 379 0 "Imburgio"
"211" 380 0 "Imburgio"
"211" 381 1 "Imburgio"
"211" 382 0 "Imburgio"
"211" 385 0 "Imburgio"
"211" 386 0 "Imburgio"
"211" 387 0 "Imburgio"
"211" 388 0 "Imburgio"
"211" 389 0 "Imburgio"
"211" 390 0 "Imburgio"
"209" 2 1 "Imburgio"
"209" 3 0 "Imburgio"
"209" 4 1 "Imburgio"
"209" 5 0 "Imburgio"
"209" 6 1 "Imburgio"
"209" 7 1 "Imburgio"
"209" 8 1 "Imburgio"
"209" 9 0 "Imburgio"
"209" 10 1 "Imburgio"
"209" 11 0 "Imburgio"
"209" 12 1 "Imburgio"
"209" 13 0 "Imburgio"
"209" 15 0 "Imburgio"
"209" 16 1 "Imburgio"
"209" 17 0 "Imburgio"
"209" 18 1 "Imburgio"
"209" 19 0 "Imburgio"
"209" 20 1 "Imburgio"
"209" 21 0 "Imburgio"
"209" 22 0 "Imburgio"
"209" 25 0 "Imburgio"
"209" 26 1 "Imburgio"
"209" 27 0 "Imburgio"
"209" 28 0 "Imburgio"
"209" 29 1 "Imburgio"
"209" 30 0 "Imburgio"
"209" 31 1 "Imburgio"
"209" 32 0 "Imburgio"
"209" 33 1 "Imburgio"
"209" 34 0 "Imburgio"
"209" 36 0 "Imburgio"
"209" 37 1 "Imburgio"
"209" 38 0 "Imburgio"
"209" 39 1 "Imburgio"
"209" 40 0 "Imburgio"
"209" 41 1 "Imburgio"
"209" 42 0 "Imburgio"
"209" 43 0 "Imburgio"
"209" 44 1 "Imburgio"
"209" 45 0 "Imburgio"
"209" 46 0 "Imburgio"
"209" 47 1 "Imburgio"
"209" 48 0 "Imburgio"
"209" 49 1 "Imburgio"
"209" 50 0 "Imburgio"
"209" 51 1 "Imburgio"
"209" 52 0 "Imburgio"
"209" 53 1 "Imburgio"
"209" 54 0 "Imburgio"
"209" 55 1 "Imburgio"
"209" 56 1 "Imburgio"
"209" 58 0 "Imburgio"
"209" 59 1 "Imburgio"
"209" 60 0 "Imburgio"
"209" 61 1 "Imburgio"
"209" 62 0 "Imburgio"
"209" 63 0 "Imburgio"
"209" 64 1 "Imburgio"
"209" 65 0 "Imburgio"
"209" 67 1 "Imburgio"
"209" 68 1 "Imburgio"
"209" 69 0 "Imburgio"
"209" 70 1 "Imburgio"
"209" 71 1 "Imburgio"
"209" 73 0 "Imburgio"
"209" 74 1 "Imburgio"
"209" 75 0 "Imburgio"
"209" 76 1 "Imburgio"
"209" 77 0 "Imburgio"
"209" 78 0 "Imburgio"
"209" 79 1 "Imburgio"
"209" 80 0 "Imburgio"
"209" 81 1 "Imburgio"
"209" 82 0 "Imburgio"
"209" 84 1 "Imburgio"
"209" 85 0 "Imburgio"
"209" 86 1 "Imburgio"
"209" 87 1 "Imburgio"
"209" 88 1 "Imburgio"
"209" 89 0 "Imburgio"
"209" 90 1 "Imburgio"
"209" 91 0 "Imburgio"
"209" 93 0 "Imburgio"
"209" 94 1 "Imburgio"
"209" 95 0 "Imburgio"
"209" 96 1 "Imburgio"
"209" 97 0 "Imburgio"
"209" 98 1 "Imburgio"
"209" 99 0 "Imburgio"
"209" 100 1 "Imburgio"
"209" 101 0 "Imburgio"
"209" 102 1 "Imburgio"
"209" 103 1 "Imburgio"
"209" 104 0 "Imburgio"
"209" 105 0 "Imburgio"
"209" 107 0 "Imburgio"
"209" 108 1 "Imburgio"
"209" 109 0 "Imburgio"
